Text,Author,Likes,Date
Facts.,Obito Uchiha,0,2022-10-24T22:45:33Z
🤯,BABYINEEDYOUINMYLIFE,0,2022-10-24T12:02:43Z
"this song hits hard 🔥 well done mabu, you did a good job!",GameAddict,16,2022-10-24T11:58:41Z
We making it to the hood with this one🔥,Dope_beast D,60,2022-10-24T11:32:17Z
it goes hard wdym,Wase,0,2023-02-21T19:28:10Z
Bro made a song called no snitching then proceeded to retell the events of a crime. Song still hard asf tho and the MABUU adlibs go tuff,Tiny Oats,0,2022-10-24T11:15:58Z
Who told this whiteboy to carry a kitchen knife on him,B R,0,2022-10-24T09:28:09Z
New goat 🎉,Milandude,0,2022-10-24T09:17:09Z
The other guy be like: huhuhhjejebababdedejeje,itsfunneyplayz,1,2022-10-24T08:28:15Z
This shit go hard,Nuggetmaster,1,2022-10-24T08:20:08Z
op song my favourite right now,Gunner edits,0,2022-10-24T08:08:50Z
Mans sounds like pop..,iamJaystar,0,2022-10-24T07:14:33Z
one of the best outta NY rn 🔥🔥🔥🔥,notadzifnbr,0,2022-10-24T06:53:59Z
Ubderrated af,Zenø 文,0,2022-10-24T06:46:10Z
Bro got a beam on his knife,Gladys Garcia,0,2022-10-24T06:31:56Z
cobra kai demetri going crazy,TeodorCristian Agache,0,2022-10-24T05:57:02Z
w video,playvoid,0,2022-10-24T04:59:29Z
This that von type flow,Keto tokes,0,2022-10-24T04:21:17Z
2:16 them movements where cold u were really feelin it 😭,SUPERSHOT X,0,2022-10-24T03:57:33Z
All jokes aside this is actually heat🔥🔥🔥🔥,Royalty Mist🤔,0,2022-10-24T03:40:24Z
Naw this went hard😭😭,Smoove,0,2022-10-24T03:37:43Z
Welcome to the hooood mabu 😋,julia rose,0,2022-10-24T03:13:11Z
Tom Holland downgraded to a rapper 💀,BarcelonaFanFCB,0,2022-10-24T03:02:28Z
? whats the name of that dance mabu did at the end,PremeRothstein,0,2022-10-24T02:56:28Z
I thought this would have more than 300k views,Haxccly,0,2022-10-24T02:47:41Z
If Miles Morales and Peter Parker turned into gangsters,LMG prodz.🤩🏀,1,2022-10-24T02:45:12Z
Bro going in the hood with this one 🔥🔥🔥,doom is cool lmao,7,2022-10-24T02:42:08Z
Put on playback speed 1.25x 🔥,Mr moose,1,2022-10-24T02:37:30Z
mabu will you never snitch tho,raygen,0,2022-10-24T02:03:58Z
lowkey kinda hard,Xavier Gellizeau,0,2022-10-24T02:00:28Z
yo tom holland rappin?,Chiapowda,0,2022-10-24T01:56:34Z
this is how bro got in the hood,n0ob,0,2022-10-24T01:52:25Z
this is fire who say what the fuck is this i dont care he white it deosnet matter bruh this firee,honeywheel,0,2022-10-24T01:51:54Z
"“Cock one make the block run, opps duck I got the drop on some funds man I’m finna cop some I’m finna cop that icy piece from lyana grrah” (Mabu 2022) goes crazy keep it up.",Derek Goebel,0,2022-10-24T01:41:20Z
I could never snitch that’s not my kid I put the chopper on the Blade put the blade  on the snitch I keep my right hand spinning Like My Last name Smith I don’t miss I’m Making money while I piss,Mama_NLMB4L,0,2022-10-24T01:14:50Z
We making it to a lower tax bracket with this one,fellygaming,1,2022-10-24T01:00:41Z
this is a certified suburb classic,Kj Torino,1,2022-10-24T00:38:11Z
I like the part on 26,Lewis Burke,0,2022-10-24T00:23:58Z
Sound like  motherfucking pop smoke,vibewithme,1,2022-10-24T00:17:15Z
Nice dancing skills bro,shira_cxre,0,2022-10-24T00:09:24Z
the bars or golden🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Binxy,0,2022-10-23T23:42:40Z
I love your songs keep it up,Andrew tate,0,2022-10-23T23:31:59Z
Tom Holland,Stan Smith,0,2022-10-23T23:28:26Z
I guess Candace won’t snitch anymore,Kadari Hebron,0,2022-10-23T23:25:00Z
this music is fire deserves more likes and views.,TheSavagePlaysFF,1,2022-10-23T22:55:56Z
He sound like pop smoke😈,Exxiter_vr,1,2022-10-23T22:17:12Z
May I just got to say this man that song tight I like it man all that knife and stuff man I like that you real turnt up I like that Brody I mean I'm very I'm just a kid wait yeah that video is Tito I like it and you with somebody else that's my favorite rapping you my favorite rapper a piece,king Jayk,0,2022-10-23T22:12:48Z
Can't wait till I see this bite him back,javier arzola,0,2022-10-23T22:11:40Z
No Way Who Crash Cuz? any way Dusty Killed It and Lil Mabu NocciN sound like von tho,DiffrentHigh,0,2022-10-23T21:59:15Z
🔥,You can't Outsmoke me,0,2022-10-23T21:52:09Z
"It's a fact, that skinny guy with white skin reminds me a little of 69 when he started, I bet my head that when they open a case he will be the first to give away those black guys with huge asses 🤣 #Mabu #Lilmabu",Rudy063,1,2022-10-23T21:04:21Z
Nice,MasterKlamerkaYT,0,2022-10-23T20:56:54Z
this shit hard ❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,JJ ff gaming,0,2022-10-23T20:35:19Z
🔥🔥🔥🔥🔥🔥🔥🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥,JJ ff gaming,0,2022-10-23T20:32:11Z
why he pushed his through?,eddie porcher,0,2022-10-23T20:28:34Z
papi mabu,paperr,0,2022-10-23T20:25:07Z
this song is soo good 💯 keep up the good work,𝒿𝒶𝓎𝓁𝒾ℯ ♡,7,2022-10-23T20:18:43Z
Naw this too hard,Big Perc,0,2022-10-23T20:14:35Z
bros going from gated community to the hood with pop smoke,Splash,0,2022-10-23T20:13:36Z
La parte de tik tok que buscabas 1:31,Jesús Pérez,0,2022-10-23T20:08:58Z
Snitches get stitches https://youtu.be/ffzifz1q-IQ,Eyestye,0,2022-10-23T19:57:57Z
he looks like tom holland 🤷‍♀️,Le Le,1,2022-10-23T19:55:38Z
“We gone make it out the gated community’s wit this one foe show 💯” 😂💯💯,4KT hanad,1,2022-10-23T19:47:26Z
white king von,999WRLD unreleased,0,2022-10-23T19:34:44Z
White boy think he king von,Life with Jayy,0,2022-10-23T19:26:43Z
😮‍💨,Maximilian,0,2022-10-23T19:22:42Z
Bro this is cold🥶,ondra_07,0,2022-10-23T19:18:04Z
That dude trying so hard to sound like pop smoke and thats small sixnine,6iXঐBØUNDى,0,2022-10-23T19:16:59Z
He's racist He said the n word,only..edits1312,0,2022-10-23T19:09:56Z
No because tell me where cuz you saying he said this but you didn't even put a Time stamp in your comment,💙Allyssa diamonds,0,2022-10-24T05:53:39Z
"How is saying the N word whilst vibing with black people racist? Bro obviously has the pass, if not he would have been beaten to a pulp.",L20 38,0,2022-10-23T21:38:28Z
The kids getting sturdy,MR.GINGER,0,2022-10-23T19:03:25Z
So I never heard of this kid before is he just rapping drill music or does he really live that life?? Somebody inform me,Bruce Washington,0,2022-10-23T18:54:42Z
Letss go MABUUU❤️,Kayra,0,2022-10-23T18:51:51Z
did anybody notice how the kid pushed the other kid by his neck💀,Gbee Freeman,0,2022-10-23T18:51:10Z
Just go king new pop smoke,YkeLo,0,2022-10-23T18:18:51Z
Honestly I just wanted to see who this white boy was. Man did I not expect this 😂,Thijs Mallekote,0,2022-10-23T18:07:07Z
Yoo this is actually fire I’m getting king von and pop smoke vibes,Alyjah Juste,0,2022-10-23T17:36:33Z
FIRE 🔥🔥,quezzy,1,2022-10-23T17:25:29Z
Just found out about this dude from YouTube short and he fucken hard 😈🔥🔥🔥🔥🔥🔥🔥🔥 hardest white guy rapping,THE SUPREME SAVAGE,0,2022-10-23T17:21:28Z
This is Von 2.0,Yvngleo#1,0,2022-10-23T17:11:26Z
0:37 u look like that creeper outfit discord mod thing goofy,damnthatscrazy,12,2022-10-23T16:30:16Z
​@odee they just rambling,LB Films ,2,2023-06-10T14:31:37Z
what,odee,1,2023-04-06T10:26:36Z
That is lit fam,YKG MESSI 2023,0,2022-10-23T16:22:54Z
"Mabu, i gotta say, u surprised me wit this. Now I see why people call u the white king von. You making it out the suburbs with this, welcome to the hood 💪🏻💪🏻",YBSeth Beats,3,2022-10-23T15:54:22Z
Lil mabu music is fire I listen to it every day,Noah Nova,1,2022-10-23T15:50:10Z
This is goated,Legendary trio O.B.N,0,2022-10-23T15:44:26Z
🔥💯aye,I show speed,0,2022-10-23T15:41:44Z
I’m coming for u😈,Lil skat,0,2022-10-23T14:59:11Z
Love the lyrics he got the king von lyrics,Emariae Hurd,0,2022-10-23T14:48:49Z
White king von If u see this mabu heart this,opastopa,1,2022-10-23T14:42:53Z
White kid prolly grew up in a gated estate.,Cregg Langford,0,2022-10-23T14:30:31Z
Let’s goo 🔥🔥,Restin4K,0,2022-10-23T14:18:37Z
0:31 hm,Ripdwtf,22,2022-10-23T14:12:44Z
@arnesh sapkotabro he said multiple times,KCA!,0,2023-07-23T05:52:22Z
yall def he said make the,IconicFF2,0,2023-06-09T15:20:16Z
@IconicFF2  true,Banana,0,2023-06-09T10:25:24Z
@Team Pls na he says n- block run,Banana,0,2023-06-07T09:37:40Z
N word,YTjacegamesZ,0,2023-03-11T20:54:24Z
Haha Mabu ain’t even hit a mil,craig diamond,0,2022-10-23T14:05:36Z
W music vid ngl bro and W mabu,Qwertyzapz,1,2022-10-23T13:53:15Z
mabu went hardddd,PlumeSX,0,2022-10-23T13:37:55Z
mans sound pop smokw,Ronald Adams,0,2022-10-23T13:27:10Z
Sheeesh that shit let,Mohamed,0,2022-10-23T13:17:28Z
Why bro push his neck,Lee_Fn,0,2022-10-23T12:26:10Z
Idk I think lil man j got you beat bruh😴,Elias Ferris,0,2022-10-23T12:07:34Z
He looks like an actor not a rapper,Zenitsu,0,2022-10-23T11:42:26Z
But no disrespect to von come on man at least give him a tribute any way that was fucking fire😈🕊🔥🔥🔥🔥,Ben Martin,0,2022-10-23T10:40:52Z
Diss von again or take his flow you said he ain’t using it no mo because he dead if he was still alive you did that on god himself he would’ve killed you but Otf will bitch,Ben Martin,0,2022-10-23T10:35:03Z
I meant bro sorry I say bitch to everybody I text,Ben Martin,0,2022-10-23T10:41:28Z
pop smoke and von,unidentified shorts,0,2022-10-23T10:23:20Z
1:32,travis'sakata,0,2022-10-23T09:22:28Z
white,Lil Bill,0,2022-10-23T09:10:13Z
White lil king von,Keta Best,0,2022-10-23T07:29:50Z
Lets gooo,SC Xvill,0,2022-10-23T07:25:21Z
we're making it out of the apartment complex😈😤😤,breonmk,1,2022-10-23T07:12:46Z
Fire,mhungd,0,2022-10-23T06:42:11Z
trash,UKxNZ,0,2022-10-23T06:33:35Z
This dude sounds like a rated R Peter Parker,Kelsi Williamson,2,2022-10-23T06:23:59Z
Yoo finally,pablo,0,2022-10-23T06:17:48Z
We ripping Vons flow almost down to the key now?😭,Griffin Terry,0,2022-10-23T05:50:10Z
timothee chalamet anyone,miya,1,2022-10-23T05:39:31Z
All talk,James Conley,0,2022-10-23T05:35:27Z
"Ngl I'm proud of u but I miss ur old music, and this is also fire as fuc🔥🔥🔥",TDog555,0,2022-10-23T05:35:05Z
We finna make it out dat gated community wit this hit,wydsamy,2,2022-10-23T05:11:22Z
WORD.,Percdog got 20$,0,2022-10-23T16:54:15Z
yah niggas need to stop talking about koing von and pop smoke like that,RetroLinkz99,1,2022-10-23T05:11:10Z
My sister put me on dis shit  I also loykey thought that was pop smoke,Itachi,1,2022-10-23T04:56:59Z
This hits harder than my uncle,TheFishyBoi,4,2022-10-23T04:30:25Z
dusty say like pop smoke🙏,knotsuy,0,2022-10-23T04:29:49Z
i didnt know tom holland rapped?,Dimension,0,2022-10-23T04:26:03Z
peter parker looking ass💀💀💀,Hakan Haydin,0,2022-10-23T03:50:05Z
Lmaooo Dusty did this for the feature bread,Baki Retsu,0,2022-10-23T03:47:42Z
damn this shit go hard at first I thought this was going to be ass great tho🤬🖕✌️,Giovanni Smith,0,2022-10-23T03:27:53Z
W Tom Holland,Tobey malaugh,1,2022-10-23T03:25:43Z
I feling good Now,Nico_basket,0,2022-10-23T03:16:39Z
"I love how he stole Vons flow 😶 and how the dude sounds like Pop Smoke. BUT dis hits hard i was head bumpin n everything ,bro jus use ur own flow be creative wit it. Bro listen jus leave Von and his flow alone bc he dead now let him rest simple as that  Anyways it hits hard it fire STOP STEALING NIGGAS FLOWS",Lil Ishii,0,2022-10-23T03:11:31Z
Shii goes hard🔥🔥🔥🔥🔥,Dumelson Murat,0,2022-10-23T02:39:27Z
They sound like von and pop. Rip,Motivational lizard,1,2022-10-23T02:37:38Z
Pop smoke in here cuz he sound like it😂,Darius_edits,0,2022-10-23T02:36:17Z
Mommy I’m scared 😟,Poopy stinky cow 🚽,0,2022-10-23T02:32:23Z
Wannabe,TwoTwinBoyz,1,2022-10-23T02:23:10Z
King Von,TwoTwinBoyz,1,2022-10-23T02:23:05Z
W song,king kong,0,2022-10-23T02:05:26Z
W,king kong,0,2022-12-25T22:20:43Z
Ok but this song goes hard,Bread.Gremlin,0,2022-10-23T02:00:48Z
Nah King von and pop smoke vibe 😭💀,777spyder.,0,2022-10-23T01:50:14Z
This goes hard🔥,Rhianna Dixon,2,2022-10-23T01:49:54Z
Ngl my nigga kill this song,Wyd_kj,0,2022-10-23T01:48:36Z
You racist,Puffy puffer fish roblox best,0,2022-10-23T01:46:21Z
He’s making out the suburbs with this one,Hehe Gumball,1,2022-10-23T01:46:10Z
Every rapper want to get out of the hood. Mabu a menace trying to get in. With this  song hes in def,Filippo Gusso,0,2022-10-23T01:32:58Z
Lil mabu I love your videos,Michael,0,2022-10-23T01:24:28Z
"I thought someone mixed up a King Von song and a Pop Smoke song together and made this. Legit searched up King Von, ""Now I'm pacing and my heart is racing""",F34RTheN3RD,0,2022-10-23T01:20:18Z
I dig it,Smokey The Boogaloo Bear,0,2022-10-23T01:00:33Z
The new eminem ❤❤❤❤❤👍,Foxy,1,2022-10-23T00:50:11Z
I love this why did they band this,Marva Lumar,0,2022-10-23T00:15:14Z
They getting sturdy 🥶🥶🔥,𝓐𝓷𝓭𝓻𝔁𝓼 𝓮𝓭𝓲𝓽𝔃シ,1,2022-10-23T00:11:39Z
mabuuuuuuuu😂,Gaming with trey!,0,2022-10-22T23:54:59Z
🔥🔥🔥🔥🥶,YMK_YT gg,0,2022-10-22T23:54:39Z
This song HARD,Child of the King 👑,0,2022-10-22T23:40:54Z
They not like that fr sleazy flow better,GMZ KAGE,0,2022-10-22T23:33:14Z
White boy carl! White boy carl!,Sugarhill OYGZZZZ,0,2022-10-22T23:17:43Z
S†*************************,Valentino Mathiang,0,2022-10-22T23:12:03Z
dis go hardddd,Spinayy,1,2022-10-22T22:48:23Z
Mom smoke and queen von,Eli Heinrich,0,2022-10-22T22:47:33Z
Damn Spider-Man coming out of the neighborhood with this one 😂,westbeaver,7,2022-10-22T22:45:42Z
TOM HOLAND,ihxtetravy,0,2022-10-22T22:31:13Z
I CAN NEVER SNITCH,𝖂𝕺𝖀,0,2022-10-22T22:15:00Z
Ya está subiendo 🥶,yagai strick,0,2022-10-22T22:08:58Z
Dusty Locane sound like pop smoke,reddragon6897⬜,0,2022-10-22T22:04:23Z
🤡👿👿👿🫂🫂💪🤟🖖 you going let's go,Yhair Pinos,0,2022-10-22T22:03:25Z
Thomas Smith fire,Yhair Pinos,0,2022-10-22T22:02:12Z
🥶🐅🐆🤟🤘✌️💪,Yhair Pinos,0,2022-10-22T22:01:58Z
Yui,Yhair Pinos,0,2022-10-22T22:00:23Z
Bro keep it up. Looking forward to hear more bangers like this 🔥 definitely have a bright career for yourself,Jacob Ephrem,143,2022-10-22T21:56:21Z
@Lil Mabu just discovered your music. This shit fye. Check out my music under Anthonytavell.,Anthony Ramos,0,2023-02-11T20:49:13Z
@Joe853 i aint reading allat💯💯🔥🔥🔥,Prod Lio,0,2023-02-01T16:52:26Z
@Prod Lio wtf no that's like me saying Eminem lies about his life I'm fucking white I think that because of the weirdly low amount of information about his life and the fact that he talks like he has no fucking clue about anything and his other songs suggest that too and he agrees with the comments saying he is making into the hood,Joe853,0,2023-02-01T16:34:52Z
@Joe853 cuz he white?,Prod Lio,0,2023-02-01T16:29:52Z
"@Lil Mabu u really live the kind of life you say you do? Cos I don't think you do

Also UK drill on another level",Joe853,0,2023-01-26T06:27:10Z
LITTT 🔥🔥,Monkey,0,2022-10-22T21:54:29Z
Lil Mabu is  fire,Lil lol,0,2022-10-22T21:50:10Z
This song  is so good 😊,XXXTENTACION  legend,3,2022-10-22T21:23:20Z
Nice,XXXTENTACION  legend,1,2022-10-22T21:22:38Z
Bro this hits so hard every damn time,QuandangleRihan,0,2022-10-22T20:54:18Z
it got taken down because u never said the weapons were fake,Ipostweirdthings,0,2022-10-22T20:40:34Z
Damn this shit fire,Angel Tolbert,0,2022-10-22T20:39:34Z
Looks like your dad snitched on your mom real hard 😭😭😭,Psychopath,0,2022-10-22T20:35:24Z
this ts is hard af,Icy,0,2022-10-22T20:25:24Z
So now we making music about demon time ⌚ and killing and snitching,Israel X,0,2022-10-22T20:16:48Z
We making it to La with this one,Rylan,0,2022-10-22T20:02:42Z
Assignment,Unknown,0,2022-10-22T20:02:15Z
this man look like if Tom Holland made it into the hood 💀,blix,0,2022-10-22T20:00:51Z
wait what...... a white guy sing this?????,CJustinIsHereC,0,2022-10-22T19:57:13Z
hi,gabriel nukpese,0,2022-10-22T19:37:48Z
"I can never snitch, that’s on my kids, me and my mate be joking around in the place which is college, we got jokes that no one can understand cuz they dumb, e-e-everybody be looking at us like we weird",KxngBear,0,2022-10-22T19:37:30Z
The has no reason to hit this hard🔥🔥🥶,Ełi Sólòmøn,0,2022-10-22T19:28:04Z
If u never snitch them y u tell in Preschool u told the teacher I stole your erase like bro,Kyler Feezell,0,2022-10-22T19:14:14Z
Too much auto tune,OneDash,0,2022-10-22T19:09:44Z
Black sound like popsmoke,Solo Dolo,0,2022-10-22T18:03:40Z
We need a collab tape cuz this shit fire🔥🔥,Djoko,6,2022-10-22T17:57:03Z
getting crazy story vibes from dis song,shel1bert,0,2022-10-22T17:49:46Z
Bro his voice is so good,SerbianMonarchist,1,2022-10-22T17:46:10Z
"They took down this video cause they tryna stop Mabu from getting out of the suburbs, haters bro. 💀",Dradon,0,2022-10-22T17:37:11Z
No joke my gosh sounds like Pop smoke￼,owen marcotte,0,2022-10-22T17:27:37Z
Yes sir  another banger on my playlist,Loser Hi,0,2022-10-22T17:20:41Z
He took the line about the beam on the blade blade on the switch weridooo,moon mane,0,2022-10-22T17:02:51Z
King von 2.0,mm2core,0,2022-10-22T17:00:32Z
Nagga sound like Batman and Robin,Corey Griffin Jr,0,2022-10-22T16:55:18Z
Now I’m pacing my heart is,Editsonvideostoenjoy,0,2022-10-22T16:45:24Z
King Von & Pop Smoke - No Snitching,Floody Lyrics,1,2022-10-22T16:25:46Z
Lil mabu look like a ghetto version of. Tom Holland,J N,0,2022-10-22T16:19:40Z
yoo what an hitt bro,cilla,1,2022-10-22T15:51:26Z
He's coping von RIP you will never be like him 🤣,Animator's imagination-official production,0,2022-10-22T15:41:34Z
Best song of 2022,RixerYT,1,2022-10-22T15:41:14Z
🔥,omsauce,0,2022-10-22T15:37:39Z
We makin it out kindergarten with this one 😈😈😈,woojæk,8,2022-10-22T15:07:16Z
this good but i can hear king von a little bit,Jaaylan world 🌎,0,2022-10-22T14:43:37Z
"“I put an opp in a wheelchair, give me an hour now I’m leaving him flat. I got a custom boot with yo face on it, now he off the mat” These last bars go stupid",EasyMoneyRad,1,2022-10-22T14:42:52Z
@Punchmade spaz nigga can’t you read,EasyMoneyRad,0,2023-06-17T18:56:43Z
Nigga what???,Punchmade spaz,1,2022-10-26T21:48:52Z
Godamn didnt know a white boy could rap like this 🔥,Claper,0,2022-10-22T14:19:11Z
tay k and pop smoke fr fr,luv4brey,0,2022-10-22T14:08:17Z
I mean say whatever you want this shit is fire.,Thommy G,0,2022-10-22T13:40:41Z
This song is fire 🔥 🔥,Giovanni,4,2022-10-22T13:37:56Z
This is a good song,Anthony,0,2022-10-22T13:34:13Z
i think this my fav rap song,Chanikqua Phillips,0,2022-10-22T13:30:17Z
Lil bro had the fuckin kitchen knife 😂😂😂,ham sandwich,0,2022-10-22T13:17:35Z
Bro tryna sound like pop smoke so hard💀💀💀,soulja.toxiic,0,2022-10-22T12:53:39Z
He was his homie so he get a pass,Thatb0imarcus,0,2022-10-22T16:04:27Z
🔥🔥🔥🔥👿Fire😈🔥🔥🔥🔥,Kryptic,0,2022-10-22T11:50:50Z
Yo mabu trynna make it in to the hood,Mo Walaal,1,2022-10-22T11:29:32Z
BROOOO king von and pop smoke,Mizugi Lol,0,2022-10-22T11:13:33Z
NO NO DEPORTATION JAJA latin america present 🤙,M.Espinoza,1,2022-10-22T10:43:28Z
Is it just me or does it sound like KIng von CRAZY STORY XD,shadow slayer,0,2022-10-22T10:39:59Z
aint no way u only got 100k cmon man u should be verified,xiu,0,2022-10-22T10:38:22Z
🔥🔥🔥🔥🔥🔥🔥‼️,PRINC3 JOK3R,0,2022-10-22T10:32:50Z
"finally got unbanned, love this shiii.. keep it up 😈",pirex,0,2022-10-22T10:15:36Z
MY OPPS TRYNA GET ON ME,xDrowsy2,0,2022-10-22T10:07:35Z
Mabu,xDrowsy2,0,2022-10-22T10:07:24Z
What in the hood exchange program is going on outta here?,For Projects,0,2022-10-22T09:40:48Z
Yo the vid is back,Stael,0,2022-10-22T09:07:42Z
Old new 6ix9ine,prod. davidcashirl,0,2022-10-22T08:29:14Z
Shit straight fire🔥🔥🔥,Mike,0,2022-10-22T08:11:30Z
No cap but dusty sound like pop smoke ngl,Jordan Hamed,0,2022-10-22T07:53:07Z
Hard u snapped 🔥🔥🔥,Tayzero,2,2022-10-22T07:19:02Z
He would be the first one to tell....,Kareem Jones,0,2022-10-22T07:17:46Z
I like this :),Mr.RayMod,0,2022-10-22T06:53:31Z
Fxk This shit fire bruh Dayum!!! 🔥🔥🔥🔥,Volkanic Eruption,0,2022-10-22T06:20:05Z
Sensational❤️🔥🔥,Thurf,0,2022-10-22T05:48:21Z
YEAAHH,DopeThug,0,2022-10-22T05:35:48Z
So Pop Smoke and Tekashi 69 really did a song together?? This is hot!,Keepin Up With King Leo,0,2022-10-22T05:33:06Z
Homie making it out of the suburbs to the trenches.,bOss Senpai,1,2022-10-22T05:29:23Z
lil mabu and dusty bro you guys future gang gang ❤,Rabah Khan,0,2022-10-22T05:26:01Z
Bro he made this on my birthday how,Carter eli,0,2022-10-22T05:13:32Z
"I don't mean no disrespect to Mabu. I mess with his music a lot, But i feel like he stole Vons flow on this one. And other dude sounded a lot like pop smoke.",6 Figures,0,2022-10-22T05:02:49Z
Damn man.....,yagai strick,0,2022-10-22T04:51:43Z
this is my fav song,E3DO GAMER,0,2022-10-22T04:46:53Z
Them kids more sturdy than i am 🥲,Lord Grim,0,2022-10-22T04:41:06Z
Lol you sound like a wannabe Tay-k,xploit,0,2022-10-22T04:32:45Z
Yo lil  mabu how u do this while in high school 🥶,TheGoodDevil,0,2022-10-22T04:31:33Z
Nigga really copying king von🤡💀,Natural,0,2022-10-22T04:26:46Z
Does he have the pass?,SynX_x,0,2022-10-22T04:03:35Z
Finally the King von pop smoke calab we all ben waiting for,Icy-smokes,0,2022-10-22T04:01:12Z
Snitches get stichest 🥱,Alucard,0,2022-10-22T03:46:51Z
Ur music is good ngl man,Alucard,0,2022-10-22T03:46:34Z
I bet I can be like him 😂👍,Alucard,0,2022-10-22T03:46:20Z
"Bro ain't making it out of the hood, he making it in! 🔥🔥",Savtrix,22,2022-10-22T03:02:19Z
THIS DIDNT HELP NOELS CPU,Monkeyman,0,2022-10-22T02:45:55Z
pov ypu couldn’t get to pop smoke on your track,Unbelievable Max,1,2022-10-22T02:40:33Z
I’d rob him so fast lmao,Snappers,0,2022-10-22T02:22:04Z
"Might of mixed it up with fentanyl, Somebody go callem a Dr. 🔥 💥🔥 💥🔥 Jeez",Building Bloxx,0,2022-10-22T02:17:22Z
When he took the mask off 😂😂😂😂😂😂😂💀,Krafti Man,0,2022-10-22T01:55:55Z
Bro this is copy from crazy stories by king von,Kenny Moreno vaca,0,2022-10-22T01:44:35Z
🔥🔥🔥,RizzRyan007,1,2022-10-22T01:42:37Z
White King von,Dienel Perez,0,2022-10-22T01:21:29Z
Prince Von and Pop Water Vapor sounding fire🔥,SoloUno,4,2022-10-22T01:13:17Z
We making it out of the high end residential zone with this one🔥,KriticalKraken,799,2022-10-22T01:00:00Z
@Lil Mabu bro hearted his on comment XD,Danny whipmosh,5,2023-01-20T00:34:37Z
"Lil wonder bread is a KKK member, hes come to the hood to add to the collective ignorance, at the cost of life's of children tht don't look like him🙍‍♂️🙍🏿‍♂️",Manuel Gonzalez,0,2023-01-05T05:17:40Z
@hhj aoao he a real one,Silver Hetch,1,2022-11-28T23:55:39Z
@hhj aoao yes,LonerJinx,1,2022-11-15T15:15:37Z
@LonerJinx quick reply,hhj aoao,3,2022-11-15T14:51:55Z
Ue,V1nce Cuh,0,2022-10-22T00:25:06Z
ON BROO WHY I THOUGH THAT WAS POP SMOKE FOR A MOMENT🤣🤣🤣,Gaming with Jay,0,2022-10-22T00:03:27Z
10/10 soug,richtown,0,2022-10-21T23:44:26Z
Yo mabu with black force energy,PrettyBoiSpida,0,2022-10-21T23:35:44Z
Bro am I the only one that know Mabu   stole KingVon flow like on his last part just listen carefully it will sound like Vons flow,Hise Shami,0,2022-10-21T23:03:43Z
Bussin vibes 🤯🔥😳,Lexzomen,1,2022-10-21T22:35:32Z
Rippin vons crazy story flow,James Hughes,0,2022-10-21T21:56:38Z
Lil mabu best,Ez_kay,1,2022-10-21T21:56:10Z
I fcking hate this song,Monke,0,2022-10-21T21:50:26Z
Lil mabu,Xavier Cherrie,0,2022-10-21T21:44:28Z
Bro rapping through the hood💀,FOB_Synific,1,2022-10-21T21:37:31Z
this go hard,sabah 💥.,1,2022-10-21T21:32:30Z
Mabu is definitely gonna make it into the hood if he be making this type of music,Phonk_Provider_for_you,1879,2022-10-21T21:29:15Z
Don’t people wanna make it OUT THE HOOD I swear it’s only people who ain’t seen real shit or done real shit that wanna go into the hood to make it seem like they’re real 🤷‍♂️🤷‍♂️🤷‍♂️ he probably end up dead,Not so average,0,2023-07-13T18:19:01Z
@sxxkoyomiu like men,WINT3RR!,0,2023-07-06T00:02:07Z
@damnthatscrazy nigga u ain kno wha a joke is fym 😂,2fkinneat,0,2023-05-19T00:38:43Z
@Lil Mabu 😭😭😭,Your Fav Liz,0,2023-02-03T04:26:21Z
"@Tukay nah, eminem is an og. however, lil mabu has extreme potential",Workboi Smarti,1,2023-01-28T23:51:18Z
Yes sir,Erick Ochoa,0,2022-10-21T20:49:41Z
Hell yeah,Erick Ochoa,0,2022-10-21T20:49:27Z
Damn queen xon and pop vape dropped a track? That’s crazy,John Doe,1,2022-10-21T20:47:04Z
this hit,Kadin Story,0,2022-10-21T20:27:03Z
He biting 69 & king von cadence but he was nice in that short I seen ngl 🤷,What-A-Life ,0,2022-10-21T20:25:59Z
Bro lives in the hood now 💀,Sameeknowsbest,2,2022-10-21T20:15:32Z
1 min plus,Hotdog hotdog hot DIGGITY dog,0,2022-10-21T20:15:13Z
🔥,Yusuf Abdi,1,2022-10-21T20:13:01Z
Bro sound like 69 a bit... especially when making his voice deep,TOP G ADVOCATE,0,2022-10-21T19:22:37Z
The two gta barcodes have met up,SakeSangrita,0,2022-10-21T19:11:14Z
New pop smoke,EDG,0,2022-10-21T17:56:02Z
Nah,Ez_kay,0,2022-10-21T21:55:52Z
Ur wearing white socks wit black forces,drip god,0,2022-10-21T17:35:37Z
King von and pop smoke afterlife banger haha,Ty Tassell,0,2022-10-21T17:25:03Z
bro what is pop smoke and King von doing here i thought they are dead,RubEdits,0,2022-10-21T17:12:23Z
Hardest Song🤝🏼🌩🔥🌋,The Kid KILLUA,0,2022-10-21T17:10:05Z
White comethazine right here,josh e,0,2022-10-21T16:44:24Z
