Text,Author,Likes,Date
mr beast = charity chad,oak,0,2023-03-08T20:51:22Z
"This is so emotional, thank you for this.",smqc,0,2023-03-08T20:51:21Z
💞💞💞,vantastik,0,2023-03-08T20:51:19Z
Me Beast plz help Ohio train derailment,Jeremy Atwater,0,2023-03-08T20:51:17Z
Nigeria,David,1,2023-03-08T20:51:14Z
The channel should have 100m subs,Yellow Knight,0,2023-03-08T20:51:09Z
❤️❤️❤️❤️,Successful Samuel,0,2023-03-08T20:51:09Z
Hope they all are happy I think these kids love the shoes,Matthew AC,0,2023-03-08T20:50:49Z
Shoes make a difference in every single place,Gmg but better,0,2023-03-08T20:50:43Z
No one:    Some Guy on twitter: Let's cancel him for giving poor people shoes,Kieran O'Dwyer,1,2023-03-08T20:50:40Z
I'm gonna show this to my mom who says Mr beast spends money on unwanted things just for a video.,Nithilan ARMY,1,2023-03-08T20:50:37Z
Letting the ads play on this video. You're amazing Mr. Beast & Team!,Brandon Parry,0,2023-03-08T20:50:34Z
I hope nike doesn't copyright strike this video,Jummar Dirchi,0,2023-03-08T20:50:30Z
Did anyone get the Noel Deyzel reference?,Markuss Pietkuns,0,2023-03-08T20:50:27Z
We must protect Jimmy at all cost he is making the world a better place.,aviationixYT,1,2023-03-08T20:50:27Z
great guy beast,Affan Mahmood,0,2023-03-08T20:50:13Z
😮,Dorin Popa,0,2023-03-08T20:50:06Z
I deal so happy hopefully the kids like the shoes,Matthew AC,0,2023-03-08T20:50:05Z
ich war hier,Penner,0,2023-03-08T20:50:04Z
Team Beast! 🙂,Comment Highlighted,0,2023-03-08T20:50:03Z
"3:18 dude that hug made me shed a little tear, this is so wholesome 🥹 Also, the editing on this video, omg! 👌🏻",Andrew Nicholas,3,2023-03-08T20:50:03Z
Please MAKE VIDEO LONGER,Alex Ahenk,0,2023-03-08T20:49:59Z
"Subscribe or else I will steal your mom’s shoes💀 Bro Jimmy, the joke is old But still funny",Masglitcher,0,2023-03-08T20:49:49Z
W jimmy,Cr1ss_,0,2023-03-08T20:49:46Z
I remember walking 10 miles on Friday to collect money to give schools a toilet. Loved it.,PrestiBoi,0,2023-03-08T20:49:36Z
money,MMM,0,2023-03-08T20:49:34Z
I don't know what we would we do if Mr beast wasn't here,axil_yt,0,2023-03-08T20:49:24Z
I have been watching your videos here and there for a few years now.  You are a good person Mr.Beast. Thank you for being a positive influence to our kids and to everyone that you impact!!!!,Safemoon JP,0,2023-03-08T20:49:17Z
Literally whenever when Jimmy posts videos for us he always makes our day or night even better,BLUE WOLF OF THE NIGHT FIRE,0,2023-03-08T20:49:16Z
❤❤,19sert 19sert,0,2023-03-08T20:49:13Z
"If a youtuber can make a difference in the world, it makes me question all the millionaires and billionaires..",Lewis k,0,2023-03-08T20:49:11Z
Very cool.,Rob ,0,2023-03-08T20:48:56Z
I am very proud of you MrBeast!,SMG4 Meme Vault,0,2023-03-08T20:48:50Z
"Something I can do Liked, Commented and Subscribed on all your channels. Continue the same for all future channels you start.",Harinath TP,0,2023-03-08T20:48:49Z
F,Stephan Wölcher,0,2023-03-08T20:48:47Z
Making world a better place than u find it.. I aspire to be u. I got chills watching ur interview of how u started. From South Africa 🇿🇦🇿🇦🇿🇦... May God bless ur beautiful heart. Soo humbling to witness ur amazing glowing heart and work  💓,bcmabena,0,2023-03-08T20:48:47Z
*waiting for this man to get a nobel prize*,BoyWhoIzRich,1,2023-03-08T20:48:45Z
"Dad told stories of how he got his first pair of shows in junior high.   That was 50 years ago, had to believe that it's still an issue.",Lulu M,0,2023-03-08T20:48:42Z
Please when are you visiting Ghana 🇬🇭,Mensah Nancy,0,2023-03-08T20:48:37Z
I am so happy that everyone is happy,S H A I T H ‘ S W O R L D,0,2023-03-08T20:48:34Z
He doesn't miss.,mikeddd,0,2023-03-08T20:48:31Z
1:10 THE FORM 💀,Tyler Principe,23,2023-03-08T20:48:30Z
@TSM sable it's a dogshit form 💀,Your_Mexican_Capy,0,2023-03-13T04:47:41Z
What about it?,TSM sable,0,2023-03-13T00:30:53Z
Nahhh I didn’t even notice 💀,bballbaa gaming,2,2023-03-09T02:39:47Z
imagine being that one kid that missed school and the next time you go your bestfriend is like “Mr.beast came and gave everyone free shoes!”,Allen Chen,1,2023-03-08T20:48:28Z
You are so kind ❤,Jp king,1,2023-03-08T20:48:27Z
W man thank you for helping my kind,Thinkcannon,1,2023-03-08T20:48:22Z
Cant wait for twitter to get mad again,typixalised,0,2023-03-08T20:48:04Z
you forgot turkey turkey will not forget you,ErcanK.,0,2023-03-08T20:47:50Z
Mr beast. I'm begging you from the bottom of my heart. Please don't turn out to be an asshole. The world needs more love Iike this,Arturo,0,2023-03-08T20:47:44Z
For the bloody algorithm,Gamer Guy,0,2023-03-08T20:47:44Z
You have made everything better thank you ❤,Subbing to those who sub to me!,1,2023-03-08T20:47:42Z
I would like him to come to El Salvador or to be the next President of the United States.,KƏVIN ISaaC,0,2023-03-08T20:47:39Z
"People are gonna find some kinda reason to hate on this, i just know it...  Thanks for always caring about the world jimmy, your a saint",Sar The Bazaar,0,2023-03-08T20:47:36Z
"Bro they got better shoes then mine, But I am thankfull for what I get unlike KARENs, yeah im talking about you NEIBOURGH",Zortle,0,2023-03-08T20:47:32Z
*the most heartwarming speech* *Inserts boom and mrbeast6000*,AverageViewer,1,2023-03-08T20:47:16Z
Ms beast u are a person of god u help so meany people in need,Elizabeth Oliva,0,2023-03-08T20:47:08Z
w,MPP Clipes,0,2023-03-08T20:47:03Z
Still gotta give some love to Dan Mace for the design direction / editing on these videos!,nriebel,0,2023-03-08T20:47:02Z
"So good that they are locally made, the shipping of western secondhand shoes has destroyed a lot of african buisinesses.",bontsku brothers,0,2023-03-08T20:46:46Z
You are such a kind person with a lovely soul,KBFAN1,1,2023-03-08T20:46:45Z
This channel def inspires me to help out where I can.,ThrillaLive,1,2023-03-08T20:46:43Z
👍👍👍🇺🇦🇺🇸,Гомер Симпсон,0,2023-03-08T20:46:33Z
❤,optimaldirection,0,2023-03-08T20:46:30Z
14kth,Alfie,0,2023-03-08T20:46:28Z
I am subscribed And please steal my mom's shoes 🙃,Vedant Joshi,0,2023-03-08T20:46:27Z
4:09 I don't have a mom,People call me weird,0,2023-03-08T20:46:25Z
Don't worry he'll donate you one.... Jk,Thunder Clap,0,2023-03-13T09:12:53Z
What sucks is most of the kids won’t fit into the shoes in 6 months and will be in the same spot again. Endless circle.,Jonny Troche,0,2023-03-08T20:46:23Z
The editing is really nice on this video too,Magnify,0,2023-03-08T20:46:16Z
MrBeast is just great.,Oztain,2,2023-03-08T20:46:17Z
He never seems to amaze me with how genuine & special these videos are Mrbeast thank you for making a change in the world,Anthony None Ya business420,0,2023-03-08T20:46:13Z
You monster!!! This is exactly what Hitler would’ve done. 🙂,purpleslog,0,2023-03-08T20:46:11Z
mrbeast deserve a statue,EvanNotFound XD,0,2023-03-08T20:46:09Z
I forgot to record...,Lachlan Glob,0,2023-03-08T20:46:09Z
Love you beast team!,Stormy Adams,0,2023-03-08T20:46:07Z
Mrbeast is the type of guy who can make a 40 minute documentary into only 5 minutes.,GuestyPlayz,0,2023-03-08T20:46:05Z
"Holy crap Mrbeast, the prime minister of Italy, and other non profits helping Africa are great to see!",Courier of the West,0,2023-03-08T20:46:03Z
This is yet again a wonderful video and such a great gift from Beast Philanthropy.,Thomas Liljeruhm,0,2023-03-08T20:45:48Z
"I feel bad for this kids even though my school is nicer and in hat but this have a a lesson that hey I should also donate stuff and in cape town cause schools in pretoria,joburg,northern cape,some in western cape etc.. Are mostly for people with high class ,so I think it me beast have us a nice lesson",Lesedi Masekela,0,2023-03-08T20:45:35Z
My dude mr beast Good job on getting the kid choice awards trophy man,Matei Santmare,0,2023-03-08T20:45:30Z
if i was able to choose who i could work for anwhere in the world it would be for Beast Philanthropy or any part of the Mr. Beast crew for how much good he and his crews do. Something id die to be a part of.,Duck Wells,0,2023-03-08T20:45:20Z
Congrats!,Jean-Philip Lacoursière,0,2023-03-08T20:45:20Z
"They don’t need shoes LMAO , they are more connected to the earth without shoes lol",drew skie,0,2023-03-08T20:45:16Z
You are just a living legend,Orov,0,2023-03-08T20:45:16Z
Hi Jimmy. As a South African i just want to say thank you so much. You are a inspiration to all.,Eugene Fourie,1,2023-03-08T20:45:16Z
for the algorithm,NottCute,1,2023-03-08T20:45:07Z
So good,john mccusker,0,2023-03-08T20:45:06Z
I assume that maybe you're girlfriend inspired you of South Africa?,Thomas Liljeruhm,0,2023-03-08T20:44:47Z
Amazing work,Beau4824,0,2023-03-08T20:44:42Z
"0:17 Jeeeez, did the kid have a helmet on why did they draw his head like a ninja turtle🤣",Roddie Scott,12,2023-03-08T20:44:37Z
I vote mrbeast for next president,Deezy the chicken,0,2023-03-08T20:44:35Z
WHO AGREES JIMMY SHOULD BE THE PRESIDENT OF THE WORLD FOR DOING THIS,Spidey-dude,0,2023-03-08T20:44:19Z
Not just shoes but recycled shoes from a more or less local charity hats off,GenZFI,0,2023-03-08T20:44:18Z
Just commenting to boost the video for the algorithm so more people watch the video so more money goes into Beast Philanthropy,Dartanian,0,2023-03-08T20:43:58Z
Thank you MR BEAST 🙏,ASH,1,2023-03-08T20:43:57Z
Last time I saw him he had abt 40 mil subs his channel grew so quickly!❤,wut?,0,2023-03-08T20:43:56Z
Жалко что я не понимаю что говорят но мне нравиться,Илья Реснянский,0,2023-03-08T20:43:55Z
I wonder how the haters are gonna spin this one.,Thomas Liljeruhm,0,2023-03-08T20:43:43Z
where the jordan’s at smh🤦‍♂️,jake summerlin,0,2023-03-08T20:43:36Z
Let’s go beast team,Stickynuttela,1,2023-03-08T20:43:32Z
"To think mrbeast came from making videos in his room to giving away 20 000 pairs of shoes to children in need, it's unreal",SpectrumElectrum,0,2023-03-08T20:43:27Z
One off the few rich guys that don't only think about them selfs,gordon_ramsay,0,2023-03-08T20:43:27Z
You always make me cry with you videos for me you are the best person in the world I hope that one day you will change my life and my son by giving me a home or a job I'm ready,วัฒนา ภูเขาทอง,0,2023-03-08T20:43:26Z
@beastphilanthropy  If you continue this or do it again- check out Because International and “the shoe that grows”,Elmer Williams,0,2023-03-08T20:43:20Z
mrbeet,Ersa,0,2023-03-08T20:43:31Z
What happens when the shoes don’t fit the kids anymore. They probably will end up with no shoes again,Evan Church,0,2023-03-08T20:43:15Z
uh oh stincky,Ersa,0,2023-03-08T20:43:47Z
What a heartwarming video! ❤ Thanks Jimmy for donating your money and time towards doing good in the world! 🙏🏽🌍,Jarrod Allies,0,2023-03-08T20:43:05Z
"""Sorry, you can't donate in this country or region yet."" - Youtube.   Even though I'm African? What gives!?",Lulu M,0,2023-03-08T20:43:02Z
This is amazing,Harry O'Brian,0,2023-03-08T20:42:59Z
2:07 read the kid's hoodie,Palomyto,58,2023-03-08T20:42:52Z
What he just likes hot moms!,Trash`s Alt Account,0,2023-03-27T11:43:47Z
Lmao,IZHARPOZO,2,2023-03-10T14:40:13Z
Fr💀,𝕱𝖔𝖔𝖙𝖞_clix,3,2023-03-09T13:35:44Z
that’s what i was thinking,Finley,3,2023-03-08T21:56:48Z
Tf💀,art_76,6,2023-03-08T20:44:18Z
I kept getting chills watching this.,End Guard,0,2023-03-08T20:42:47Z
im hungr-  IN A MINUTE!!!,juant917,0,2023-03-08T20:42:42Z
So awesome to see man! Keep spreading good and God Bless🙏,Bryceless Fishing,1,2023-03-08T20:42:30Z
Please help with my pets vet bills. $2k worth of medication and surgeries.,Haley Bee,0,2023-03-08T20:42:28Z
"Thats awesome, love what ur doing man.",BlueJollyRancher,0,2023-03-08T20:42:16Z
"I love this format and what you did, it feels so much more personal and sweet",Monarch,0,2023-03-08T20:42:15Z
oh god twitter wont like this 😟😟,CORONA 19,0,2023-03-08T20:42:11Z
"Bless you Mr.Beast, bless you.",Acorn,0,2023-03-08T20:41:56Z
mr beast you're truly a legend you know that? such a good soul,colourful_macaroni generator,0,2023-03-08T20:41:50Z
It’s wild how it’s almost like they are in the past and the usa in the future. everybody deserves just as much.,BreakbreadNotBriccs,0,2023-03-08T20:41:37Z
💯❤❤❤❤❤,HiceStar,0,2023-03-08T20:41:37Z
"MrBeAsT iS bAd YoU gUyS!1 No he isn't, you stupid People",XanderX,0,2023-03-08T20:41:36Z
"A Mr. Beast video without millions of views on my for you page? Wow   Edit: This is a joke, what he’s doing is amazing.",Orange,0,2023-03-08T20:41:35Z
It’s wild how it’s almost like they are in the past and the usa in the future. everybody deserves just as much.,BreakbreadNotBriccs,0,2023-03-08T20:41:33Z
Mr beast Making the world a better place in 4 minutes this has to be a world record… also imagine getting pinned .,Ninjasnipez Music,0,2023-03-08T20:41:29Z
Me who lives in Africa:WHERE MY FREE SHOES MR BEAST,Slim Mnara,1,2023-03-08T20:41:27Z
Merry Shoemas kiddies!🤪,Zombieguy,0,2023-03-08T20:41:22Z
MR FEEEET!!!!!,Hamza Mansoor,0,2023-03-08T20:41:18Z
Mr beast me haces llorar❤,Iván Rodríguez,0,2023-03-08T20:41:15Z
This is so kind d and done sweet!!!! This was worth the wait!!!! 😁😁😁,SummerDogLover,1,2023-03-08T20:41:04Z
This is amazing. Darren must have the most rewarding and fulfilling life. Amazing work all around to the team!,Niko,2,2023-03-08T20:41:02Z
Mrbest you are the best,Pedro Rodrigues,0,2023-03-08T20:40:49Z
Thank you MrBeast,Ethan Brown,0,2023-03-08T20:40:47Z
"Just take a moment to think how kind Mr Beast is, he is a very kind guy with a very kind heart. ❤❤❤",Aoifi Fi Fi,0,2023-03-08T20:40:47Z
Mrbeast,Oscar Broman,0,2023-03-08T20:40:38Z
Hello from Russia ! Great video ! Like !,Жаргал Шомбуев,0,2023-03-08T20:40:37Z
E🎉🎉 🎉🎉🎉🎉🎉🎉,The Little Mellow,1,2023-03-08T20:40:37Z
can't wait to see how twitter is gonna turn a normal act of kindness into a way to try and cancel mrbeast🙃,Gabriele,0,2023-03-08T20:40:36Z
Bet people will complaine bout him he's a great guy they just mad for nothing,Chanel Orantes,0,2023-03-08T20:40:31Z
Mr Beast doing some absolutely saintly shit. Nothing new to see here...,"Rhulk, Disciple of the Witness",0,2023-03-08T20:40:31Z
"Me wondering when those shoes actually came to ""Africa"" not only Southern Africa",Welove2memes,0,2023-03-08T20:40:26Z
"Mr beast does so much for us, but I don’t think we really do much for him, I know something though, why don’t everyone one sees this comment sub to every single one of his channels, thank you Mrbeast for being such a good person, god bless",LeviTucker,0,2023-03-08T20:40:25Z
"Video should be titled ""how to make a grown man cry in under 4 minutes.""   Thanks for the awareness you bring to these circumstances that can one day see change.",James Jensen-Grace,0,2023-03-08T20:40:23Z
That's is totally awesome  you are one of the best. Way to go Mr beast and everyone who helped,Dr D,0,2023-03-08T20:40:20Z
"This is awesome, a simple thing like a pair of shoes can make the world of difference.  Not everyone but for a good chunk of people we can pick up shoes easily Even from a dollar store but for them  It's not so easy.  Mr.Beast seriously changes the game. He's helping so many people.",Katie Wood,0,2023-03-08T20:40:16Z
"I am leaving this comment just for the sake of it, great vid and support to those children.",phil_with_trash,0,2023-03-08T20:40:15Z
I love your videos,Lizird,0,2023-03-08T20:40:09Z
I LOVE THE NEW EDITING!!!!!!!,Free temu,1,2023-03-08T20:40:05Z
Super cool.,bLOckOus,0,2023-03-08T20:40:01Z
Nice work!,tokslut,0,2023-03-08T20:39:45Z
Beautiful,Sean Henson,0,2023-03-08T20:39:37Z
These kids wearing shoes without socks are going to get blisters.,ThePurpleKnightmare,1,2023-03-08T20:39:34Z
Mr Beast has finally eliminated tripping by curing blindness and giving out new shoes!,the first pilot,0,2023-03-08T20:39:25Z
"As a South African, I thank you for helping these children. Some things  are oftenly taken for granted, but for these children it means everything. Dankie! (Thank you!)",a visagie,47,2023-03-08T20:39:21Z
Same here,Epic Badger,1,2023-03-08T23:29:00Z
Can you also donate to my friends in Kenya?,Jr Garcia-Little J,0,2023-03-08T20:39:16Z
Amazing. I cry from happiness every time I watch a vid from this channel. Thank you so much for helping the world!!!,Envy Natsu,0,2023-03-08T20:39:12Z
Thank you for being awesome jimmy and your team,Gragory,0,2023-03-08T20:39:09Z
South Africa 🇿🇦,Landon Barney #TEAMSEAS,0,2023-03-08T20:39:03Z
Mr beast be like: oops I forgot the socks 20k more!!!,FalconBeetle,2,2023-03-08T20:39:01Z
I am still waiting for Turkey&Syria video,rlogoff,0,2023-03-08T20:38:54Z
guy you're so nice!,MrTopHat,0,2023-03-08T20:38:51Z
W,Elliot,0,2023-03-08T20:38:50Z
"Bro i am trying to donate, but the link isnt working 😢😢😢",Jonathan Joestar,1,2023-03-08T20:38:25Z
Dan Mace is truly taking this channel to the next level,Eric Russell,0,2023-03-08T20:38:16Z
Nooo cant watch this rn I have a job interview and I cant have cry face. bbl <3,Mint Berry,0,2023-03-08T20:38:07Z
"In the future when earth becomes a 2 Type civilization, Jimmy is gonna give out Dyson spheres to other civilizations!",This Guy,0,2023-03-08T20:38:00Z
WHO'S CUTTING ONIONS!,Stanimus,0,2023-03-08T20:37:59Z
Well done to everyone involved 👍,weedwacker,0,2023-03-08T20:37:46Z
Amazing work Jimmy and team😁 There's another charity in Cape Town that helps with the getting to school problem. Called bicycling employment network. They distribute bikes to school kids and train them how to ride safely to school. May want to consider collabing with them for a project also 😁,Ryan Tripod,0,2023-03-08T20:37:39Z
"Its true, most of us take basic stuff eg: shoes for granted so just appreciate everything you have   Thank you jimmy for helping kids in south Africa u made me happy :)",Hritish,7,2023-03-08T20:37:37Z
Your a very nice 😊,Tobyule,0,2023-03-08T20:37:27Z
Yimi. Manda.  Mensajes.    En. Español. No. A lo. Ingresa,"Cristian A,G",0,2023-03-08T20:37:19Z
REMARKABLE MR BEAST!!! ❤❤❤❤,Shiny Diamond,0,2023-03-08T20:37:07Z
"What an amazing video, keep it up your changing lives.",zarkk_,0,2023-03-08T20:37:04Z
"I'm not crying bro, you are 😢",DarkArchon NG,0,2023-03-08T20:37:02Z
This gave me goosebumps I was so happy 😢,Parker Whitford,0,2023-03-08T20:37:00Z
❤️,Apple man,0,2023-03-08T20:36:50Z
I remember my mom complained about buying me shoes so often cause I would just grow out of them....,Bartulis,0,2023-03-08T20:36:47Z
"get them those toe shoes 1:06 that's not just a third world country thing. People in the first world just hide it better...and even then....Chicago... I want to give kudos to listening about the distracting colors and animations. I appreciate that you toned it down. What's funny here is as much as you are helping these kids, some of them aren't gonna want to wear shoes. There are so many people I know that would rather be barefoot. I myself like shoes, but there's definitely different preferences for different people. 3:12 OH NO! No SOCKS?!?!?!?! Dude, they're gonna get blisters. Then they're gonna have a negative connotation with shoes because they believe that shoes hurt them.",kukukachu,1,2023-03-08T20:36:46Z
Also if you hated on me breast curing peoples blindness and this video you are an evil woke asshole who deserves to go to hell,Parker Whitford,0,2023-03-08T20:36:41Z
💝💖💖💖💖💖 hearts for you  and God always blessed your kindness to help people 💝❤💖,Ella Cunado,0,2023-03-08T20:36:34Z
Noce,The Bronzo,0,2023-03-08T20:36:28Z
Imagine if we had 100 Mr Beasts on this planet,Mack Molasses,0,2023-03-08T20:36:20Z
I can see the future… Twitter… The tweets rolling in… “MR BEAST IS SOOO BAD FOR GIVING SHOES TO CHILDREN BUT NOT SOCKS🤓🤓🤓🤓”,DarcyDrawz,0,2023-03-08T20:36:14Z
<3,Sarah's Works,0,2023-03-08T20:36:04Z
Keep it up Jimmy!,Kameron Lightheart,0,2023-03-08T20:36:02Z
Heart breaking 🥹,Jaydon Nath,0,2023-03-08T20:35:57Z
They got some drip now,superman64,0,2023-03-08T20:35:56Z
Twitter is gonna find a way the ruin this,ManMug 2.0,0,2023-03-08T20:35:55Z
I LOVE it!! So heart warming.,Amber,0,2023-03-08T20:35:43Z
4min that's it?,Kevan Banngertir,0,2023-03-08T20:35:38Z
Someone’s gonna comment on twitter “there’s something evil about all these shoes” lmfao,Peters,0,2023-03-08T20:35:20Z
I love you guys so much,Ava Cooper,0,2023-03-08T20:35:13Z
Anybody gonna talk about them taking videos of kids feet,Dave Rube,0,2023-03-08T20:35:12Z
"Great Job Mr Beast, Keep Doing What You're Doing Man 👏",Dracolite,0,2023-03-08T20:35:09Z
I don’t understand why some people hate Jimmy he’s such a good person❤😊 oh my gosh just watching this whole video makes me feel like I’m gonna cry 😭,The Adventures of J and L,0,2023-03-08T20:35:08Z
W,Nia,0,2023-03-08T20:35:04Z
W,Nia,0,2023-03-08T20:35:01Z
Keep kicking but bro. From one Chronie to another,Matt S,0,2023-03-08T20:35:00Z
I also have a smile to help people but have no assets.  I can do that if you all join me🍪🥺help,Universe Work RND,1,2023-03-08T20:34:59Z
Mr.Beast For President ❤,Queen Panda,0,2023-03-08T20:34:38Z
Content?,Amedee Tsota,0,2023-03-08T20:34:19Z
"This is unbelievable, in this day and age noone should be shoeless or hungry",Jose Luis Perez Jr,0,2023-03-08T20:34:18Z
This man is truly god from YouTube,Jennifer Sinclair,2,2023-03-08T20:34:17Z
One of kids had one shoe 💀 Couldn't be me,Badger Boy,2,2023-03-08T20:34:01Z
Heartwarming content as always Mr. Beast. Keep it up!,Elon Muskcle,0,2023-03-08T20:33:50Z
W,Robert Beitinger,0,2023-03-08T20:33:50Z
me: (:,jouke de vries,0,2023-03-08T20:33:44Z
js to see the smiles on the kids faces made my whole week ❤️,⭐️jazmyn⭐️,0,2023-03-08T20:33:32Z
Wonder how the cancel culture mob is going to come in here and say this is bad.,BeeegDuck,0,2023-03-08T20:33:25Z
That’s inlot I’d shoes lol😂,Spirit 305,0,2023-03-08T20:33:23Z
"Watch the woke freaks hate on this, like omg how dare you give them protection for their feet😂😂",Parker Whitford,0,2023-03-08T20:33:16Z
"Un homme au grand cœur, que Dieu te récompense pour ta générosité et qu'il te protège et protège tes proches 🤲🤲🥰🥰",Mimi sacha,0,2023-03-08T20:33:07Z
watch him receive hate for this,Rez,0,2023-03-08T20:33:07Z
"I don't understand why some people hate him, he's just making the world better",Snipersoar12,0,2023-03-08T20:33:06Z
Mr Beast is the man,John G,0,2023-03-08T20:33:02Z
The people that say that he’s not doing anything can go f themselves,Sande,1,2023-03-08T20:32:59Z
"I'm happy when people around the globe are happy, smiling, celebrating, as MrBeast he would save the world as a helper. Thank you 😊",Spring Bonnie,0,2023-03-08T20:32:59Z
Great video!,Buck Country,0,2023-03-08T20:32:59Z
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊,花,0,2023-03-08T20:32:55Z
"Let’s see how twitter will hate this man…  Keep it up, Jimmy!",Togethicc468,2,2023-03-08T20:32:55Z
EARLY FINALLY,Dumb Earth,1,2023-03-08T20:32:53Z
these video's make me so emotional 😥,Jaye,1,2023-03-08T20:32:48Z
MAY GOD BLESS YOU JIMMY ❤,OSMAN BEY,0,2023-03-08T20:32:42Z
Mr beast is one of the best people if not the best in the current century,Happy Secret,0,2023-03-08T20:32:41Z
BRO!!! 🤯👏👏👏🙌👍,David Fray,1,2023-03-08T20:32:28Z
Hallo,Mystic-Toons,0,2023-03-08T20:32:27Z
Dich hat wirklich Gott geschickt..,TONY BROWN,0,2023-03-08T20:32:25Z
Dan is killing it so far on these videos.,Will Remik,1,2023-03-08T20:32:20Z
And I was just checking yesterday for a new MrBeast video and I noticed that it’s been about a month between the last several videos so I guess my itch was Pavlovian.,Pool Hall,0,2023-03-08T20:32:12Z
Never stop doing such a good job! ❤️,TheCrimsonReigner,2,2023-03-08T20:32:03Z
1 HOUR!!!,WOODBOI65,0,2023-03-08T20:32:03Z
I cannot watch this channel without getting tears in my eyes!!!,Abigail Smith,0,2023-03-08T20:31:58Z
Ok,kongiponki kongiponki,0,2023-03-08T20:31:56Z
Ok,1 HP Red King Tower,0,2023-03-08T20:35:04Z
Ok,Railfan's Bizarre Adventure,0,2023-03-08T20:32:52Z
"""Try and leave this world a little better than you found it, and when your turn comes to die, you can die happy in feeling that at any rate, you have not wasted your time but have done your best."" Baden-Powell, And that's exactly what you've done, Thank you <3",Malice,3,2023-03-08T20:31:54Z
Let's go jim,advit,0,2023-03-08T20:31:47Z
Good on you brother god bless,TheTruth,0,2023-03-08T20:31:26Z
Keep Making A Difference Brother! These Kind Of Videos Are Here To Stay. Very Inspirational! Much Love & Respect! You Don’t Miss 💯,MetaVerse News,0,2023-03-08T20:31:24Z
big boi move mashallah,Demon sama,0,2023-03-08T20:31:24Z
You will never see a black youtuber ever do this. Enough said . Thanks Mr beast,EJC,0,2023-03-08T20:31:14Z
What Mr.Beast does is nothing short of a miracle truly we are blessed to see him help those in need,Pyro Mainiac,0,2023-03-08T20:31:10Z
Way to go Jimmy! Thank you!🙏🙏🙏,Meagan Nobel,0,2023-03-08T20:31:06Z
I'm waiting for the twitter reactions.. ooh no he makes little kids subscribe or he's gonna steal their mothers shoes... 🤷 Great job Mr. Beast! People like you is what we need!,TheFavking,0,2023-03-08T20:31:00Z
"You're the greatest man ❤️ thank you so much for what you're doing🙏 I wish you be healthy and your family, relatives health🙏💖❣️I wish everyone in the whole world to know you and what you're doing🙏💖👏😉😊❣️ be strong be healthy be wealthy🙏😊",Наталия Максакова,0,2023-03-08T20:30:59Z
"whoa, cape town. That’s where my family was born",Sage .S,0,2023-03-08T20:30:58Z
I can not say anything else than... I love you Mr. Beast and thank you for being on this planet.,Ondra Šrámek,0,2023-03-08T20:30:53Z
"Assalam-o-Alaikum, how are you? My name is Salman and I am from Pakistan. I am in need of some money as my financial situation is very bad. I have a small child and I want to start my own business, but I need some money to do so. I have seen your videos and you have helped many people, so I am requesting your help. Can you please help me with $2000 so that I can start my business in Pakistan?""",Manni forex trader,0,2023-03-08T20:30:47Z
idk about people from africa but i usually wear 2 shoes not 20000 but ok,cally ral,0,2023-03-08T20:30:44Z
The best YouTuber,Samuel Mendez,0,2023-03-08T20:30:40Z
"Oh my god, this actually made me cry, never stop doing what you do, YOU, Jimmy, are what this world needs, and we really appreciate you and what you do.",Edith Mora,26,2023-03-08T20:30:36Z
"Wow, just wow jimmy you da goat",Makoy Cooper,0,2023-03-08T20:30:26Z
"Can't wait to see how twitter will turn this into some fucked up cancel attempt like they did with the ""curing blindness"" video...",KappaPride,0,2023-03-08T20:30:26Z
"Other Youtuber ""I BOUGHT A 1 MIL LAMBO""  Mr.Beast ""I DONDATED 1 MIL TO HELP......""",G Dumpling,0,2023-03-08T20:30:25Z
well twitter is gonna go nuts on this one.,Me,1,2023-03-08T20:30:17Z
Why are people calling him the “antichrist” when he’s literally just trying to help these people out,TheRegularSalmon,0,2023-03-08T20:30:13Z
YOU THE BEST JIMMY 💙💙💙💙,Jose life hacks,0,2023-03-08T20:30:06Z
Best video on the channel you are the best youtuber ever!!!!,Hatch3tman playz,0,2023-03-08T20:29:57Z
0:04 omggg,Gothicaldiego,1,2023-03-08T20:29:55Z
Well done jimmy,xremists,0,2023-03-08T20:29:54Z
Dood,p67,0,2023-03-08T20:29:49Z
Don't worry guys there are some nice places. We DO NOT live in the jungles,Smallfries911,0,2023-03-08T20:29:42Z
they need 20000 pairs of socks now,Imp MC,1,2023-03-08T20:29:40Z
Your are very helpful to kids around the world 3:26,Jatrix,24,2023-03-08T20:29:33Z
How do people hate this man?,387g,1,2023-03-08T20:29:29Z
YouTube needs to add a love button next to the like and dislike. Just a like isn't enough for what Jimmy does for the world!,Stefan Iuga,0,2023-03-08T20:29:08Z
cant wait for some one to make a evil beast video,fadel fun&games,0,2023-03-08T20:29:07Z
Hello I'm just commenting for the algorithm,Canadiac,0,2023-03-08T20:29:07Z
Me beast for president,Jason Carroll,0,2023-03-08T20:29:04Z
Mr. Beast is really changing the world for the better,Gold Doezstuff,0,2023-03-08T20:28:47Z
I wanna give Jimmy something back for making the world a better place,Splinter x,0,2023-03-08T20:28:44Z
You could've given those to kids in africa- wait- you did. Great job mrbeast.,_Canon,1,2023-03-08T20:28:44Z
