Text,Author,Likes,Date
This man is so powerful he can literally impact the whole world in the matter of days,CMinity,308,2023-02-15T21:51:58Z
@xBonyYT Okay bro,ilonbaks,0,2023-02-16T09:50:44Z
OK BRO STOP,Alessandro&Roxana Composti,0,2023-02-16T10:05:42Z
@xBonyYT STOP,Alessandro&Roxana Composti,0,2023-02-16T10:06:14Z
no?,Solaris Master,0,2023-02-16T17:04:46Z
"@xBonyYT I give this energy back to you, I don’t receive it.",sleepy,2,2023-02-16T17:49:46Z
❤,Ara hardy,0,2023-07-19T11:35:09Z
❤,Prasad Patil,0,2023-07-20T16:15:34Z
"Дай бог долгих лет этому парню, что помогает нуждающимся людям! Достойный сын своих родителей!",Mario,384,2023-01-29T10:22:47Z
Exactly!❤️❤️🙏🙏,Michel,4,2023-01-29T10:25:48Z
hello,Моргенштерн я репер,0,2023-01-29T10:41:02Z
Love IT From Morocco,Dj Cyborg,0,2023-01-29T10:43:57Z
Yes ❤️,Murphy Heating,1,2023-01-29T10:44:47Z
no😊,monopoly,1,2023-01-29T10:45:37Z
Вы самый лучший ютубер,Алексей Скобликов,0,2023-07-19T22:16:36Z
الله يحفطك اشكرك,احمد عبدالسلام الوصابي,1,2023-07-14T22:24:02Z
"Мужик, ты невероятный, у тебя очень доброе и большое сердце и можешь послужить для примера многим людям. ❤",# zn1,254,2023-02-17T16:44:34Z
I just ate lit cigs in -35 degree weather a vid 💪🔥,Muscleman8562,2,2023-02-18T02:04:49Z
Пока,Mabel De la Riva,2,2023-02-18T04:19:19Z
Mrbest es la bomba los jaters son inútiles show critican tan mal que son inútiles ustedes son lo más buenos por ayudar,Paola Campos,0,2023-02-18T22:38:37Z
❤,Sat Pal,0,2023-02-19T00:14:17Z
❤,โก๊ะ รัตนะสูงเนิน,0,2023-07-23T06:17:37Z
Mr beast sen çok iyi birisin borsada ben TÜRKÜM,Tuğba Özçelik,0,2023-07-29T16:48:08Z
El regalo q les diste  a estas personas  es algo q no sé puede explicar muchas gracias  hay pocas personas en el mundo como tú,Ronald Quispe tejada,274,2023-02-01T06:16:59Z
"De hecho hay muchas personas como el, pero no sin el estado económico que posee mr beast, aun asi hacen lo posible por ayudar a los necesitados a pesar de que no reciben el apoyo que merecen, la caridad varia en cada región.",Black Flash,4,2023-02-01T07:30:50Z
@Black Flash tipo obviamente todos quisieramos ayudar pero para eso necesitas dinero osea que si ya tienes dinero ahi es donde se ve que tipo de persona eres todos queremos decir yo ayudaria pero no estamos en su situación,Cloixim,0,2023-02-01T08:06:41Z
Todo lo que sea por las visitas,salva vera,0,2023-02-01T08:07:09Z
@salva veraganar ganar ambos lados,YMB,0,2023-02-01T08:08:35Z
Efsane bir vidyo olmuş,Hamdullah Sen,0,2023-07-28T14:22:38Z
실명자는 안되는거죠?❤❤❤❤❤❤❤,ai Art Entertainment,1,2023-07-19T08:21:40Z
Достойный поступок. Огромное спасибо. Твоя доброта тронула меня. Я бы тоже хотел так же помогать людям.,Александр Степанов,378,2023-01-31T11:06:44Z
Don't Read My Profile Picture Ок,Чпоко,12,2023-01-31T11:43:01Z
Good Jimmy 🇮🇩,Mata NetiZen,1,2023-01-31T12:27:33Z
😊😊😊😊😊❤❤❤❤❤,Саня,0,2023-08-02T19:00:44Z
❤,Erikha Werung,0,2023-07-27T13:38:12Z
"Это лучшее видео, которое Я видел за последние годы! Здоровья тебе, MrBeast",Чингиз Кетегенов,248,2023-01-31T12:43:42Z
Так это постановка,top fox,0,2023-01-31T13:21:45Z
Интересно это работает с астигматизмом,житель шкафа Николь,0,2023-01-31T13:24:03Z
Hero Я открою вам страшную тайну. Я тоже не русский. А MrBeast google translater в помощь🤣🤣🤣,Чингиз Кетегенов,1,2023-02-01T03:04:30Z
Ya me suscribi 👍,Lupe Perez,0,2023-07-15T00:44:35Z
fantastico,curiosidade!?,0,2023-07-25T17:30:06Z
"Боже он настолько хорошый человек,  он поднялся своими силами и блогодаря этому он делает добро",Samal Sembaeva,281,2023-02-19T14:18:34Z
You are Muslim you respect Arabic,‏نبراس🇶🇦,1,2023-02-20T18:10:23Z
I muslim,‏نبراس🇶🇦,1,2023-02-20T18:11:00Z
انا مسلم,محمد,0,2023-02-20T18:48:32Z
I just ate lit cigs in a vid 💪🔥,Muscleman8562,2,2023-02-20T22:48:02Z
wow 🥲🥲😇😇😭😭,chamil P,1,2023-08-02T05:15:48Z
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Alperen A,0,2023-07-21T19:48:52Z
No soy digno de estar delante de alguien tan bueno como tu 🥲me alegra saber que aun existen personas tan buenas como tu,𝕯𝖆𝖗𝖐 𝕬𝖓𝖌𝖊𝖑,269,2023-03-28T17:23:55Z
logro desbloqueado encontre un comentario en español,fox red,17,2023-03-29T19:08:17Z
@fox red xd,Victoria Garcia,2,2023-03-30T06:02:59Z
"I absolutely love this, you are incredible MrBeast!",Thailand Travel,2,2023-03-30T09:04:52Z
Yo igual logro desbloqueado un comentario en español,Antonio jesus Salguero ramirez,2,2023-03-30T13:52:14Z
"​@fox red el canal es inglés, que te esperas?",Ensaima,0,2023-03-30T14:41:52Z
come to indonesian please,Ihban Smart,0,2023-07-18T16:07:36Z
Need him as a president,n245590,0,2023-07-26T11:32:07Z
"Ты молодец , по больше бы таких людей как ты и мир бы стал лучше 👏👏👏",DBekdair _,238,2023-02-03T12:19:45Z
Он стал русским?,Гузелия Ахметова,0,2023-02-03T13:54:26Z
"@Гузелия Ахметова нет,с чего это ?)",DBekdair _,2,2023-02-03T13:59:36Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🔥🔥,Muscleman8562,0,2023-02-03T14:48:54Z
@Гузелия Ахметова нет,Али А,0,2023-02-03T16:02:55Z
You can Pray for them in Jesus name 🙏🏻🤍🤍,𝒊𝒃𝒂𝒓𝒃𝒊,2,2023-07-14T18:09:19Z
Мистер бист ты самый лучший из всех,Эми Абубакаров,0,2023-07-29T12:04:12Z
мои аплодисменты.👏👏👏Человек с большой буквы.,AliyaCH,290,2023-01-29T06:07:44Z
Это база,Gil Fun,2,2023-01-29T06:17:04Z
Слава России!,The Unsinkable,3,2023-01-29T06:20:04Z
Согласен мистер лист лучше Трампа мне кажется,Zeka,3,2023-01-29T06:20:08Z
Are you That Somebody Aliya?,AiDEN PLAYZ,0,2023-01-29T06:20:40Z
да,Roboticol,0,2023-01-29T06:20:50Z
Thank you mr beast,Dero Thioe,0,2023-07-23T21:22:58Z
😂❤❤,Hacı Buğdaylı,0,2023-07-29T22:13:21Z
3:34 It's so heartwarming to hear this guy say that he's most happy about seeing his son.,oNqnja2,248,2023-01-28T21:07:17Z
have a good day! whoever sees this,someone2poor,3,2023-01-28T21:08:48Z
YeaMan lies,ILUV_VOLLEYBALL,6,2023-01-28T22:07:59Z
♥️🤩😍🥰,Sophia Valentina Rivas,1,2023-02-05T16:03:25Z
Te admiro mucho México necesita más influencers como tú 🙏,Sandra Yadira Espinosa Martínez,1,2023-02-16T18:56:46Z
Thank you mr beast,Alucard _tiktok,0,2023-07-25T09:07:30Z
No me lo puedo creer,pedro perez,0,2023-07-23T23:25:46Z
"Для этих людей,вы буквально ангел который спустился с небес 😌🥰",Альена,330,2023-04-04T18:42:40Z
Я согласен,AntonRawn,4,2023-04-05T17:21:21Z
Do yall fight bears?,MehDrac!,8,2023-04-06T03:59:51Z
"​@MehDrac! , конечно нет! Они у нас в качестве домашних питомцев. В каждом доме есть свой медведь. Мы их очень любим и по утрам гуляем)",Лена Ленина,17,2023-04-06T05:11:10Z
@Лена Ленина Приятно знать,MehDrac!,6,2023-04-06T05:40:13Z
Согл,Seek,3,2023-04-06T10:11:08Z
Thank you Mr beast,Cffxf Fghcbb,0,2023-07-19T15:20:04Z
Мистер Бист😊,bloger Nikita,0,2023-07-16T18:09:42Z
"@3:09 ""I'll hold on to it""... I immediately exploded of laughter 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",ZeeNom,402,2023-01-28T21:07:55Z
Ikr,Lloyd1k,2,2023-01-28T21:51:06Z
❤❤❤❤,Goodluck Michael,1,2023-07-23T16:50:49Z
Yalvarırım Müslüman ol direk cennetliksin,𝐓𝐚𝐬𝐬𝐚𝐤𝐥ı 𝐀𝐫𝐦𝐢.,0,2023-07-28T10:10:48Z
6:38 imagine if Chris just ran over them,Mario69,500,2023-01-28T21:17:11Z
LMAOOO,ayla ,11,2023-01-28T21:36:43Z
I wouldn’t trust Chris driving,user,23,2023-01-28T21:38:03Z
@user me too,Vehoi1,7,2023-01-28T22:01:37Z
💀💀💀,"ITACHI,UCHIHA",4,2023-01-29T04:42:36Z
@user same,Mike playz,2,2023-01-29T06:05:20Z
تعال الى العراق ❤,Malik,0,2023-07-30T18:29:30Z
Ven a uruguay,elina silva,0,2023-07-28T20:51:19Z
7:15 what a legend,TheKid,319,2023-01-28T21:15:08Z
@ElPiedras  You mean *Namibia right?,RingoStarr,3,2023-01-29T02:00:20Z
Indonesia,Yura,2,2023-01-31T16:52:36Z
Turkey help earthquakes happen,Çınar Kıyak,1,2023-02-07T08:29:05Z
You're cool,androut,0,2023-07-14T13:55:31Z
Мужик хароош,Дмитрий,0,2023-07-23T11:51:41Z
3:55 Man I ain't crying my eyes just sweating,IDespise Beans,373,2023-01-28T22:32:11Z
Same 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 I just made the Atlantic Ocean using eye sweat,EeveeGamer,9,2023-01-29T06:58:49Z
"""It's enough to make a grown man cry... and that's ok! Go on tear!""",KingKaydenGaming,7,2023-01-31T03:21:40Z
Crying is a good thing man there ain't go shame crying releafs stress,Dark Pro Xtreme Gamer,1,2023-01-31T17:52:46Z
@KingKaydenGaming Cloudy with a chance of meatballs 2 ref?,Blitz Blazer,1,2023-02-03T20:49:21Z
same🤧,Lillian,0,2023-03-12T16:08:52Z
❤❤❤,Relyn Melocoton GRADE-12ABM-3,0,2023-07-17T08:03:45Z
Best Beast,ハテナキアート𓈖𓄿𓍯,0,2023-08-02T01:15:48Z
thank god for making these odds possible 5:27,XXDragonGhost1000,248,2023-01-28T21:08:29Z
God and the doctors and mrbeast 🎉,༒ Lanta Trine ༒,8,2023-01-29T01:46:32Z
اني عراقي مشترك بلقنا من زمان اريد شارك معاك بل تحديات اني محتاج المال كثيرا والله🥺🥺😭,مرتضئ محمد,0,2023-07-31T01:31:47Z
Cảm ơn MrBeats,HOWO A7 420,0,2023-07-26T04:34:23Z
1:05 momma was about to stand up♥️,Frozeeeq,336,2023-01-28T21:47:46Z
I love hazrat Muhammad saw ♥️🥺,DangerGaming,9,2023-01-29T15:37:07Z
You should be president👍,Emery Gian,0,2023-07-17T05:15:21Z
thank you,Tuan Nguyen,0,2023-08-02T02:46:27Z
"2:37 trust me you will ""see""",khaled,534,2023-01-28T21:05:03Z
ha,coolguymandudeD,6,2023-01-28T22:19:18Z
"@coolguymandudeD 
Ha",HeroesSquad,6,2023-01-28T22:27:13Z
@HeroesSquad Ha,gen,7,2023-01-28T22:54:55Z
​@genha,Mig Productions 2,6,2023-01-29T00:29:22Z
@Mig Productions 2 Ha,Ryys Plays,5,2023-01-29T01:37:40Z
❤❤❤,Ab rar,0,2023-07-29T18:35:34Z
بكييييييت 😭😭😭😭😭😭😭😭😭😭😭,الأرض الواسعة,0,2023-07-18T19:57:47Z
❤❤❤,Thierry dele ishimwe,0,2023-07-29T23:04:39Z
Cool✨✨,Hermanus Nggomba,0,2023-07-22T11:52:15Z
Ya ampun Indonesia juga 🥲🤭😭😢🥺🤭,"@Z, Alika Officially",0,2023-08-02T10:06:34Z
Я вспомнила свое поодедушку который так и не знает как выгдят моя младшая сестра...,SadWorld,0,2023-07-21T09:09:14Z
if Jesus comes back this man will make him want to stay   if Jesus comes back his the one to make him. -danoman309,DanoMan309,2,2023-07-29T20:34:56Z
الحمد الله 😊,Aysar Ameer,0,2023-07-23T22:34:37Z
era verdad k en japones es la voz de naruto,EL DIOS ITACHI,0,2023-07-16T17:33:24Z
Có Việt Nam kìa 😮❤❤❤❤,Như Ý,0,2023-07-26T06:44:39Z
❤❤❤❤,Supah Ace,0,2023-07-14T11:39:09Z
ВЫ ЛУЧШИЙ,Kyle,0,2023-08-01T20:23:45Z
اجمل. فعل. خير. فعلته.,الناقل /محمد عبدالله عثمان الاغبري,0,2023-07-23T00:30:43Z
"Mr. Beast, where do you know how to inflate, but how to subscribe? 😎😎😎",MrFester,0,2023-07-17T01:18:22Z
Klasss👍👍👍👍👍👍👍👍,Aziz Amonov,0,2023-07-30T20:08:04Z
Vrm tes le meilleur Mr beast tes LE BEST,jeton tali,0,2023-07-24T12:33:30Z
❤❤❤❤,Gonzalo Rodolfo  Montano,0,2023-08-02T20:51:42Z
Mr vista es el mejor del mundo,Maureen Holaaa,0,2023-07-27T01:17:05Z
Terimakasi mr.beast aku dari Indonesian 7:53,bang Kiko enak tau,0,2023-07-19T04:22:18Z
А где же из этих стран Россия?) Хочу мр.Бист в России)))),Илья Ильяшевич,0,2023-07-14T21:56:05Z
mr beest is the best,ඞ,0,2023-07-25T07:03:37Z
Mr beast s'il-te-plaît Vien au Gabon pour l'amour de dieu,Mbondo Fils,0,2023-07-15T08:25:45Z
У дед тоже  😢😢,Илья Залевский 🤑😎,0,2023-07-14T11:19:59Z
This is to dara,Islam Sagyndyq,0,2023-07-29T17:44:10Z
😮 eres el antivirus eres el antivirus,Phiona Aghedo Husen,0,2023-07-19T16:26:35Z
Конечно печальнр что мистер бист не приехал в россию иза всего этого срача между украиной и россией,Donny_uwuGG,0,2023-07-17T06:59:14Z
У мамы есть знакомый таксист и его ребëнок плохо слышит без аппаратов преедь в Россию,Andrew,0,2023-07-14T12:30:25Z
GOAT!,Dylan Arendse,0,2023-07-18T19:01:19Z
Ty mr beast 🇮🇩,Chikal Ajh,0,2023-07-29T11:16:16Z
VIETNAM❤,Quỳnh Bii,0,2023-07-22T05:25:42Z
Somebody re create this @Roboticx,Robotic x,0,2023-08-01T19:41:37Z
Việt Nam thank 🙏🙏👍👍,khánh gaming,0,2023-07-30T01:22:46Z
Мистер бист ты лучший,Vital Fed,0,2023-07-15T16:34:59Z
"Help me buy a house, please",sever_k SEVER_K,0,2023-07-27T01:26:01Z
حسن ❤️ ❤️,Hasan Ah,0,2023-08-02T09:19:11Z
😢😢🎉🎉🎉🎉🎉❤❤,mohmad,0,2023-07-27T09:06:42Z
terima kasih,Walanda Putri,0,2023-07-31T03:52:46Z
😊😊😁❤❤🙂,ابو المول,1,2023-07-17T18:33:45Z
"7:20 Oh my gosh, there's Indonesia",Syauqy,1,2023-07-20T13:08:47Z
❤❤❤❤❤❤❤❤❤,Chloe A Mok,0,2023-07-21T03:42:32Z
а для него это мелоч...,Сергей Господарь,0,2023-07-15T13:05:38Z
VII. HONDURAS 😢🎉❤,MULTI_AGUILAS,0,2023-07-25T04:59:59Z
💗💗💗,Angelica Maria Suarez,0,2023-07-31T05:20:09Z
wowzer go beas!,Samuel Stow,0,2023-07-26T20:45:58Z
Here the government comes…,ᴘᴇᴀᴄʜ🌙,0,2023-07-17T20:40:17Z
God delays you.  To surprise you with who is dearer to you,Abodu Abodu,0,2023-07-23T20:50:19Z
Ты когда нибудь водил машину? 😀 Нет.  😐,каралева матрасов,0,2023-07-20T10:54:08Z
🎉🎉🎉🎉🎉🎉🎉🎉🎉,Village Dadi,0,2023-07-28T19:01:26Z
😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,GOURANGA BAGANI,1,2023-07-14T11:37:06Z
Mr MEAST❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,lucia carlos,0,2023-07-15T13:15:31Z
Mr beast you have to be the best and kindest youtuber in the world,Celestial_DragonArt,0,2023-08-02T12:23:42Z
7:20 terimakasih mr.beast,bang Kiko enak tau,0,2023-07-19T04:23:41Z
Oh thank you talah mambantu negara kami....😊 Ah sorry me from indo 😅 sorry....,T. Suwarno,0,2023-07-30T14:34:53Z
Indonesia🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨 Makasih mister bis,Febriana Azzahra,0,2023-07-30T01:00:52Z
Hola 👋 saludo desde Perú.,Nuñez...,0,2023-07-21T12:53:58Z
😢👍❤❤👍😢,Aidana Aidana,0,2023-07-31T13:49:28Z
Pq a algunos les hacían la cirujía en un ojo y a algunos los dos ojos,Catt_2010,0,2023-07-15T17:30:46Z
Benim kızım 5 yaşında görme engelli yardımcı olursanız çok sevinirim,babacan2121,0,2023-07-17T22:54:57Z
🔥,bizob211,0,2023-07-23T18:27:21Z
Vengo de no nos cortes,Soy_Dana_Paola.,0,2023-07-24T15:31:16Z
Мистер бист помоги мне тоже видеть,Иван Врублевский,0,2023-08-02T16:25:20Z
Мистер бист!!!!!! Ты крутой,Timofey Pichugin,0,2023-07-24T09:15:46Z
Помоги моей сестре мы живём в казахстане,Nazik Zh,0,2023-07-14T06:58:23Z
👏👏👏👏👏👏,sergio david,0,2023-07-18T22:40:43Z
Saya orang INDONESIA. Subscriber terimakasihhhhh,Rifan Adhafi,1,2023-07-26T14:38:07Z
Please come to Türkiye,GOAT EDİTZZZ,0,2023-07-24T09:43:52Z
Thak you sir Sulut sir,Khokon Roy ,0,2023-07-26T12:46:08Z
your best,AIYA MALO GAMING,0,2023-07-18T15:57:19Z
Có Vietnam nữa kìa 😊,gấu ff,0,2023-08-01T01:10:54Z
أجرك عند الله,GANAT1,0,2023-08-01T09:33:28Z
Mr.Beast the best,Арсений,0,2023-07-16T19:32:45Z
Damn twitter man,Billy bob jones🤓,0,2023-07-28T18:32:10Z
Go to indonesia😢,Andri skor,0,2023-07-27T08:04:39Z
Yo soy de Honduras y no puedo creer que allass benido,Olga Ramos,0,2023-07-25T19:52:27Z
Мистер Бист ты приедешь в Шебалино?,Yakuza,0,2023-08-02T15:12:31Z
😍😍😍😍,ISHTIAQUE SAFI,0,2023-07-24T12:43:10Z
❤❤😢❤❤😊,ab ab,0,2023-07-25T17:45:57Z
"Весь прикол что в России эта операция совершенно бесплатна, всем гражданам рф",Psih Life,0,2023-07-26T11:13:02Z
Vietnam❤❤,ItzKienn,0,2023-07-20T06:15:30Z
почему на настоящем канале мистер биста русский язык?,дарова карова,0,2023-07-30T07:25:44Z
Wow,Average loser in America 🇺🇸,0,2023-07-25T17:12:23Z
10к долларов операция?,BabushkinVnuk,0,2023-07-21T21:31:35Z
thank u,Saw Hse Khu Say,0,2023-07-23T08:26:43Z
thanks mr beast,Nightmare animation,0,2023-07-16T00:31:14Z
Мистер Бист почему вы не прилетели в Россию и вы в США изучали Русский язык мы в Россие изучаем Англиский но я знаю немного,праздники и будни с Васькой,0,2023-07-19T16:40:07Z
VN❤,onepiece,0,2023-08-01T04:56:30Z
Mantap jimmy,Riza _-,0,2023-07-24T08:59:51Z
Bro 😊,AlchemistGod23,0,2023-07-18T03:44:29Z
Sol tu faaaaaaaaaan 🎉🎉🎉🎉🎉🎉👍👍👍👍👍👍,Cristian Suarez,0,2023-07-21T17:07:37Z
Servicio un día te quiero conocer,Sucely Guzman,0,2023-08-02T00:53:08Z
Türkiye ye de gel,Zeynep Arafatoglu,0,2023-08-01T20:47:27Z
im blind also,what,0,2023-08-02T15:03:05Z
冒頭3分で思ったこと ［目が悪い人の半分は10分の手術で直ります。］じゃあやれよ,にんじんの色素,0,2023-07-19T22:24:53Z
BEAST VEN AQUI A MEXICO MI TIO NO VE DE UN OJO Y EL OTRO SI PUEDE NO MUY BIEN Y TENEMOS MIEDO DE QUE SE QUEDE CIEGO DE POR VIDA PORFAVOR MR BEAST. Y TAMBIEN PERDIO SU AUTO POR ESO AY TENIA MIEDO DE CHOCAR Y MORIR😢😢 AYUDA A MEXICO ZACATECAS😢😢.,Juan pablo Mota,0,2023-08-02T14:55:32Z
Ты хорош 🏴🚩🐅🐆🐃🐂🐩🐕🐈🐪🐫🐐🐎🐍🐉🐿🐀🐁🐇🐔🦃🐝💐,Ясмина Шарифуллина,0,2023-07-27T12:22:31Z
Nicaragua plis❤️❤️❤️❤️😭,felinojr.0283,0,2023-07-23T20:39:10Z
Im from Vietnam 😊😊😊,Cây Kiểng Út Tốt Bình Dương,0,2023-07-22T03:37:46Z
Мистр бист съездей в россию и помоги людям там,Егор,0,2023-08-01T21:36:38Z
waoooooo,Glow Studio,0,2023-07-31T22:50:27Z
Có cả việt nam luôn kìa 😢,Huy Gia,0,2023-07-19T11:09:03Z
Keren,bliloman,0,2023-07-22T11:04:05Z
Sis my sister is blind please help me🙏🙏,kailash sen vlogs,0,2023-07-31T11:30:11Z
hello Mr bestia how are you I'm from Mexico,Juan Pablo Tapia Esquivel,0,2023-07-24T22:28:49Z
6:46 :DDDD,40 YAŞ GAMERI,0,2023-07-16T20:48:10Z
Grasias mrbeas,Carlos  Rojas,0,2023-07-16T19:55:36Z
👍👍👍👍👍👍👍👍👍,Soma333,1,2023-07-30T13:14:59Z
😃😃😉,Eldelasierra Vasquez,0,2023-07-23T04:02:18Z
Мистор бист помоги моей маме она не видет уже 10 лет,Виктория Пииходько,0,2023-07-18T09:44:32Z
Yes VietNam😊😊😊,Na wycute,0,2023-07-31T09:18:02Z
😮,berkin vedatov,0,2023-07-15T19:39:01Z
Aku sangat salut,Febriano Justin,1,2023-07-18T05:55:21Z
Sama aku juga salut,Khi khi Jaya,0,2023-07-18T14:12:36Z
Il y a un de mes amis qui est au Sénégal qui ne vois pas bien,family badji,0,2023-07-15T21:30:00Z
จะมีคนรวยแบบคุณซักกี่คนที่คิดได้ดีแบบนี้,moxter 6661,0,2023-07-31T08:51:29Z
yo uso lentes :c,Ana Luisa Carrasco Yarlequé,0,2023-08-01T22:19:32Z
เป็นคลิปที่มีประโยชน์ต่อสังคมมากครับ,GOLF super sound Mix ööö,0,2023-07-15T15:38:19Z
MRB  please Urdu mein videos banaya kare😢😢,funy_comedy_shorts_reals,0,2023-07-28T02:21:07Z
Please do this challenge go to Pakistan and stay for 2 years,Tahir zia,0,2023-07-17T10:51:04Z
Hero,Lorraine,0,2023-07-16T17:37:33Z
Thanks You mrbest world si happy,Ludmila Orellana,0,2023-07-19T19:44:20Z
Indonesia Thank you Mr Beanst,yusuf geming,0,2023-07-14T11:56:14Z
Could youuu Hal-relp me?>.// M-y sister,흔한 친구,1,2023-07-19T12:10:27Z
The leg3nd❤❤❤,Jaff&Poy,0,2023-07-25T05:57:37Z
Where is the next one,dis sit,0,2023-07-28T15:48:07Z
Your brother from Arabia: Yemen,Abodu Abodu,0,2023-07-23T20:50:32Z
BOLIVIA 🇧🇴🇧🇴,Daniel,0,2023-07-15T15:09:16Z
TRY ME MR BEAST TO HELP MY FAMILY IN THE PHILLIPINES 🙏,Nitoy Rosario,0,2023-07-17T02:41:23Z
Where is my cookie,Levi Beck,2,2023-07-19T18:44:35Z
also come to pakistan for help,Rj Gamer,0,2023-07-25T18:41:20Z
Я люблю Mr. Beast,Михаил,0,2023-07-29T20:51:03Z
mr. beaaaaaaaaaaaaaaaaast tiene la placa de rubí,Mr. Ball,0,2023-07-22T03:03:06Z
Прошу вас Мистер Бист помогите мне пожалуйста мне бы очень хотелось прожить жизнь счастливо,Ирина Белавина,0,2023-07-18T20:38:27Z
"Если у тебя депрессивное состояние то советую, немного быть холоднокровным и просто думать о чём то хорошем, и просто жить, и повысить силу воли, ещё мне помогло просто быть как Канао, немного как Моника и просто прибератся и тд.",𝙺𝚊𝚗𝚊𝚘 𝚃𝚜𝚞𝚢𝚞𝚛𝚒,0,2023-07-21T19:08:45Z
ขอไห้พี่เจริญๆยิ่งๆขึ้นไปนะครับ🤍,ต้าว' เคน.,1,2023-07-17T15:53:21Z
incredibly,Gustsvo Alexander Guevara Cortes,0,2023-07-19T19:48:52Z
Mr beast yo hablo en español eres millonario😅😅😊❤ soy tu fan ❤ ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,Maria Ferrera,0,2023-07-24T18:34:55Z
😅wow,♡Sandra♡,0,2023-07-29T11:55:00Z
❤❤❤❤❤❤❤❤,World Data Inc,0,2023-07-24T19:43:49Z
Лучший,qwiplkx cpm,1,2023-07-19T19:14:47Z
slalu suport,yogi afrizal,0,2023-07-27T10:47:46Z
Mr beast - Gigachad,h1zu,0,2023-07-15T17:44:00Z
mr beast is the best!!!!!,Fatih Halis,0,2023-07-20T11:43:47Z
🎉🎉🎉,QuizUpbeat,0,2023-07-26T04:21:35Z
eu 🇧🇷,💫Stela,0,2023-07-25T02:13:35Z
Pourquoi pas à Madagascar ?,Jimmy,1,2023-08-01T10:56:44Z
to thai pls🎉😂🇹🇭🇹🇭🇹🇭🇹🇭🇹🇭🇹🇭🇹🇭,ATOM  x2,0,2023-07-25T13:15:19Z
اتمني من مستر بيست ان يعطيني سيارة 🚗,صالح السوادي,0,2023-07-15T13:39:26Z
😢😢  маю  маму. А. Бишкеке. Не. Может. Все. Выличить. Ана. Балеет. Ракам. 😢,Нуржан Джанышева,0,2023-07-26T23:08:23Z
Woooooooooóoooooooooooooooow,Alejandra Castillo,0,2023-07-14T20:09:15Z
ke Indonesia😢❤,Ramadani Putra,0,2023-08-02T07:24:48Z
Brasil aqui,José Carlos Lima,0,2023-07-15T14:50:02Z
you should make a chanell called beast doctor,★𝓣𝓱𝓪𝓽 𝓸𝓷𝓮 𝓴𝓲𝓭★,0,2023-07-27T08:14:00Z
😭😭😭😭😭😭😭😭😭😭😭😭😭😭,Leonardo Ribeiro,0,2023-07-15T13:31:07Z
Лучший,Алина Вульд,0,2023-07-17T08:43:54Z
😢,loulou,0,2023-07-27T09:52:27Z
good,Phúc Võ,0,2023-07-21T08:56:59Z
Indonesia😊😊😊,Ytta,0,2023-07-18T22:49:50Z
Te quisiera conocer,Cecilia Ximena Yujra Jallasi,0,2023-07-23T19:37:50Z
Это не вераятно...,Mr Mr,0,2023-07-30T18:37:30Z
와우..,Arokseal,0,2023-07-30T07:50:20Z
Humilde msterbheaster,Ñino Grande2,0,2023-07-29T09:20:52Z
in Indonesian uang100dolar,Taja Teguh,0,2023-07-24T04:23:40Z
My brother need the surgery please help !!!,Darlene Banks,0,2023-07-31T04:43:28Z
Биё ба Точикистон одамора хурсанд кун агар бтони,Dibo Yyyy,0,2023-07-27T05:34:13Z
1000+1😢,Дарья Черникова,0,2023-07-16T19:42:06Z
Мистер проппер #7,𝙼𝙸𝚃𝚂𝚄𝙲𝙷𝙸,0,2023-07-27T12:46:58Z
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,cancelado,1,2023-07-29T20:03:58Z
Evyone  love   you ❤❤❤❤❤❤,mrs khurram,0,2023-07-30T18:16:13Z
Mebeast IS JESUS 🙏🙏🙏🙏🙏🙏🙏🙏😱😱😱😱,akaiberrii,0,2023-07-28T22:26:21Z
MR.Beast  tui yêu bn,Kim ngoc Ngo,1,2023-07-28T06:28:31Z
I'm form in Indonesia 🎉,DIMASH.OFFICIAL 22,0,2023-07-16T19:02:19Z
Let’s cure cancers!,Kelly Wilder,0,2023-07-15T23:42:46Z
Вы забыли ара Кыргызстан 😓😓😓,Жайнагул Майрыкова,0,2023-07-27T16:30:39Z
😢😢😢😢😢😢😢😢😢😢😢,Edwim Ramos,0,2023-07-22T03:35:21Z
🇷🇺😢,А4omg,0,2023-07-20T07:58:31Z
