Text,Author,Likes,Date
Hair follicles: disintegrated,Rory Potato,0,2018-04-25T18:04:07Z
I hope this is what heaven looks like,Abdulah Khan,0,2018-04-25T18:04:06Z
Yaaasssss!! Now I can die! Waited for so long for them to get together.,Bibi B,0,2018-04-25T18:04:06Z
"Oh my god I’m living for this, yessss XD",Zack Gray,0,2018-04-25T18:04:05Z
Grab those tities Jeffree lol Love you guys! 💖💖💖💖💖,Veronica Munos,0,2018-04-25T18:04:03Z
I want them both to give birth to me,Hannah Moore,0,2018-04-25T18:04:03Z
Love you guys!!!lol so great togeather!💖💖💖💖,english Taylor's,0,2018-04-25T18:04:01Z
WOW IM EARLY,stylinsonfreak,0,2018-04-25T18:03:59Z
"Yessssss ! Seen the thumbnail n immediately was like Jesus, take the wheel",Keira McClure,0,2018-04-25T18:03:58Z
Omg! Keep trying to get that Taco Bell collab honey! Crunch wrap flavored velour lip “taco flavored kisses” yasssss 😂,Sarah F,0,2018-04-25T18:03:57Z
Just finished eating Taco Bell. GIRL 😋🌮🌮🌮,Kelsey Lee,0,2018-04-25T18:03:56Z
Trisha cracks me tf uppppppp,AV,0,2018-04-25T18:03:56Z
Iconic queens   This video couldn't have been better wowowoow,k ♡,0,2018-04-25T18:03:56Z
Living.,mel i,0,2018-04-25T18:03:55Z
Yes I love Trish so glad you collabed,Number 9,0,2018-04-25T18:03:55Z
OH MY GOD. FUCK YES!!! 💕,Alexis V,0,2018-04-25T18:03:51Z
bless the fucking lord for this,Ellie Cuadrado,0,2018-04-25T18:03:48Z
OMG NO WAY 😍😍😍,Toni Rojas,0,2018-04-25T18:03:45Z
Been waiting for this collab!! ❤❤❤,Trisha,0,2018-04-25T18:03:44Z
WIG,sophie m,1,2018-04-25T18:03:44Z
I go to that same Taco Bell and you’re right. Their Freeze machine is ALWAYS out!!! I can’t even tell you how many times I tried to order one and couldn’t. 🤣,HJ1738,0,2018-04-25T18:03:41Z
Trish is everything so nice saw her on Shane's channel such a sweetie,Lady of Winterfell,0,2018-04-25T18:03:41Z
McGangBang is what it is :),Mariah Parker,0,2018-04-25T18:03:41Z
Ahhhh her car is 🔥🔥🔥🔥,Len Seta,0,2018-04-25T18:03:38Z
Yes babes,Courtney Durrer,0,2018-04-25T18:03:38Z
yasssssssssssssss,•Tee•,0,2018-04-25T18:03:37Z
"""I don't mind.""   ""No I love.""",Jared Maples,0,2018-04-25T18:03:35Z
THEY LOOK SO GOOD WTF,Anna Karina,12,2018-04-25T18:03:32Z
shishtar shnapped,laila matthews,263,2018-04-25T18:03:32Z
Crystal Pop well I’m shnapped 😂,laila matthews,0,2018-04-25T18:23:59Z
Tana who?😂,Megan,2,2018-04-25T18:23:58Z
Alyse Penson i hear Ians 😂,꧁༺Alyssa༻꧂,2,2018-04-25T18:23:13Z
Alyse Penson 😂,laila matthews,1,2018-04-25T18:21:56Z
Simply Laila I’m dead,Crys Okay,3,2018-04-25T18:21:00Z
Ahhhhhh im sooo excited LOVE YOU TWO MY FAVS XOXOXOX FRM FORT BRAGG N.C.,Holly Beasley-Ring,0,2018-04-25T18:03:30Z
Both beautiful 🤩👑👏❤️,Ana maria alonso,0,2018-04-25T18:03:27Z
Trish and Jeffree??? This is like a dream come true,Bjrjsn,4,2018-04-25T18:03:27Z
I haven’t started watching it yet I’m so fucking ready for this collab!!!!,Mariana C.,0,2018-04-25T18:03:27Z
Yes Jeffree with the mukbang,Holy moly Makeup RD,0,2018-04-25T18:03:26Z
Shook . I Know imma watch it more than once :),Norma C,0,2018-04-25T18:03:24Z
I wish this was my life.,petty siss,0,2018-04-25T18:03:24Z
YASSSSSS OMGGGG BITCHHHHHH FUCKKKK ITTTTT UPPPPPP,Emilia Petty,9,2018-04-25T18:03:23Z
I'm just so happy this happened!,Stephanie Johnston,0,2018-04-25T18:03:23Z
❤️💜💙,Cassandra Moss,0,2018-04-25T18:03:22Z
50 seconds in and I already liked ❤,Killian E,0,2018-04-25T18:03:20Z
YAAAAAASSSSSSS I LOVE THIS COLLABORATION 😍😍😍,Aja Savvy,0,2018-04-25T18:03:19Z
wig worldwide tour 0.2,beef,136,2018-04-25T18:03:19Z
"BEEF 
BITCH 😂😂😂",꧁༺Alyssa༻꧂,0,2018-04-25T18:22:43Z
Mom and Dad,Murphy Star,0,2018-04-25T18:03:18Z
"FLAG THE VIDEO, GET A JEFREE GHOST 😍💕🏳",Kimmy E.,0,2018-04-25T18:03:18Z
The collab I'm actually here for #byetana,Ciara Armstrong,0,2018-04-25T18:03:18Z
This is the greatest thing omg. Love Trisha and Jeffree❤️❤️❤️❤️,Kenzie Welch,0,2018-04-25T18:03:18Z
I’ve been waiting for this all week yessssss,Kait George-Blay,0,2018-04-25T18:03:16Z
"I honestly feel like you two shouldn’t even have to explain yourself when it come to not mentioning names. It’s better for them and you two, especially since you all have a platform",Marissa Nowicki,0,2018-04-25T18:03:08Z
"Poor Jeffrey, Trisha eats like a fucking cow and no manners 😞😞",Christie Griffith,0,2018-04-25T18:03:06Z
are u gonna start making mukbangs??? please do them more often theyre so funny omg,angie,0,2018-04-25T18:03:03Z
I fucking LOVE this 😛,Lemmy Talkintoo,0,2018-04-25T18:02:58Z
YES YES YES,지지Yiyi,0,2018-04-25T18:02:56Z
I’m late af 😫😫😫,Rae Man,0,2018-04-25T18:02:56Z
jeffree star and trisha remind me of the girl who surrounds her life with pink and only pink,jail bait,0,2018-04-25T18:02:56Z
I NEVER CLICKED SO FAST,Brandee Alfaro,0,2018-04-25T18:02:53Z
I live for this 💕💋,Gabrielle Long,0,2018-04-25T18:02:53Z
QUEENS,Zoe,0,2018-04-25T18:02:50Z
Finally!!!,Brenda D,0,2018-04-25T18:02:50Z
IM DEEEECEASED in my pink coffin after watching this video,Cassandra Mendoza,8,2018-04-25T18:02:50Z
"""were so high and hungry"" omfg",Manon Martini,0,2018-04-25T18:02:48Z
Trisha is so nice !! I just love her and jeffree is my freaking king !!! I love them together this was so cute 🤩,hamees,24,2018-04-25T18:02:47Z
Omg yesss,P-lu,0,2018-04-25T18:02:46Z
This is everything!!! Yes queen! 😍😍😘🍕🍔🍟🌭🥨,Michaela Lee,0,2018-04-25T18:02:43Z
I so needed this today thank you 🙏 y'all are so fun n beautiful! My life feels like its falling Apart bc my car was repowed last night bc im so broke so this took the shit off my day and made me laugh thank you beauties so much... And those pink beautiful cars 🌸🌸🌸🌸🌸🌸🌸🌸🌸💋💋💋💋💋💋💋💋💋💋💋,Love You,0,2018-04-25T18:02:42Z
Omg iconic!!,Casey Warne,0,2018-04-25T18:02:39Z
Omfg it’s actually happening 😱😱,Kate R,0,2018-04-25T18:02:36Z
Omg just in time for dinner I’m so excited for my two favourite people to eat together!!! 💖💖,samhendrymua,0,2018-04-25T18:02:32Z
The two realist queens 👸🏾,Brenda O,0,2018-04-25T18:02:31Z
"uUUUuUuUUmMmMm????? trish talks so fast and shister james talks fast too, why dont they collab",Ty Carnell,0,2018-04-25T18:02:28Z
I think the police just pulled y’all over because on how stunning both of you guys look 😍😍😍,London Smith,0,2018-04-25T18:02:28Z
E P I C,tay melanin,0,2018-04-25T18:02:27Z
I made my breakfast waiting for this video so let's do it!,Kandy_Lover25,0,2018-04-25T18:02:27Z
Oh my God this is legendary!!!,Caroline Borgoyari,0,2018-04-25T18:02:26Z
LOVE THIS BITCHH 😍❤,nikita vialli,0,2018-04-25T18:02:25Z
LIVING BREATHING GAGGING,Ashton Rose,0,2018-04-25T18:02:25Z
ICONIC,Phoebe,0,2018-04-25T18:02:23Z
my moms,petty siss,0,2018-04-25T18:02:22Z
Love Trish! She's so sweet!,Alexandria,0,2018-04-25T18:02:21Z
I'M SHOOK! THIS COLLAB IS WHAT I NEEDED!,Gintarerere,3,2018-04-25T18:02:21Z
ULTIMATE MUKBANG GOALSSSSS EAT WITH ME BABIES,Steven Sushi,3,2018-04-25T18:02:20Z
am i the only one who hates trisha? she's shamed so many people.,luke,0,2018-04-25T18:02:17Z
So sad cause there is only 1 Taco Bell in Australia and its so depressinggggg I need it!!!,Adrian Lowe,0,2018-04-25T18:02:17Z
I AM SO SHOOK LEGENDS,Pascal van Leur,0,2018-04-25T18:02:16Z
I have been WAITING for this!,Unidentified Flailing Pixie,0,2018-04-25T18:02:13Z
I want to have jeffrees scream on Spotify!!!,SpicySpinach,0,2018-04-25T18:02:12Z
YESSS MY TWO FAVORITE QUEENS COLLABING. HAPPY EARLY BIRTHDAY GIFT TO ME. 💕,Sinecery,0,2018-04-25T18:02:12Z
iconic af,Andre Thor,0,2018-04-25T18:02:12Z
Biiiiiiiiiiitxh whaaaaaaah?????,AN Mandy,0,2018-04-25T18:02:11Z
Looovvveeee this video!! We love the two extra queens of YouTube together!!,Emily M.,0,2018-04-25T18:02:10Z
MY FAVSSSS,Peachy Keen,0,2018-04-25T18:02:07Z
ICONS AND SKINNY LEGENDS💚💚💚💚,Claudia Johansson,0,2018-04-25T18:02:07Z
I'm alive,m e,0,2018-04-25T18:02:02Z
Omg who else never expected for this to happen but died when it did😵😵😵😵😵😵😵😵😵😵😵😵😵😵😍😍😍😍😍😍😍🤤🤤🤤🤤🤤,Emma Naranjo,0,2018-04-25T18:02:01Z
She could stop yell talking tho for sure,Katie Vogel,0,2018-04-25T18:01:55Z
S H O O K 😍😍😍💦💦💦,xlilmissvixenx,0,2018-04-25T18:01:54Z
Trisha is QUEEN!!!!!!! 👑 👑 👑,Ciara Vee,0,2018-04-25T18:01:54Z
My two queennnsssa💕💕💕,Cindy Ortiz Calderon,0,2018-04-25T18:01:51Z
"Love trisha and really starting to love you lately Jeffree. This collab is everything, two queens mukbanging & you both look so happy!!",Candice,0,2018-04-25T18:01:50Z
SKINNY LEGENDS,Deniz Tahmaz,1,2018-04-25T18:01:48Z
Yaaaaassssssss JEFFREE love ya !!!!!!! 🌯🌮🍔🌮🌮🥙🌮🥙🍔🌯🌮🥙🍔🌭🍟🌯🌭🥙🍕,abby A,0,2018-04-25T18:01:48Z
My body isn't ready,saraya euphoria,0,2018-04-25T18:01:45Z
"Haha this is too perfect, I’m eating Taco Bell right now as I’m watching this. Summer bodies can wait, amirite? 😂",Shar Burc,0,2018-04-25T18:01:42Z
I DIDNT THINK ID EVER BE THIS EARLY TO SEE A VIDEO BY YOUUUU,Just A Silly Pisces.,0,2018-04-25T18:01:41Z
The cashier is so happy,Muge Oskay,0,2018-04-25T18:01:41Z
Name something more iconiciconic,Kaitlin Kline,0,2018-04-25T18:01:37Z
I LOVE TRISH FACES DURING THE VIDEO 😂 SPECIALLY AT 5:59 😂7:09 😂   MOST AWKWARD VIDEO 😂  EVER,Alejandra Cardona,0,2018-04-25T18:01:36Z
Yaaas queen!👑I’ve been waiting for this for years!🔥,Pa m,0,2018-04-25T18:01:33Z
"YEEEEEES 😍😍😍 I still haven't seen the video, but yaaaaaas 💕",A. Gudino,0,2018-04-25T18:01:32Z
slay my life,Avalon Dinunzio,0,2018-04-25T18:01:32Z
I haven't even watched it yet but I already know this video is  ICONIC,G Robinette,0,2018-04-25T18:01:29Z
Okay...I NEEDED THIS,🤭,0,2018-04-25T18:01:28Z
ICONIC,Cinnamon girl,0,2018-04-25T18:01:27Z
This was amazing! 😘,Dayna Šafránek,0,2018-04-25T18:01:26Z
Yessssss,Jess ica,0,2018-04-25T18:01:26Z
I’m been waiting for ever I live thissss ❤️❤️❤️❤️❤️😋🌸🌸🌸🌸,phoenix,0,2018-04-25T18:01:21Z
LIVING AND GAGGING FOR THIS VIDEO 😭😭💙,Aja McDaniel,0,2018-04-25T18:01:18Z
"OMG, 😫😫 my favoritea I love you guys!",Rosie Montoya,0,2018-04-25T18:01:16Z
Skinny pink Legends,Rora,1,2018-04-25T18:01:15Z
Sass Queens,Adhara,0,2018-04-25T18:01:14Z
I'M SO FUCKING EXCITED FOR THIS HOLY SHIT,nova mare,0,2018-04-25T18:01:12Z
I love Trisha so much 😍😍😍😍😍,Mumma x-Queen-x,0,2018-04-25T18:01:11Z
Scorpio life 🦂🔥🌟,Ashley Talley,0,2018-04-25T18:01:07Z
IM LIVINGGGGGG,Gracie Kennedy,0,2018-04-25T18:01:05Z
People hate on Jeffree for having money and its like why....he fucking eats at taco bell doesn't seem like he thinks hes above anyone so?,Ann,0,2018-04-25T18:01:05Z
Liiiifffffeeeee!,Pookybear !,0,2018-04-25T18:01:05Z
NOT EVEN PAST THE AD AND I ALREADY KNOW THIS VIDEO IS ABOUT TO BREAK THE INTERNET,Mikayla Arin,0,2018-04-25T18:01:04Z
🌮🍔🍟🌮🍔🍟🌮🍔🍟🌮!!!!! Sooo excited to watch this!!!!,Jamie Dotson,0,2018-04-25T18:01:03Z
TELL ME WHY I was just thinking yesterday you and Trish need to collab and here the fuck it is bitch im psychic also looove you two together. Now lets get one with you two and tana. Thats a fucking riot,Sarasioux Spencer,0,2018-04-25T18:01:02Z
I didn’t watch the other mukbangs with those other tards because they don’t compare to you two.. you are the queen bees henny and I’m livinggg,joeylondonxo,0,2018-04-25T18:01:01Z
I’m fucking quaking. Dreams really do come true,Kay Day,0,2018-04-25T18:00:59Z
'I love a lot of food' YASSSSSSSS GIRL YASSSS,ThatSarcasticScorpio,0,2018-04-25T18:00:58Z
OMG !!! Peter Monn's heart just EXPLODED!! and maybe mine as well........,Lisa Quinn,0,2018-04-25T18:00:57Z
trisha looks so beautiful! you are both slaying thi,Manon Martini,0,2018-04-25T18:00:52Z
Yeesssss bitch,Ivie Oronsaye,0,2018-04-25T18:00:49Z
I'm legit eating a whole pizza as i'm watching this! 😂 🍕 Loooooving this video thooough! 😍💖,Janne FFF,0,2018-04-25T18:00:49Z
legendary,Lora Smith,0,2018-04-25T18:00:47Z
QUEENS!!! You guys slay my life ♥️ I’m obsessed!  Please do more videos together!!!,J JZ,0,2018-04-25T18:00:47Z
Yaaasssssss!!!,Kristi A.,0,2018-04-25T18:00:46Z
“We’ll both blow you” I’m crying. Classic Jeffree 🦋😂,Angelina Peterson,0,2018-04-25T18:00:45Z
Omg! Yes! I hope there's going to be more videos with you two! Love it! 💖💄🌮🌯,May Militia,0,2018-04-25T18:00:42Z
Everyone in the world is watching this.,Candle In The Window,0,2018-04-25T18:00:42Z
You’re my favorite bad bitch ever!!!!!!.,Makeup Fanatic,0,2018-04-25T18:00:36Z
I wanna be as excited as Jeffree when he pulls up Taco Bell 😂,Flower A.,0,2018-04-25T18:00:34Z
YASSSS MY TWO FAV PEOPLE IN A VID TOGETHER,ThatSarcasticScorpio,0,2018-04-25T18:00:34Z
LIVING,Denise Isaac,0,2018-04-25T18:00:32Z
🔥,Briana Byrd,0,2018-04-25T18:00:30Z
MY FUCKING QUEEENNNNSSSSS,Megan Louise,1,2018-04-25T18:00:26Z
Snap fam!!! Love you witch!!! ❤❤💄,Amelia Reininger,0,2018-04-25T18:00:25Z
✨Hi Trish and Jeffrey! My two favorite!!✨,Vida Dulce,0,2018-04-25T18:00:23Z
i feel like i have been WAITING FOR THIS VIDEO/ MOMENT FOR MY ENTIRE LIFE! LOVE YOU TWO TOGETHER! AMAZING VIDEO PLEASE DO MORE!!!!,owlluver999,0,2018-04-25T18:00:23Z
Holy shit my adoptive mom and my birth mother have found each other,an ocean.,0,2018-04-25T18:00:22Z
I love that this is clearly the most shook Jeffree has ever been for a collab. He's talking so fast lol,hwychn,0,2018-04-25T18:00:20Z
absolute icons!! love this video and you guys omg,Julie Louise,0,2018-04-25T18:00:20Z
BOTH MY QUEENS IN ONE VIDEO STOP,E. A.,0,2018-04-25T18:00:19Z
*YAS FUCKING COME THRU QUEENS*,crying biatch,0,2018-04-25T18:00:15Z
Yesssssss go the fuck off 💋😘😍💄,London Smith,0,2018-04-25T18:00:09Z
Holy shit. just imagining those minute of jeffree star ... trisha paytas videos now,Lilly Woods,3,2018-04-25T18:00:09Z
For a moment like thiiiiis! Some people wait a lifetime! 😍😍😍😍😍😍💖💖💖💖💖💖,Lifestyles of The Poor and Unknown With Lacy J,0,2018-04-25T18:00:09Z
ICONICC DUO LETS GOOOOOOO,John Smith,4,2018-04-25T18:00:07Z
The colab I didn’t know I needed! 💕,Laura Mcconnell,0,2018-04-25T18:00:07Z
I AM FUCKING OBSESSED!!!!,Alannized,1,2018-04-25T18:00:03Z
That was great I adore your energy! Beautiful!,Beau D,0,2018-04-25T18:00:00Z
OHH EMMM GEEEEE ! Both my queens together in one video !! I'm deceased 💀,Serena Gray,0,2018-04-25T17:59:57Z
OOOOMGMGGNGMGNGGGGGHGH,Usagi Kuma,0,2018-04-25T17:59:55Z
"Eating chinese while watching, because I knew it would make me hungry, but I finished before they got in the bed 😭😂",McKenna Baksa,0,2018-04-25T17:59:53Z
Literally been waiting all day for this queens,arianna ortiz,1,2018-04-25T17:59:48Z
🌮🍕🍟I can't handle you 2 together😂😂😂,Andrea Crazy Cat Lady,0,2018-04-25T17:59:48Z
omg FINALLY,Ilse Esquivel,0,2018-04-25T17:59:47Z
FAVOURITES!!!! I’m living for this video 😍🙌🏽,Samy12'7'-× [Multi•Stan],0,2018-04-25T17:59:43Z
THIS IS AMAZING DO MORE WITH HER LATER<3,Kit The Traveler,0,2018-04-25T17:59:41Z
I CANT BREATHE😍😍,yurygomezlove,0,2018-04-25T17:59:40Z
Yasss,2Cute 2Poot,0,2018-04-25T17:59:39Z
Yesssss!!! 💞,bby,0,2018-04-25T17:59:39Z
Fuck yes!!!!!!!! Super excited to watch this💗💗💗 I love you both and have been waiting for this for soo long😍😍😩😩,Romeo Ayala,0,2018-04-25T17:59:38Z
The moment has come. AND IM LIVING FOR THIS.,DisobedientAvocado82,0,2018-04-25T17:59:36Z
yyaaAAAAAASS. WORK BITCH!!🤣🖤,Charlie Theory,0,2018-04-25T17:59:34Z
"I'm a simple girl,i see Jeffrey Star and Taco Bell I click",ThatSarcasticScorpio,0,2018-04-25T17:59:34Z
INCREASING VIDEO QUALITY TO THE MAXXXX EVENTHOUGH MY WIFI CANT HANDLE IT I DONT CARE BIIITCHHH!!!,Mashaal Khan,15,2018-04-25T17:59:32Z
YASSSSS QUEEN!!!!!!!!!!,nay⁷,1,2018-04-25T17:59:32Z
The baja blast is my all time FAVORITE!!! drink dont play with me!! is it really coming back in the can??????,Cristlyn Lewis,0,2018-04-25T17:59:31Z
(•ө•)♡,Sweet 3012,0,2018-04-25T17:59:30Z
When u come to the video early so there arent any interesting comments yet,Dasha Yosuico,0,2018-04-25T17:59:28Z
this is the greatest moment of my life. i’m eating and watching my fuckin queens together,kels xo,0,2018-04-25T17:59:27Z
ICONIC,voidantiques,0,2018-04-25T17:59:26Z
My two queens,k -,0,2018-04-25T17:59:25Z
*When are we going to get a house tour ?????*,R!CH B!CH,141,2018-04-25T17:59:25Z
R!CE BAG Yesssss,Alex Gurley,0,2018-04-25T18:25:23Z
R!CE BAG never. He said he wouldn’t.,K. Hindle :},1,2018-04-25T18:20:17Z
YESSSSSSSSSSSSSS I SAY YESSSSSSSSSSSSS,erika nixon,0,2018-04-25T17:59:25Z
PINK QUEENS OF YOUTUBE,Angela Yuan,2,2018-04-25T17:59:24Z
I don’t really watch them separately but together I clicked so fast. Lol,Sarah Ko,1,2018-04-25T17:59:20Z
I’m living for your videos lately 🔥🔥🔥,Vic Kow,0,2018-04-25T17:59:19Z
I've been waiting for this since I saw her on your instaaaa,Elaine,0,2018-04-25T17:59:19Z
Omg the duo I've always dreamed of,Pickled Anxiety,0,2018-04-25T17:59:18Z
YAAAAAAAAAAAAAAASSSSS,Nur E Ferdous,0,2018-04-25T17:59:10Z
YESSSSSSS,Marinne van Willigenburg,1,2018-04-25T17:59:06Z
Omg yes!!,Sadie Johnson,0,2018-04-25T17:59:06Z
QUEEN👑👑,Oonagh Mccusker,1,2018-04-25T17:59:06Z
ICONIC DUO 😫🙌💗,caramel pie,0,2018-04-25T17:59:03Z
Fav queens together,Ally Williams,0,2018-04-25T17:59:02Z
Move bitch and zoom in on the doggo! :D,ena pavicic,0,2018-04-25T17:58:57Z
omfg i have been waiting for this for so longggggggggggggggggggg,Manon Martini,0,2018-04-25T17:58:56Z
I aaammm liiivvviinnngggg!!!!!!!💕💕,Xypher,0,2018-04-25T17:58:53Z
Snapchat fam where you at !! Taco bell is life life,Nikki George,0,2018-04-25T17:58:52Z
*2 QUEENS!!!* 👑👑👑👑,R!CH B!CH,50,2018-04-25T17:58:52Z
R!CE BAG fuck me,Crys Okay,0,2018-04-25T18:21:22Z
"""Who are we still friends with?"" - ""No one!"" The real icons found each other",miu miu,196,2018-04-25T17:58:49Z
Trisha: This is literally my dream! Jeffree: Same Trisha: Dream. Jeffree: Same.,Kyle,0,2018-04-25T17:58:48Z
I did not realize how much my heart needed this!!!!!!,Juliana Jablonski,0,2018-04-25T17:58:48Z
"IVE BEEN WAITING FOR THIS DAY! I love this video! I’m not even finished, and i just know I’ll love it. Please be best friends and make vids everyday",Meghan Long,0,2018-04-25T17:58:47Z
"I HAVE WAITED FOREVER FOR THIS, I CAN NOW DIE IN PEACE! the makeup queen and the mukbung food queen 😍🙌🏻🙌🏻",Amr Hm,0,2018-04-25T17:58:46Z
I want that car 😍  Is that Trishas or Jeffrees bed?,Pham Phamily,0,2018-04-25T17:58:46Z
YES,Emily Lem,0,2018-04-25T17:58:45Z
I CLICKED SO FUCKING FAST,Sara L.,0,2018-04-25T17:58:45Z
ICONIC,sun shine,0,2018-04-25T17:58:43Z
BEST VIDEO EVER. 👏🏻,MB xx,0,2018-04-25T17:58:42Z
Snapp fammmmm 😍😍😍❤❤❤,Jess Pullen,0,2018-04-25T17:58:40Z
I'M GOING OFF. YES,Arianna C,0,2018-04-25T17:58:40Z
collab goals🤩,Sofia Gianna,0,2018-04-25T17:58:37Z
FUCK YESSS,Brenna Keener,0,2018-04-25T17:58:36Z
Jefreeeee this eyeshadow suits you so muchhh i love you hope you can like my comment 💖😻,Celine Darian,0,2018-04-25T17:58:36Z
I. AM. LIVING. FOR. THIS. (The leeche squad mukbang too tho lmaooo 😏),Mashaal Khan,5,2018-04-25T17:58:36Z
YAAAAS,Aleena Mahmood,0,2018-04-25T17:58:34Z
yasssss omg !!!,Victoria Rainelle,0,2018-04-25T17:58:33Z
This makes me want the chalupa meal lol,jungah mimi,0,2018-04-25T17:58:23Z
This whole video is a mood ❤️❤️,Kikicheea,0,2018-04-25T17:58:22Z
I wish I had friends that have pink cars & could do mukbangs with me.😩😩😩,Jessyanah Eteuati,0,2018-04-25T17:58:22Z
I love that jeffree is eyebrow free now!! It really suits him 🔥🔥🔥,chrupson 007,0,2018-04-25T17:58:22Z
Died and went to heaven when I saw this!!,Lauren Dragovich,0,2018-04-25T17:58:21Z
Yasss this is overdue! Been waiting for this for the longest!!!!,Kiki Suzette,0,2018-04-25T17:58:20Z
Omg!!!! I HAVE BEEN WAITING FOR YEAAARS😍😍😍😍😍,Justina Ambriz,0,2018-04-25T17:58:20Z
Why is this everything,Raquel de la Cruz,0,2018-04-25T17:58:19Z
Finally collaboration of the century,IshaMoy Williams,287,2018-04-25T17:58:19Z
IshaMoy Williams omfg,Crys Okay,0,2018-04-25T18:20:16Z
IshaMoy Williams  YESSSS,ASMR Barbie,2,2018-04-25T18:15:38Z
🤤🌮🍟🍕🌮🥙🤪🤪🤪,Celeste Sauceda,0,2018-04-25T17:58:18Z
I'M SMILING THROUGH THE ENTIRE THING OMG THIS COLLAB IS EVERYTHINGGGGGG,Aaron 26,0,2018-04-25T17:58:17Z
Leyends onlyyyyy,Rafael Sandoval,0,2018-04-25T17:58:16Z
THIS VIDEO IS MORE PINK THAN MY P*SSY,azurempyrea,0,2018-04-25T17:58:16Z
This is fucking awesome,Morgan Fae,0,2018-04-25T17:58:15Z
My to favs together yah!!!!!!,Beth Fuller,0,2018-04-25T17:58:14Z
Yayyy my 2 favourite people. I am loving the chemistry between you both. Xx,Sarah Gorst,0,2018-04-25T17:58:13Z
🌯🌮,Alex Bringer,0,2018-04-25T17:58:12Z
My day just got better!!! 💕💕,Heather B.,0,2018-04-25T17:58:11Z
I just live for this fucking DUO😍😍😍😍,Lissette Perez,0,2018-04-25T17:58:07Z
The collab I never knew I needed,Bethany Prieto,0,2018-04-25T17:58:07Z
Speechless😭❤️,jey Me,0,2018-04-25T17:58:07Z
I'm livin breathin and gaggin all at once 💕,Gywn Ortega,0,2018-04-25T17:58:07Z
Yes Bitch 😭💕💕💕💕,Rosemary Tave,0,2018-04-25T17:58:05Z
I stopped breathing when I saw this was posted already😍,Brooke Markee,0,2018-04-25T17:57:57Z
I've never felt this poor in my entire life,Artzola,59,2018-04-25T17:57:55Z
Killing and using another being for your taste of pleasure is immoral and degenerate. Reject speciesism. The future is Vegan,AnimalsChoice xvx,0,2018-04-25T17:57:54Z
So much joy in this video,bee pot,0,2018-04-25T17:57:52Z
3 mins in and this MADE MY FUCKING DAy luuuVVV YOU❤️,jessciss0rhands,0,2018-04-25T17:57:51Z
Anyone else find it annoying that the fabric on the headboard isn’t symmetrical 😂😂,Jade C,28,2018-04-25T17:57:51Z
Well now it’s all I can see.,The Simple Peach,0,2018-04-25T19:52:38Z
I’m uncomfortable,amber c,1,2018-04-25T18:24:37Z
Omg I'm so mad you pointed this out. 😂😂😂,Taylor,3,2018-04-25T18:21:48Z
"Jade C now that you point it out , yea 😂😅",M M,2,2018-04-25T18:20:31Z
Jade C now that you pointed it out ....I can’t unsee it.  I was too busy taking in Jeffree and Trisha.,Gwendolyn Campbell,5,2018-04-25T18:18:39Z
yassss bitch,Hope,0,2018-04-25T17:57:49Z
This is everything,Eloise Metcalfe,0,2018-04-25T17:57:48Z
never been this early! lots of love from my country 💕,myk YG 4EVER BB 2NE1 IC IKONIKS BP TR,0,2018-04-25T17:57:48Z
Bitchhhh omg been waiting 😭😭,_kkim00,0,2018-04-25T17:57:48Z
Yess Jeffree kill it !!,Adahina Filpo,0,2018-04-25T17:57:45Z
"Ladiessssss i LITERALLY JUST GOT DONE WITH TACO BELL with my man , in the car , our own mukbang lol i love youuuuu 🤟 😘",amy mclaughlin,0,2018-04-25T17:57:43Z
Omg omg thank you,Ava Brennan,0,2018-04-25T17:57:43Z
YAASSSSSSSS THIS IS GIVING MEEE LYYYFFEEEEE,The last one,0,2018-04-25T17:57:43Z
#notificationsquad,Mara Jucan,0,2018-04-25T17:57:41Z
“The video will be up Wednesday bai!” Work. 🌸🌸🌸🌸🌸,Jenna Miller,0,2018-04-25T17:57:41Z
*F U C K I N G  E P I C*,Domi Manssur,0,2018-04-25T17:57:39Z
ICONIC DUO,Trent Sanchez,2,2018-04-25T17:57:38Z
Ahhhhhhh!!! 😍❤️,lauren000005,0,2018-04-25T17:57:37Z
OH FUCK,Sylwia Martyniak,0,2018-04-25T17:57:35Z
"Of course, it had to be about eating with her. Not watching, sorry.",9 7,0,2018-04-25T17:57:34Z
lmao what?,Siannah Velasco,0,2018-04-25T18:00:30Z
can we have a jeffreestar draws on eyebrows video.,jessyux3,0,2018-04-25T17:57:33Z
Trishaaaaaaa😍😍😍😍😍,Alara Alvarez,0,2018-04-25T17:57:30Z
"Wether it's LIVING for this video, or DESEACED... I'm so excited for the silly ridiculousness I'm about to watch.",Julianne Hampton,0,2018-04-25T17:57:27Z
Fuck me I’m at school!!!!,Oof Bidoof,0,2018-04-25T17:57:25Z
Me with depression lol,Davi roman,0,2018-04-25T17:57:24Z
This moment feel better to me than the day i collected my degree. What an iconic set of queens!!,Robbin Brown,0,2018-04-25T17:57:24Z
Love you jeffree💜💜💜,Lizzie Jenkins,0,2018-04-25T17:57:21Z
Im EARLYYY,Maddie Davila,0,2018-04-25T17:57:21Z
🍕🌮🍔🌭🍕🌮🌮🌮🌮,Birta María Hallsteinsdóttir,0,2018-04-25T17:57:20Z
Im sooooo here for this!!👏👏👏💗🔥🔥💯💯,Mel Perez,0,2018-04-25T17:57:19Z
