Text,Author,Likes,Date
Anyone think the blurred box was funny af 😂😂,Ethan Banks,0,2018-05-16T17:30:26Z
Fuck the EDL,Government Name Unknown,0,2018-05-16T17:29:46Z
The EDL Vs The KKK,SillyHairSam,1,2018-05-16T17:28:51Z
Love this man ur like the new age borat,Badman Steve,0,2018-05-16T17:26:59Z
I hate edl people,Ber lin,0,2018-05-16T17:26:59Z
Ffffsssss looool,Ayo Ruiz,0,2018-05-16T17:26:39Z
I'm screaming,shauna,0,2018-05-16T17:26:29Z
You really do love Gangsta paradise,Aloïs,0,2018-05-16T17:24:46Z
Niko you keep getting better and better,fatsmaroc,0,2018-05-16T17:24:08Z
5:09-5:22 🤣🤣🤣,SimpleShebang,0,2018-05-16T17:23:53Z
6:30 i like how he censored the face but not her teeth 😷🤮 the typical nitty chavs benefits😭🤷‍♂️,Ubaid,0,2018-05-16T17:21:57Z
Britain first next?,Moh,0,2018-05-16T17:19:23Z
"""they stole your teeth as well"" I'm fucking dead",insta kill,0,2018-05-16T17:18:31Z
You are talking over people and being childish at least let them talk and if you really want to embrace them prove them wrong with facts... That young man sounded smart and you muted and spoke over him instead of listing to him...,PiñAta !,0,2018-05-16T17:16:52Z
"Is there raw footage of the interviews? You know, so that people can confirm that it wasn't just a fringe minority cherrypicked, like the compilations of brick-throwing black bloc antifa on the opposite side? There's 8 minutes of racists of the supposed 24 hours. Were there really so few of them? 99.4% was just fine?",Plutonia,0,2018-05-16T17:15:23Z
I live in that place!!!! Its in telford,J B,0,2018-05-16T17:14:22Z
This guy is a legend.,Moh,0,2018-05-16T17:13:30Z
Everybody type in GOAT.,Moh,0,2018-05-16T17:13:10Z
Fuck racism FUCK FUCK FUCK FUCK IT,Leymoonah,1,2018-05-16T17:11:13Z
You cut what he said.,PiñAta !,0,2018-05-16T17:10:43Z
Everyone in the video except Niko has teeth that make gang signs XD,Prince,42,2018-05-16T17:07:28Z
-CreAtoR- gang signs LOOOOOLL,Sabrina Abdi,0,2018-05-31T19:38:10Z
Fuck those people I’m fucking brown bitch get the fuck out of Britain your racist niko I’m not saying this to you,Bbb Bbb,1,2018-05-16T17:07:20Z
They were all alcoholics 😂😂😂,Hasan Ahmed,0,2018-05-16T17:06:56Z
😂😂😂😂 you joker,Mateusz Franz,0,2018-05-16T17:05:42Z
Please get Niko to 1 MILLION,Bella,0,2018-05-16T17:05:38Z
The fake accent you were doing with them though LOL,M Almada,0,2018-05-16T17:04:47Z
😂😂😂😂😂😂😂,Jacob Joseph,0,2018-05-16T17:01:59Z
Ahahahahahw legend 😂,Attiq Rahman,0,2018-05-16T17:01:45Z
Wtf is edl am not from the uk,Mike A,1,2018-05-16T17:00:07Z
Mike A yh I can see from ur grammar,M W,0,2018-06-01T21:45:25Z
Mike A some racist movement,dot,0,2018-05-28T20:38:59Z
theyre like the alt right but football hooligans,Patrick Wakefield,1,2018-05-28T00:46:29Z
EDL (English defence league) clearly must be some sort of football league,Mohammad Reza,6,2018-05-17T12:40:13Z
It ain’t racist to say ur against the ideology of Islam,HOWTOSBC,0,2018-05-16T16:59:36Z
GREAT IDEA 💡😀👍,Daniel Saunders,1,2018-05-16T16:58:58Z
This is right near me,Luke Clayton,0,2018-05-16T16:55:28Z
Lol,Jacob Lewis,0,2018-05-16T16:55:13Z
I'm a pro-white nationalist and I'm embarrassed by most degenerate drug addicted EDL members.,Italian Memestar,0,2018-05-16T16:54:42Z
What’s the edl Facebook page. I wanna watch the livestream lol,Zain,1,2018-05-16T16:52:19Z
Where’s their teeth at 😂 Lower class Scum in benefits,Daniel Saunders,2,2018-05-16T16:52:19Z
EDL English defence league me and my mate say English Defence League more like English Dick lickers,Captain America,0,2018-05-16T16:51:50Z
I follow you on insta as well,Charlie Allan,0,2018-05-16T16:50:58Z
The creativity you do in your videos is so different compared to everyone else! Good video keep it up!,Fabe,4,2018-05-16T16:50:53Z
Legend😂😂😂,dean,0,2018-05-16T16:50:22Z
OMG this is so funny lol😂😂,Charlie Allan,0,2018-05-16T16:50:21Z
Respect fam,Ahmarie Halliday,1,2018-05-16T16:49:46Z
👏🏽👏🏽👏🏽👏🏽,Bueno,0,2018-05-16T16:49:17Z
awesome vid,Blatant,0,2018-05-16T16:48:27Z
Love for this bro,Nazar Timar,0,2018-05-16T16:46:57Z
This is the best thing to grace human existence,Seagulls neversleep,0,2018-05-16T16:44:01Z
Great vid,Hann 277,0,2018-05-16T16:43:23Z
"This is quality, original content. Defo deserve so many more subs",Oakesy Cuts Corners,0,2018-05-16T16:42:48Z
SCHMUCK,Jusna Begum,0,2018-05-16T16:42:36Z
"Mad man Ibrahim, snitches get stitches Dave",Oakesy Cuts Corners,0,2018-05-16T16:41:36Z
"""they took your teeth as well lol""",Tudor Dumitru George,0,2018-05-16T16:40:30Z
Haha that ending so unexpected 🔥,Ryan Cannons,0,2018-05-16T16:39:51Z
"These videos are good, not the racist part, I like how you're like infiltrating people",Nightbot Jr,0,2018-05-16T16:38:49Z
EDL would say “I’m not racist I watched Black Panther🙅🏻‍♂️”,AcornProductions,0,2018-05-16T16:38:10Z
Finally he uploaded,Aaron Ingledew’s,0,2018-05-16T16:37:15Z
5k likes more to smash ur goal,Mr,0,2018-05-16T16:36:12Z
*THEY TOOK YOUR TEETH ASWELL* YAP,Ramisa,0,2018-05-16T16:35:34Z
I am Muslim and I respect that you are against racism,Red,0,2018-05-16T16:35:19Z
MY G,Red,0,2018-05-16T16:34:37Z
THIS IS SOOOOOOO GOOOOOODDD😂😂😂,Kabir Hundal,0,2018-05-16T16:34:08Z
You are an inspiration niko I get a lot of ideas from your skits I got my idea for types of children from you so thank you so much man you legend 👍🤗😁,Not Logan,1,2018-05-16T16:30:54Z
"This is actually the best, well done man 😂❤",Abi,0,2018-05-16T16:29:56Z
THAT'S MY HOME TOWN,jacobjallen,0,2018-05-16T16:29:38Z
"""This old man kept waffling and his bodyguard did nothing but shout"" fucking joke",Jack Scholes,0,2018-05-16T16:27:00Z
that money heist backround music hahahaha,A. Shakur,0,2018-05-16T16:26:22Z
They gon hate you now😂😂 Best video i’ve watch in a while,Els Marshall,0,2018-05-16T16:24:55Z
I swear the song is from Money Heist,A,0,2018-05-16T16:23:57Z
woahhh 😂😂love your vids niko!!!,Wafflemakerx,3,2018-05-16T16:23:32Z
PT2?,Jeevan Rana,0,2018-05-16T16:21:51Z
Kinda deep still! 👀🤷🏾‍♂️🍿🎥,Midnite Kashay,0,2018-05-16T16:21:25Z
Fuck EDL smackheads benefits scroungers,Omer,0,2018-05-16T16:21:15Z
Nuff respect. You have big balls mate👍,Ray Thompson,0,2018-05-16T16:19:30Z
9:33 LOOOL they gave her teeeethhh🤣🤣🤣,OfficialDeedee,1,2018-05-16T16:18:52Z
Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle Wiggle   Wiggle    Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle           Wiggle            Wiggle            Wiggle           Wiggle          Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle   Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          Wiggle          Wiggle         Wiggle         Wiggle        Wiggle       Wiggle      Wiggle     Wiggle    Wiggle  Wiggle  Wiggle   Wiggle    Wiggle     Wiggle      Wiggle       Wiggle        Wiggle         Wiggle          WiggleWiggle,Random Guy,0,2018-05-16T16:17:56Z
"Alright, honestly i respect any race as my own, but seriously i think England should only be for English people because white people that go to (some) over countries will get killed. This is my opinion everyone is entitled to there opinion.",YoItzReece,0,2018-05-16T16:17:42Z
This is disgraceful that people can think that,Brandon Morris,0,2018-05-16T16:16:40Z
😂😂 what a video,Josh Wood,0,2018-05-16T16:16:21Z
They took your teeth looooooool,P,0,2018-05-16T16:15:49Z
Hannah - Thhhhoo vey tuk ma teef coz der dirty little rapithtz,Cole Dunnachie,0,2018-05-16T16:15:36Z
Rated!!😂😂,Yasameen M,0,2018-05-16T16:14:51Z
Damn this video is great. Good job!,T S,0,2018-05-16T16:14:30Z
Im White But I Hate Racism,LSMCB,0,2018-05-16T16:14:18Z
Ahahahahhahaaghahaaahahaah,T T,0,2018-05-16T16:14:04Z
"Note: there all toothless, 1/4 brain celled chavs.",molly p,185,2018-05-16T16:13:50Z
"molly p Ironic, coming from someone who can’t spell “their”.",Radagon the Red,0,2018-07-06T22:10:34Z
you need help.,Samantha Macaulay,0,2018-06-27T20:35:45Z
Junkies,S S,0,2018-06-21T22:09:46Z
molly p you took the words out of my mouth.,Divine E,0,2018-06-13T20:59:15Z
"No. The people he videos are, he was very specific who he put in the video and what he included in the video. It’s crazy how many brainwashed idiots there are. Literally said all over the video that he is cutting out bits to fit his video. If you actually are being serious and don’t believe islamfication is a problem watch the video: the interview with Tommy Robinson that got me banned from the uk and I promise you if you watch it all, you literally can’t deny it’s a problem.",jhill,2,2018-06-06T12:57:03Z
Wanna know how to troll    Read more,Jaffa Cake,0,2018-05-16T16:13:00Z
GOD,Ethan Banks,0,2018-05-16T16:12:19Z
Love your videos mate keep up the good work,Jenna Buckley,0,2018-05-16T16:11:54Z
Fuck EDL,S.A.U PRODUCTIONS,148,2018-05-16T16:11:53Z
Yup,Sara x,0,2019-02-25T13:02:44Z
I hope he gets bodied and thrown off the landing,Greeze,0,2018-07-19T13:28:58Z
A both killed like there dirty rat,Greeze,0,2018-07-19T08:59:19Z
iDzH free bin laden and ghadefi,ZXPLINmadeit,0,2018-07-18T22:19:54Z
FREE TOMMY,Jaqhs OD,0,2018-07-18T06:01:23Z
bahaha nah flipping kill me. the end of this videp was too gas. keep it up,Harcelo,0,2018-05-16T16:11:03Z
noice,yellow one,0,2018-05-16T16:10:25Z
"they need to- okay thats mad ,did they take your teeth too yea they put me on drugs because they are rapists",randommeme69,0,2018-05-16T16:08:56Z
Ooh ah up the ra say OOH AH UP THE RA,bjm,0,2018-05-16T16:08:35Z
For anyone wondering the EDL are racist yes... But they don’t hate black people or Asian or whatever. They just British people who don’t want non-British folk in Britain   (Btw I don’t agree with them just clearing things up ;P),King Louie,0,2018-05-16T16:07:21Z
you got my LIKE great job do Part 2 please,Rahil 28,2,2018-05-16T16:06:59Z
"“They took your teeth as well""😂😂😂",Akhi S,0,2018-05-16T16:06:59Z
So when you releasing merch?,Uncle Ben,0,2018-05-16T16:06:52Z
"edl in telford, i wonder why???",PAVER,0,2018-05-16T16:05:32Z
Just Keith’s and johns disliking this vid😂,Goal Hangers,0,2018-05-16T16:05:06Z
The EDL aren't racist just most people there are racist,Bretwalda,0,2018-05-16T16:04:02Z
You don’t know what ur on about there not racist,Maggy,14,2018-05-16T16:03:59Z
"Lewis Bridges The women with no teeth called all immigrants and muslims rapists and a number of them said a lot of racist things to Nico calling him a black shit. That is not describing him as black that is using the word black, his race as an insult. Seriously how can you defend them. There’s one thing wanting to reduce immigration and there is another thing defending the racist Islamaphobic and xenophobic things these people are saying. Many are misinformed. If it wasn’t for immigrants the NHS will be more of a mess than it is. You should be grateful that Asian doctors and nurses want to even treat racist people like them when the white British doctors train and leave Britain to work in another country. Be grateful for all the Asian GPs, nurses, businesses and jobs immigrants have created and guess what Many of them are Muslims helping these lot with their drug addiction.",hana xx,0,2018-07-03T13:22:29Z
Lewis Bridges you’re a huge schmuck,waqas46652,0,2018-06-20T23:23:47Z
Alfie Maguire schmuck,waqas46652,0,2018-06-20T23:23:15Z
He said to Niko that he would slap him back to the slave trade...,anonymous,2,2018-06-10T07:53:41Z
Alfie Maguire Ye totally not racist. Let them just kick out muslims and criticise black people. Yup that’s fine,bumbum ting,1,2018-06-04T19:28:05Z
Big ups you this was really interesting these scum need stopping,James Manders,0,2018-05-16T16:03:31Z
The 96 dislikes were from the EDL,edboss,0,2018-05-16T16:00:50Z
Subbed,edboss,0,2018-05-16T16:00:26Z
its disgusting that this extent of racism is still around,Marley Fraser,0,2018-05-16T15:58:06Z
LMFAO,PorterPlays,0,2018-05-16T15:57:02Z
You are a legend bro😆😆😆😆,Fair Four,1,2018-05-16T15:55:44Z
Muslamic,Nihal Sagoo,0,2018-05-16T15:55:13Z
Ali Dawah needs to see this 😂😂😂,Syndromicate,0,2018-05-16T15:54:27Z
Did they steal your teeth😂😂😂 Brilliant,J K,0,2018-05-16T15:54:08Z
Music?,My name jeff,0,2018-05-16T15:48:26Z
Lol subbed to edl tv😂😂 love ur vids man,KID fresh,0,2018-05-16T15:47:11Z
"im not a fan of the EDL, but saying the EDL is a racist organisation is moronic",⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻,0,2018-05-16T15:47:04Z
Im in edl,Michael Ayres,0,2018-05-16T15:44:50Z
"Haha, what idiots they look The ambo men",Wayne Clancy,0,2018-05-16T15:44:29Z
another quality vid as per!! don’t get how you’re still so underrated when you’re consistently producing some of the best content on the platform!! x,emma,0,2018-05-16T15:42:55Z
Oh my god u were in Telford I live there wat the hell,Phil Mitchell,0,2018-05-16T15:41:53Z
keep your daughter indoors then,⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻,0,2018-05-16T15:47:57Z
Your flippin underrated,Z A,0,2018-05-16T15:40:45Z
Legend,Medie Ngoma,7,2018-05-16T15:39:43Z
Money heist music in the background you legend,SC,0,2018-05-16T15:37:30Z
"I LOST IT AT ""THEY STOLE YOUR TEETH TOO"" LMAO",m,0,2018-05-16T15:37:08Z
Legend,danyal_k_,0,2018-05-16T15:36:44Z
EDL? I'm in the JDL mate,WL-Z,2,2018-05-16T15:36:34Z
NDL NDL,Macey Eyre,0,2018-07-07T11:56:32Z
YJ sup,WL-Z,0,2018-06-02T22:47:56Z
Vulpe yo,JabBrick,0,2018-06-02T22:36:31Z
LMAOOOO 😂,Adnan,0,2018-05-16T15:33:58Z
tbh this the only good British youtuber           dont turn into a wasteman,sonishbarghare,3,2018-05-16T15:33:57Z
yo fam this is live🤣🤣🤣🤣,Gaza,0,2018-05-16T15:32:59Z
They are crazy,Dooncan,0,2018-05-16T15:31:32Z
Your such a good YouTube niko. Keep it up👌,Ben Keating,0,2018-05-16T15:30:29Z
*waffles in racist*😂😂,maisandpals,0,2018-05-16T15:29:36Z
Waffles in racist 😂😂😂,Hasan Qaisar,1,2018-05-16T15:27:14Z
I love you niko 🤙🏻❤️❤️,Heetnnrbrj Vsrjgeggeg,0,2018-05-16T15:25:50Z
Calls them Racist..   Can't Explain Why They are Racist,anonymous,41,2018-05-16T15:25:33Z
mickey//: they said they want British people which can include and race I think there are racist people in the EDL but I also think there are people there that love their country and British values,Cameron Ferguson,0,2018-05-28T23:50:23Z
anonymous 'black shit' shall I continue?,Name 1,0,2018-05-27T11:46:58Z
Average Joe how can you call yourself Sikh and spout that bullshit,Devina Kaur,3,2018-05-17T16:56:52Z
"Dolla Holla 

Well what are you if you're born in England, spastic?",anonymous,1,2018-05-17T16:54:47Z
"If you're born in England, you're English first, then british",anonymous,6,2018-05-17T15:59:01Z
EDL fuck of mate!!!!!,Pat hance,0,2018-05-16T15:24:58Z
You talk like a spastic,Ella shaw,0,2018-05-16T15:24:38Z
You legend,ping buzz,0,2018-05-16T15:21:25Z
You’re in the Shropshire Star😂,Twitch Ballathebotter,0,2018-05-16T15:18:52Z
Legend 😂😂,NT furn,0,2018-05-16T15:17:16Z
The bit when you were humming over that guy I lost it😂😂,Matt Thompson,0,2018-05-16T15:08:28Z
They not racist tho?,hypnostream,0,2018-05-16T15:08:18Z
I love your channel😂😭😭😭😭,Krista,0,2018-05-16T15:07:42Z
Fam EDL are a bunch of retarded fuckers,NDL Ring sayeed,1,2018-05-16T15:07:14Z
sorry u never went under cover everybody sussed you so FCUK OFF  see you at another demo and i will give you a verbal bashing,NHPUK TV,0,2018-05-16T15:02:56Z
keyboard warrior over here ahahah,Suiccity,1,2018-05-16T15:45:21Z
U fucking legend,Abdul Khan,1,2018-05-16T14:58:48Z
love it,Adam,0,2018-05-16T14:58:21Z
I'm from Italy but i found this very funny😂,Sale,0,2018-05-16T14:56:20Z
This was so funny 😂😂😂,kbdz b,145,2018-05-16T14:52:02Z
I suppose you think the rape if children is funny as well ? Wanker.,David Blackburn,0,2018-10-21T20:53:31Z
lol great video #fucktheracistpeople,Adam,0,2018-05-16T14:49:28Z
First time I heard EDL is by a guy dissing a Muslim women’s religion then he said “team EDL”,K.Choppah,0,2018-05-16T14:47:54Z
o and my profile gonna change to my real face,Jack Edmonds,0,2018-05-16T14:47:46Z
You’re black and doing a video with the Edl?!!!!!!! They are so gullible 😂,HavershamJoe,0,2018-05-16T14:46:58Z
6:33 think we need to be more focused on hannah’s teeth and get more of them in her mouth,Gold Experience,0,2018-05-16T14:46:43Z
o and u are dumb and yes u do suck and youtube,Jack Edmonds,0,2018-05-16T14:46:39Z
"I'm dying of laughter! excellent video mate, instant subscribe",JMJ -K,0,2018-05-16T14:43:31Z
yay thx for puting my coment in your vid i only did that so it would get in a vid not and u are dum too but thx,Jack Edmonds,0,2018-05-16T14:41:31Z
I love this video,Joseph Scholes,0,2018-05-16T14:33:45Z
Even the accent,5k subs with no vids,0,2018-05-16T14:33:42Z
"oh my god, you're amazing",mothcub,0,2018-05-16T14:21:30Z
6:27,Gaming Guy,0,2018-05-16T14:16:33Z
Hannah teeth,Amina Jama,0,2018-05-16T14:05:57Z
Hmm wheres the kkk in the thumbnail,Tadas,0,2018-05-16T14:02:54Z
U changed the thumbnail,xJAKE,0,2018-05-16T13:59:58Z
...but where are all the racists? they were protesting against an ideology not a race of people...and tbf they all seemed to be pretty cool with you so what was the point?,Qu Creates,0,2018-05-16T13:58:19Z
"haha, that was good - well done",thecouchtripper,7,2018-05-16T13:54:08Z
"""been there 6 years"" and fell for it straight away with that shirt as well ffs 😂😂 sums up the idiots fr",Lish,0,2018-05-16T13:48:57Z
This deserves a million views,Marcus Rashford,2,2018-05-16T13:46:57Z
“A rich Nigerian prince “ 💀💀💀😂😂😂😂 deaaaaddd nah niko ur a joker still loved the vid couldn’t stop laughing,Youngwon,2,2018-05-16T13:45:32Z
LEGEND!!!! 😂😂😂😂,Shuaib Ali,0,2018-05-16T13:42:55Z
Please do more like this,Keane _,0,2018-05-16T13:31:35Z
I go college at Wellington n walk through there every fkn day Jesus Christ,Dugz,0,2018-05-16T13:28:39Z
The guy who was on the livestream had to put that emphasis on BLACK,JoeBailey23,0,2018-05-16T13:24:58Z
For fuck sake 😂😭😂😭😂,CharlieVlogs,0,2018-05-16T13:00:38Z
Yooo this was jokes,Naimah,0,2018-05-16T12:52:48Z
"I don't know why you bothered pixellating them, one angry potato in a rugby shirt looks much like another...",OwenJ1971,0,2018-05-16T12:37:16Z
