Text,Author,Likes,Date
I’ve never seen a bad Logan Paul vid,BigManKemz,0,2023-04-28T07:13:31Z
Hate the man all you want but he’s making it $$$$,Smart Era,0,2023-04-28T07:13:01Z
That is the PRIME definition of Viral Marketing!,MDSZilla,0,2023-04-28T07:12:22Z
Why is sky bri in this lol,Holden Newhouse,1,2023-04-28T07:08:04Z
Still one of the best content creators,divsilva 10,0,2023-04-28T07:07:39Z
Can’t believe him and JJ ever fought 😭,FASTLANE,1,2023-04-28T07:06:54Z
can't believe you don't see how much of a bad person Logan is,AngelShiny Pirate,0,2023-07-11T10:34:08Z
Show us the aliens Logan.,A,0,2023-04-28T07:05:45Z
Post more,Jude.clarkk,0,2023-04-28T06:56:27Z
"Atleast my brother I not jake paul and equity thing were hard , Sick moments though through whole vdo❤",NAY VAZ,0,2023-04-28T06:55:51Z
LMAO MIKE 😭😭,Panipal Atoraya,1,2023-04-28T06:54:18Z
RELEASE THE UFO VIDEO!,𝑴𝒀 𝑵𝑨𝑴𝑬 𝑰𝑺 𝑵𝑶𝑻 𝑸𝑼𝑨𝑰𝑫,0,2023-04-28T06:53:40Z
what did the man said at the end ?,Broken Gamer,0,2023-04-28T06:47:51Z
Hey man I have been watching your videos for quite some time but they have come so far and look so professional now you really made it,Barto,0,2023-04-28T06:47:12Z
@ the prime girls with black tees?,Roy Chang,1,2023-04-28T06:42:41Z
Any future marriage proposal ?,killaforce13,0,2023-04-28T06:42:21Z
In past 5 years he changed completely,Chota Bheem,0,2023-04-28T06:41:50Z
Tajikistan 🇹🇯Salam,StarKomShow,1,2023-04-28T06:40:26Z
the way he kissed Leo’s ex😂😂😂,Travis Ireland,0,2023-04-28T06:37:59Z
The last time we seen somebody on a zipline was Owen Hart Rip,JBM 209,0,2023-04-28T06:36:43Z
Thanx for bringing prime to Cape Town guys,Cameron Minnies,0,2023-04-28T06:31:03Z
logan’s content 10/10 every time,jacob,0,2023-04-28T06:30:50Z
Just beautiful,Ty Newbold,0,2023-04-28T06:29:00Z
chase from thth,nuom,0,2023-04-28T06:24:56Z
At least my brother's not Jake Paul😂,Ian,0,2023-04-28T06:18:55Z
Logan whole life is prime 💀,Elon musk,0,2023-04-28T06:15:31Z
We need more vlogs like this,MIKE WESTERN ,2,2023-04-28T06:15:25Z
❤🎉,Prince King Gamez,1,2023-04-28T06:13:48Z
2 LEGENDS ❤,Pratik Innani 444,0,2023-04-28T06:12:43Z
Its so happy to see logan genuinely happy and enjoying his life so wholesome,Mark Afu,1,2023-04-28T06:09:16Z
That’s prime photo shoot went hard !! Marketing geniuses,J3P,0,2023-04-28T06:08:47Z
3:52 😂 mike,Scrapy Nj,1,2023-04-28T06:07:20Z
Best duo youtuber partners ❤,LVjanitor,0,2023-04-28T06:04:56Z
upload more logan,Yo Zorro,0,2023-04-28T06:04:08Z
Nice,Wajid Ali,0,2023-04-28T06:03:10Z
ARE WE NOT GONNA TALK ABOUT HOW MIKE WAS WITH SKY BRI !!!,DCIADDICT,0,2023-04-28T06:00:21Z
Bro some idiot decided to put a Gatorade add before I taped this video,Billy Delapaz,1,2023-04-28T05:57:27Z
I was there,ACEHOLE,0,2023-04-28T05:54:30Z
beautiful,小さな子供アンドル,0,2023-04-28T05:53:20Z
Congratulations on life brother keep entertaining us G 🎉🎉😅,Ryan Radowicz,0,2023-04-28T05:52:12Z
"you've come a long way, I'm proud of you.",Duarte Ribeiro,6,2023-04-28T05:49:24Z
Drop the alien video,AceCapone117,0,2023-04-28T05:41:01Z
W ❤,adigun olalekan,0,2023-04-28T05:37:30Z
He really cricket pitched on a baseball field lmao,BARRY JUST RENTS,0,2023-04-28T05:37:20Z
3:51 🤣,ALX,0,2023-04-28T05:34:42Z
I didn’t stop smiling during the entirety of this video,Owen Foster,3,2023-04-28T05:32:00Z
I would love to see Logan post more often 😃,Magnus Noisen,0,2023-04-28T05:31:04Z
"TBH, W VIDEO",Da Biggie,0,2023-04-28T05:29:22Z
“I’ll trade you my mom for a crate of prime” 😂😂😂 4:13,Alex Pacheco,6,2023-04-28T05:29:11Z
Wooooooooooo😂😂,JAMEATER,0,2023-05-04T17:58:43Z
logan found his girl🥹🥹🥹,Luis Crespo,0,2023-04-28T05:25:04Z
I finally think logan found his perfect match him and nina are endgame,luis felipe arriagada,0,2023-04-28T05:25:02Z
Wheres my prime subscription??? Me and my Lil mini need the monthly prime box wheres it at,gabe medina,0,2023-04-28T05:24:32Z
incredible video,Logan Cash,0,2023-04-28T05:23:39Z
what a legend love ya bro ❤❤,Archievers Kingdom,0,2023-04-28T05:22:11Z
We want it in India,Arya Kandula,0,2023-04-28T05:20:28Z
The mike cameo was perfect lmao,Ryan Armbruster,1,2023-04-28T05:19:59Z
W,angelwyaa,0,2023-04-28T05:17:28Z
Child labour at its finest,Sharan Patil,0,2023-04-28T05:16:51Z
The only thing i don't like about logan is his girlfriend,Aditya Singh,0,2023-04-28T05:14:19Z
Loved this,Jesus Banuelos,0,2023-04-28T05:14:14Z
When did Logan become so scripted… 😢,Maddy Melin,0,2023-04-28T05:09:11Z
4:50 Man just did a DANIEL RICCIARDO,Project Mack,7,2023-04-28T05:09:03Z
I was also born April 1st but idk if I’m built to be in the wwe 5:35,Alan dP,2,2023-04-28T05:03:15Z
Prime taste horrible like genuinely only kids in Australia like it everyone else hates it,Robbie Chauvier,0,2023-04-28T05:01:32Z
"Logan, I’m so proud of you! You inspire us all everyday! I hope you know we are still here. Logang for lifeeee🙌❤️",FMJ FMJHONEX,1,2023-04-28T05:00:53Z
"Omg, Nina🥹 The logang loves you!",FMJ FMJHONEX,0,2023-04-28T05:00:05Z
W,Udit Jain,0,2023-04-28T04:57:22Z
Wrestlemania 🔥 🔥 🔥,Bryan Elvis Pacheco,0,2023-04-28T04:55:34Z
Why the authority decided to make u lose though... I feel bad,Emoji And Avatar,0,2023-04-28T04:55:23Z
Logan W,Ceb,1,2023-04-28T04:55:20Z
Logang 4 life,Sid The Oreo,1,2023-04-28T04:54:38Z
Congrats on all your success,Adrian Dobrean,1,2023-04-28T04:54:12Z
UNDENIABLE  what a stud,Joe White,0,2023-04-28T04:53:05Z
THIS COUPLE IS GREATER THAN TOM AND JERRY,Vince's Viewpoint,0,2023-04-28T04:50:14Z
Prime is ass,John Shaver,0,2023-04-28T04:47:10Z
I LOVEE UUU LOGAN PAULLLL,Gage Mattingly,0,2023-04-28T04:46:38Z
NO MATTER WHATTT 🤘,Gage Mattingly,0,2023-04-28T04:47:26Z
LETS GO LOGAN RAGHHHH,Hey lol,0,2023-04-28T04:46:31Z
Hold on. Chase from too hot to handle? what he doin,Ryder Wiess,0,2023-04-28T04:44:40Z
Truly Amazing,Pete Sutton,0,2023-04-28T04:39:56Z
Look Man U grew up never interested in your content man but I’m glad and I’m happy your having a great time and I hope you succeed as everything you can,YouTube cleaner,0,2023-04-28T04:39:30Z
"at 8:01 , it is clearly visible that the baldy was offended.",ֆօɦǟʍ ռǟʏǟӄ,3,2023-04-28T04:39:01Z
"Only 3 dudes have movie quality videos on YouTube. Logan Paul, Kyle Forgeard and ybs youngbloods",BlueBoi 42,0,2023-04-28T04:38:25Z
im still a longanster in heart,R N,0,2023-04-28T04:37:17Z
"this is awesome man, love to see logan like this feels refreshing",Jack Kinder,3,2023-04-28T04:35:36Z
Nooo,Nolan and Witton time,0,2023-04-28T04:34:05Z
❤,lijempong aier,0,2023-04-28T04:33:49Z
Common W Logan,Joshua,0,2023-04-28T04:32:40Z
shes magical! congrats LP,Wheelie Boy MotoVlogs,0,2023-04-28T04:31:54Z
Love the videos that have been getting released to the channel lately big ups to you all. What a freaking ride huh?,Nash,0,2023-04-28T04:30:58Z
primed upppp,R N,0,2023-04-28T04:30:20Z
JJ TRYING TI SUKA BLYAT 😂😂😂 IS HILARIOUS,Doctor Clips,0,2023-04-28T04:29:40Z
"Baby prime, teen prime, adult prime, elder prime 💀",canttakejokesthenleaveOfficial,0,2023-04-28T04:28:09Z
Logang for life baby,Radha Mahori,0,2023-04-28T04:27:34Z
That Mike feature ! Incredible !,Doctor Clips,1,2023-04-28T04:23:37Z
This is awsome buddy,නවෝද්‍ය JR,0,2023-04-28T04:22:27Z
Hi,FlameninjOp,0,2023-04-28T04:20:59Z
"I love these videos but I hate that they are basically just ads for prime, but still really intertaining, you inspire me Logan",Olivier Cadieux,0,2023-04-28T04:19:58Z
Original title “we lost”,Bryan Furious,1,2023-04-28T04:16:39Z
I appear at 3:17 let’s gooo,Kitsume,6,2023-04-28T04:15:48Z
I know him,144p SquidWard,2,2023-04-28T20:17:35Z
Best friend,Manuel Boza,1,2023-04-28T04:15:46Z
It's so heart warming bro 🤧♥️,Din._.16_,0,2023-04-28T04:14:57Z
@Something Shiny bro is mad 😂,Din._.16_,0,2023-07-02T12:32:38Z
Scammers aren't heartwarming,Something Shiny,0,2023-07-02T11:32:37Z
she fixed him.,Anupama Singh,0,2023-04-28T04:08:27Z
😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,Vighnesh Sankaran,1,2023-04-28T04:05:35Z
😂😂😂,Vighnesh Sankaran,1,2023-04-28T04:02:59Z
yooooo is that sky bri,Zain Torres,0,2023-04-28T04:02:08Z
Happy late birthday bubba great match I was hoping you would win but next year bigger better and more extreme can’t wait to see what you can do in this world of pro wrestling,CURTIS NATION,6,2023-04-28T03:58:41Z
I can finally say it proudly… LOGANG FOR LIFE❤,arian dautaj,0,2023-04-28T03:55:45Z
Logan needs to upload more,Red gaming,0,2023-04-28T03:53:42Z
Poor mike,Riyaath Kurban,0,2023-04-28T03:49:25Z
Nina makes Logan so happy 😍,Samantha Moody,0,2023-04-28T03:49:00Z
"I saw an advertisement about PRIME coming to South Africa, owboy it about time, 🤞i don't why a peace of me thought will never get it in Africa 😁 salute",50ThPictures,1,2023-04-28T03:48:07Z
7:33 I thought JJ was gonna get emotional and cry,Rigo Saleda,8,2023-04-28T03:44:17Z
"He said it best, “love me or hate me. But you will be entertained by me”",Justin Phu,0,2023-04-28T03:44:16Z
Logan you are the quintessential entertainer! For sure!,D M,0,2023-04-28T03:43:12Z
"Con artist, you mean",Something Shiny,0,2023-07-02T11:39:14Z
I miss Lydia,Elijah Miller,0,2023-04-28T03:42:30Z
y’all hot ski bro there,Ormando,0,2023-04-28T03:40:56Z
Is it bad I haven’t tasted any of them ? Lol need to be sent some,Malloy Bramlett,0,2023-04-28T03:36:46Z
"Just so wholesome video, really happy ti see logan so happy ❤️",yash gohil,1,2023-04-28T03:36:39Z
someone who hurts other people doesnt deserve to be happy,Something Shiny,0,2023-07-02T11:24:26Z
W girlfriend,Alijah DeJesus,0,2023-04-28T03:35:46Z
Lol JJ balling baseball ball like cricket balling 😹,Prime Sυƙυɳα•,1,2023-04-28T03:35:22Z
"loved being a Girl Scout, but instead of lemonade, being in the Lamborghini reminded me of bananas-    anywho love ya",savannaxx,1,2023-04-28T03:33:33Z
4:48 @?,Nawaf Shaikh,0,2023-04-28T03:32:29Z
"Oh hey, that’s me!!! 🤣🤣",Joel Nuñez,0,2023-04-28T03:37:18Z
Sing the song for seth freakin rollins 💀,ꪶ͢ɴɪᴋʜɪʟ⃮⃡𑰮,0,2023-04-28T03:31:37Z
love the way these videos are put together!! Keep it up,Pimeshotchris,7,2023-04-28T03:30:58Z
4:29 that was the same phrase JJ said years ago while playing fifa with Chelsea players😂,daily news,9,2023-04-28T03:29:24Z
Are you an actual Logan Paul fan?,Samir 7,1,2023-07-06T19:40:15Z
shoes untied...April fools HAHAHAHHA,L,0,2023-04-28T03:27:30Z
Damn I’d really like to buy stocks/shares in prime Ltd,Andriicoos,0,2023-04-28T03:26:32Z
Happy late bday bro 🤙🏻 you deserve all the love ❤️,Danny Lewis,0,2023-04-28T03:24:30Z
logan was like my super hero in middle school. it makes me so incredibly happy seeing him accomplishing his dreams and being the best he can be,jozzy romero,7,2023-04-28T03:22:38Z
You can't believe how far he has came from being a joke to being an actual entertainer  Nice!!!!! 😀😀 Also 4.5 ⭐ Match at WrestleMania 🔥🔥🔥,sahil holkar,2,2023-04-28T03:19:56Z
That was Chase from the perfect match on Netflix😂,William Avery,0,2023-04-28T03:19:01Z
Chase demoor ruined the video,Wolfey’s Wax,0,2023-04-28T03:18:37Z
Skip to 5 min to avoid the just prime commercial,Zac Sakacsi,0,2023-04-28T03:16:33Z
PIRME IS THE BEST,AlexOfficialYT,0,2023-04-28T03:14:50Z
This was a great video Logan keep up the great and hard work you're putting in,Hugo Batres,0,2023-04-28T03:14:02Z
I love prime plz put prime in India in supermarket like big bazaar and nuts and spices,Mr.R,0,2023-04-28T03:13:22Z
"Logan Paul and KSIs partner ship is just perfect, they work so well together",Conor Grubbs,0,2023-04-28T03:12:19Z
"Hey Logan go check the Joe Rogan podcast, he shouted you out, also show that UFO footage you secretly recorded I wanted to see it 😌",Co Tech,0,2023-04-28T03:11:59Z
"More videos like these please, Logi!",Dylan Arroyo,0,2023-04-28T03:10:49Z
Atleast my brother is not Jake Paul.... Indirect jibe at Jake by Logan...,Anil Kumar,1,2023-04-28T03:09:51Z
Isn't that the one dude from too hot to handle💀,☯ռɨռa☯,0,2023-04-28T03:09:38Z
At least my brother is not Jake Paul 💀 bruh,Adithyan Sumesh,1,2023-04-28T03:09:23Z
"This vid made smiling smiling , such a wholesome one",龍DRAGON,0,2023-04-28T03:08:56Z
I just started making YouTube videos. Does anyone have advice on how I can improve?,Earth Enchantment ,1,2023-04-28T03:08:27Z
Hahahah get wrecked Mike 🤣,Aryansahil Innamdar,0,2023-04-28T03:07:50Z
My b-day is in April  fools also😂😂😂,Elias Ruiz,0,2023-04-28T03:05:01Z
Awe dang! I was ready to run to target & get my boys the new flavor!,Erica Rankin,0,2023-04-28T03:04:18Z
Hey Logan. Are you going to have a match with Roman reigns again or Cody Rhodes?,Mister CoolDude,0,2023-04-28T03:02:37Z
Love the vid. Made me laugh,Emanuel Mena,0,2023-04-28T03:02:03Z
Whole video with flames aside from the mams taylor appearance,NYPharaoh11,0,2023-04-28T03:01:51Z
this was the best video ive seen from logan in agesss,owen X,0,2023-04-28T03:01:11Z
There was not a minute in this video where I didn't see the word prime on my screen.,Merijn Van Alphen,0,2023-07-07T22:29:34Z
eaten a lb of ground beef some rice and drinkin a strawberry watermelon prime :),J K,0,2023-04-28T02:59:53Z
Im glad he's happy,Michael Lind,0,2023-04-28T02:59:30Z
Cringe,GrinGuru,0,2023-04-28T02:57:10Z
Happy late bday log's!,Zerad,0,2023-04-28T02:55:40Z
"Congratulations on not being in the 27 club, and you actually look HAPPY BRO.",Corey Stanfill,0,2023-04-28T02:54:53Z
Nahhh bruh y u rate it 5/15……it’s gonna be firee I kno it,GLITCHY BUG,0,2023-04-28T02:52:15Z
"Seeing Logan genuinely happy is the best thing I’ve seen this whole year on social media, proud of how he evolved and learned from his mistakes in the past to become such a great human being 👏🏾",Enrique Mtz,37,2023-04-28T02:51:24Z
He hasn’t evolved as a human at all clownboy,Autotrader_cum,0,2023-07-17T11:22:01Z
Mas videos plz,alfredo ayon,0,2023-04-28T02:49:09Z
Should’ve been pineapple,MajinKue,0,2023-04-28T02:48:52Z
Prime tastes like a$$,E,0,2023-04-28T02:47:20Z
Whats it like to be that genuinely happy . i can only dream of that kinda happiness,Markson20,0,2023-04-28T02:43:39Z
"You didn't mention the shrimp once, disappointed...",Drew Faber,0,2023-04-28T02:42:06Z
Did a kid just say he’d trade his mom for a prime?,RR,0,2023-04-28T02:42:03Z
Bro you are crazy man love you Logan,Sopyaa,0,2023-04-28T02:41:51Z
More videossss pls,Kannon Leeper,0,2023-04-28T02:41:14Z
Bro the Mike Cameo was so funny 😂😂,Sam Yates,1,2023-04-28T02:37:14Z
Seeing Logan happy like never before makes us LoGanster happy 😃  Congrats on your success 🎉,Juan Charre,0,2023-04-28T02:35:51Z
I like your prime Logan Paul,Dray2lit,0,2023-04-28T02:35:14Z
This happened so long ago,Jay Snipez,1,2023-04-28T02:35:10Z
Where are you going to be drafted too? Raw or smackdown?,First,0,2023-04-28T02:35:02Z
🔥🔥🔥🔥,Soban,0,2023-04-28T02:33:13Z
Hes 27 now …. Wow logan i remember when u was just fresh 21 yrold vlogger,Yung Luq,0,2023-04-28T02:31:52Z
Love these vids man,Adam Bourcier,0,2023-04-28T02:28:02Z
Happy you figured out what you want to do now <3 and literally everybody drinks prime at my school it’s crazy,[Trex_wxrld]8283,0,2023-04-28T02:28:03Z
Yo my birthday is 5/14 you should send me a case lol,Drew's Productions,0,2023-04-28T02:26:34Z
let coke stock prime so its actually on the shelves,z34Eman,0,2023-04-28T02:24:28Z
"Congrants dude, It looked amazing, great vid btw",Guillermo Alejandro Gamboa Fernandez,0,2023-04-28T02:23:38Z
"even tho you didn't win congrats performing at wrestle mania is so rare, and the new prime flag for def have to get it when it comes out hopefully near me !!!!!",Hailee Brianna,1,2023-04-28T02:22:53Z
"I was basically introduced to international YouTube by you logan, thanks for that! Ur truly a hero! U might've done dumb, some crucial, very ridiculous things in the past, but i feel like you've learnt from all ur mistakes and you've definitely become a way better human than u were yesterday! Logang4life🙌",KWeirdooo,4,2023-04-28T02:22:14Z
this was so wholesome :3,DakotaSaine Official,0,2023-04-28T02:20:45Z
atta boy. love seeing you and your girl happy,john byram400,0,2023-04-28T02:20:35Z
This video made me emotional  but I can’t work out why❤ much love brother,Matthew Merrilees,3,2023-04-28T02:19:40Z
Pretty sure you only ended your own,Cgfocfctot,0,2023-04-28T02:18:49Z
This is his best vlog,Blackbelt9,0,2023-04-28T02:17:27Z
this whole video was fire,BLEEKS,1,2023-04-28T02:16:09Z
JOE MCFARLANE IS GRANT BEAUMONT SOUTH AUSTRALIA. BARB BATSON IS ARNA BEAUMONT VICTORIA. ERYL PAINTER IS JANE BEAUMONT VICTORIA. THE MISSING BEAUMONT CHILDREN ARE STILL ALIVE!!!!!!!!,Mabior kelei Dut,0,2023-04-28T02:15:51Z
😅🤣🤣🤣😂,FORZA Nation X,1,2023-04-28T02:12:27Z
Bro get the wwe world heavy weight  Championship,Param HAN,0,2023-04-28T02:11:42Z
❤ bro,greg jones,0,2023-04-28T02:09:50Z
It is not healthy at all it has like 5 times the amount of cafeine that you have a Red Bull which is already way too much,DeluxeImpacts,1,2023-04-28T02:08:15Z
I thought general g was gonna hop out the lambo,Joel Burcher,0,2023-04-28T02:07:45Z
im very happy for logan and how we all grow up watching him young and older people but finally we all are seeing logan happy again like he made us everyday back in in the logang vlogs and from all of us were happy for you logan,Just Why,4,2023-04-28T02:07:17Z
4:42 is that chase from too hot to handle lol,Noah Medley,0,2023-04-28T02:04:54Z
Happy birth day bro,SKULLZ,0,2023-04-28T02:03:31Z
W video,II HiDDEN,0,2023-04-28T02:02:57Z
I always click on theses thinking its gonna be a boring recap vlog but it's actually fire content with fun bits and all,Conkel,0,2023-04-28T02:01:58Z
Bruh…Logan girl looks just like her dog.,UNKNOWN,1,2023-04-28T02:01:13Z
3:49 LMAAOOO,Nixx,0,2023-04-28T02:00:58Z
This was just one big advertisement for Prime,Haluucinate,1,2023-04-28T02:00:49Z
This is his life bro it’s truly amazing,AImtheking -,0,2023-04-28T01:58:49Z
🍆🍆🍆🍆🍆,SkyiconicOG,0,2023-04-28T01:58:45Z
Why was chase in the crowd 😂,David,0,2023-04-28T01:56:47Z
W,Eddy,0,2023-04-28T01:56:06Z
Yo what's going on here 😂😂😂😂,JoeyD21,0,2023-04-28T01:55:23Z
What did the idiot do this time,Wooper god,0,2023-04-28T01:55:23Z
Great video !!,cory plummer,0,2023-04-28T01:54:48Z
"Hey Logan, go beat Seth Rollins ass",Azaan Hayer NINJAGO H,0,2023-04-28T01:54:40Z
IM SO HAPPY FOR YOU MAN!!!!!!,SpicyBiscuitMan,0,2023-04-28T01:52:38Z
you're happy for someone who purposely hurts others for his own gain,Something Shiny,0,2023-07-02T11:24:57Z
Was that CHASE??,Zill_kill,0,2023-04-28T01:51:21Z
Prime coming to South Africa but not in the Easter cape I was hyped them sad lmao,Arc554,0,2023-04-28T01:50:59Z
The fact logan and jj are like best friends is the best I love it,Matthew Halton,1,2023-04-28T01:47:27Z
I can't find prime anymore I've looked everywhere and still nothing can you send me prime plz,Amayah's Vision,0,2023-04-28T01:46:51Z
And all I can find is energy drinks and I cannot drink energy drink prime,Amayah's Vision,0,2023-04-28T01:52:32Z
You really made it Logan,lost x,0,2023-04-28T01:46:29Z
Great vid Logan,NiceGuy696,0,2023-04-28T01:43:29Z
You deserve it happiness,Joe Mama,0,2023-04-28T01:42:26Z
Mike reacting to the equity part had me rolling lmao,Mike Strong,1,2023-04-28T01:40:50Z
Logan Paul I really like prime and if I could I would get a life time of it but I can’t but atleast I can buy some and enjoy it and hopefully helps you in your journey🎉❤,Jacko mart,0,2023-04-28T01:40:15Z
hi,CompassPvP,0,2023-04-28T01:39:16Z
Built something to be proud of. Congrats,Tanner Hall,0,2023-04-28T01:39:15Z
"love you logan, you are best",Sachin Solanki,0,2023-04-28T01:38:04Z
Love you Logan,Goshdarnshorts,0,2023-04-28T01:37:19Z
gudmorning logang,Migs Was Taken,0,2023-04-28T01:36:11Z
Finally coming to South Africa😤😤😤😤😤😤😤😤😤😭😭😭😭😭,Dqofficial,0,2023-04-28T01:34:18Z
I'm so happy Logan found someone as thoughtful and loving as her❤️ way to go bro💯,Austin Forsythe,17,2023-04-28T01:32:09Z
Proud of you man,SHORELINESTEVO,0,2023-04-28T01:29:53Z
logan been waiting over 4 years to use this title,Davan Nguyen,0,2023-04-28T01:26:43Z
I LOVE YOU AND NINAS LOVE,Justin Silvers,0,2023-04-28T01:23:57Z
will prime lemon be in Australia,Kaui,0,2023-04-28T01:23:20Z
I want more,98az,0,2023-04-28T01:23:18Z
I LOOOVVVEEEEEEE LOGAN AND NINA,DevW96,0,2023-04-28T01:22:17Z
ive actually been watching you for 7 or 8 years. thats insane,E2Monsters,1,2023-04-28T01:18:54Z
Yeah it's insane you've been blind for that long,Something Shiny,0,2023-07-02T11:31:28Z
I can never understand how people can be so bad at throwing a baseball. Just pretend you’re a hungry caveman and it’s a rock you’re throwing at an animal you want to eat.,Austin Hall,1,2023-04-28T01:17:23Z
WHERE IS THE UFO VIDEO,TemptedTrigger,0,2023-04-28T01:17:05Z
His now women is different then others from the past total marriage material .... Let's hope they stick together...,ClOuDy,0,2023-04-28T01:16:19Z
Damn🔥,Anand Shankar,0,2023-04-28T01:15:47Z
Was it me or was seth not selling a lot of hits?,namelessarck326 gaming,0,2023-04-28T01:15:23Z
I actually like Logan Paul now. Fair play dude 👏🤣,GMD,0,2023-04-28T01:14:37Z
prime is dropping on my birthday 😁,Justyn Hunter,0,2023-04-28T01:13:53Z
I’m just here to call out in 5 years or so they will realize prime is just koolaid with vitamins 😂,Tron11,1,2023-04-28T01:13:26Z
chloe bennet left the chat,Zad Mysaryhy,0,2023-04-28T01:13:04Z
Wdym lol,Bradley Toby Lee,0,2023-04-28T01:14:52Z
"man its crazy to see how lp changed, this video is awesome",Zad Mysaryhy,1,2023-04-28T01:12:36Z
I love this man.. best wishes for logan..❤,shahriar hk,3,2023-04-28T01:07:28Z
love you logan💗💗,Brew,0,2023-04-28T01:06:20Z
"Ugh, I'm over clickbait",Saphire Jess,1,2023-04-28T01:05:36Z
Is lemon flavour releasing,Heseinkitty,0,2023-04-28T01:04:52Z
Happy birthday Logan Paul,Jaydan Emrit,0,2023-04-28T01:04:51Z
He changed the title,Morgan Mike,0,2023-04-28T01:02:59Z
Release the UFO footage,tim.o,0,2023-04-28T01:01:23Z
this video is awesome,Apex Feed,0,2023-04-28T00:59:37Z
4:42 aint that the dude from like too hot to handle or smth,Lucas Cho,0,2023-04-28T00:58:15Z
Fantastic edits dude,Adam Charles Vlogs,0,2023-04-28T00:57:46Z
I reckon Logan needs a documentary,ReaperPenguin_,0,2023-04-28T00:57:45Z
LoGang BABYYYYY. video almost brought me to tears towards the end. fantastic video logan we love seeing you happy man fr,JustZemzi,0,2023-04-28T00:56:57Z
never in my life would i expect logan to be like this back in 2012 very happy to see him enjoying life,Adam Harkous,7,2023-04-28T00:56:46Z
Thank you for prime🎉,Halloween guy,0,2023-04-28T00:56:37Z
Logan please share the UFO video,jewelfewel,0,2023-04-28T00:53:15Z
I miss hillier smith edits,Mrpod,1,2023-04-28T00:53:09Z
Did the title change? I could’ve sworn it was titled “We lost” earlier lol. Was at work so couldn’t watch it right away.,Kenny Carrasco,0,2023-04-28T00:52:55Z
Mike’s cameo was gold,Adam Charles Vlogs,2,2023-04-28T00:51:58Z
It’s about time you post a video lol,Tyler_Matthews,0,2023-04-28T00:51:33Z
im so proud of him man genuinely,Kirishi,4,2023-04-28T00:51:26Z
Never fails to impress!,ObeyTheLAW,0,2023-04-28T00:50:23Z
Love him or hate him he’s iconic,👑hrhhuttonalanna👑,0,2023-04-28T00:48:51Z
The production and level of editing on this video is remarkable.   Haven’t enjoyed a video this much in a long time.,- Kallz -,1,2023-04-28T00:45:22Z
The joke about mikes equity will always hilarious 😂,Sickfoonick,1,2023-04-28T00:44:35Z
i cry every time,Diego Flores,0,2023-04-28T00:44:19Z
Did disney buy out this channel?,Hufman,0,2023-04-28T00:44:15Z
Release the UFO video,Edgar,0,2023-04-28T00:42:20Z
I don’t like prime,Lachlan Nerreter,0,2023-04-28T00:41:45Z
Logan has followed his dream... this is the best for him for we see him happy and if he is happy... we're happy =) Happy Birthday Logan,JesterMageYT,0,2023-04-28T00:41:33Z
Logan just has no limits when it becomes to accomplishing amazing things! It is truly inspiring seeing him evolve throughout all these years as a person and a businessman.,Hassan Erakat,12,2023-04-28T00:41:13Z
Bot,umayle07,0,2023-07-02T20:13:54Z
Primes' too sweet lol,RichMan,0,2023-04-28T00:40:27Z
always an inspiration love u,manga EN dub's,0,2023-04-28T00:39:28Z
The way they spelled Lemonaid 😂😂😂,Burnt Cheese,1,2023-04-28T00:39:26Z
this is amazing,SSB PLUG,0,2023-04-28T00:39:19Z
cool bro,SolaR,0,2023-04-28T00:38:02Z
lemonaid,Munna Gandhi,0,2023-04-28T00:37:56Z
i was there for his bday. my first wwe event!,ItzGarnet,0,2023-04-28T00:37:33Z
So happy for Logan.🎉❤,Josh puddin & Dozer,3079,2023-04-28T00:36:17Z
"@JoshuJolly oh sorry after watching your content, i see you are just autistic",Psy Om,0,2023-07-02T21:05:35Z
@Soham Kadam  Logan paul stan,Overeash,1,2023-07-02T19:58:36Z
@Soham Kadamyou’re literally under 12 if your defending Logan 💀💀,Xin,1,2023-07-02T19:16:29Z
npc,rifleman corps,0,2023-07-02T12:31:23Z
Gotta stick up for the douchetuber,umayle07,0,2023-07-02T11:13:31Z
greg paul is such a creep.,Robin,0,2023-04-28T00:35:54Z
This man never fails to remind me how much of life I'm missing....,Jorge Evelio Toirac,21,2023-04-28T00:34:56Z
Marry that girl RIGHT NOW ❤❤❤❤,Mental Brookedown,0,2023-04-28T00:34:08Z
The shoes untied april fools is LEGIT so funny...I laughed at the show...I laughed at it now,W1es Inspirational,0,2023-04-28T00:33:06Z
Real great stuff man! Finally seeing what we all can make coming together real magic!,Thee Spanish God,5,2023-04-28T00:33:03Z
Logan's girl seems like such a genuinely sweet and loving girl. I hope they stay together,Neil is Alive,0,2023-04-28T00:32:28Z
During this video I got a mikes hard lemonade ad and now I’ve just stopped watching this vid and just went out too buy myself new mikes hard lemonade instead of watching this idk why I commented this. 😂 love prime tho,Gerald cortes,0,2023-04-28T00:30:58Z
amazing video congrats on every thing,Christian Crum,0,2023-04-28T00:30:56Z
Damn nice to see a Logan Paul vlog again.  Been a while but always top notch.,B. Ric,0,2023-04-28T00:29:56Z
Still waiting for the full Carol Baskin track that was only meant as a 10 second skit back in the pandemic. IT SLAPS SO HARD 😂,Feike H,0,2023-04-28T00:27:03Z
