Text,Author,Likes,Date
"I mean, Anaconda walked so WAP could run lol. This was wildly controversial.",milkamilla,1,2020-08-15T20:38:12Z
I’m jealous of drake,Bryson Fedorak,2,2023-06-05T05:52:35Z
"#1 - Nicki Minaj : 1,103 M 💋 #2 - Cardi B : 1,098 M 🎀",Deison Johan Álvarez Gno,1,2023-06-11T22:46:50Z
Army here! Let's help barbz and get this to 1 billion,Lil Yoonie,230,2020-08-24T21:38:05Z
Yes!  Army here to support the BARBZ  too,Diana Vega H.,3,2020-08-25T04:20:32Z
Yess,Mai,2,2020-08-25T05:16:50Z
Ye fighting keep streaming hopefully we are able to help,Y0urm0m,1,2020-08-25T06:56:28Z
Army here too,macreden rivera,0,2020-08-25T07:29:40Z
I'm coming,BIGHIT STAN,0,2020-09-01T15:01:41Z
This song made me zesty asf,gohan!,2,2023-07-21T08:10:51Z
I caught my younger brother watching this years ago lmao,Costanza,0,2023-06-16T04:33:59Z
99% porn 1% song ,Nancy De la O,460,2014-08-25T02:57:38Z
 No freak,Nancy De la O,8,2014-08-25T03:35:59Z
I'm scared😳,thecharliesruiz,3,2014-08-25T03:36:08Z
Haha I am too,Nancy De la O,4,2014-08-25T03:36:51Z
Natalie Gomez  no ,Nancy De la O,0,2014-08-25T03:38:26Z
Jose Diaz who?,Nancy De la O,0,2014-08-25T03:41:44Z
How many peoples still listening to this song in 2023,Tonychetty,2,2023-06-16T20:47:42Z
He could tell I ain’t missin no meals,Barbiee,1,2023-08-03T12:03:49Z
TIME TO CLEAR MY WATCHED HISTORY,Blank Space,331,2018-09-28T15:31:33Z
Lol,Michael Wood,0,2018-10-03T07:40:11Z
Same,victoria Daniels,2,2018-10-04T01:00:02Z
Mike Anderson why Its a good song,sydney kroth,1,2018-10-06T01:14:09Z
Mike Anderson whanssnnsns,Autumn,1,2018-10-06T07:41:15Z
Mike Anderson  lol buddy,Firki Hawabaazi,0,2018-10-06T09:14:13Z
Gett itt nickiii,Edward Nino,0,2023-07-12T05:03:15Z
STREAM MORE,Odile,3,2023-08-03T10:18:14Z
Drake soul leaving his body when she walked away,Ares Blanque,1062,2021-05-30T23:54:05Z
💀,AUGUST,35,2021-06-02T16:41:45Z
wait wtf💀 i never knew it was drake until u mentioned it lmao,poppy,40,2021-06-13T13:39:38Z
@poppy ikrr,IC0NICXZ,10,2021-06-15T10:45:48Z
😭😭,Angel,9,2021-06-21T23:00:59Z
"@poppy I'm screaming at this, lol",Terri Spencer,7,2021-06-22T03:40:17Z
People have been looking at each other buns since this song came after,Sal,1,2023-06-03T16:59:27Z
"When this first came out, watching the video was like ya commiting a war crime, now all music videos look like this",Boniface Phiri,0,2023-05-31T10:31:41Z
You all came here knowing what you were going to see in the video. So how are you surprised when you see this. No one forced you to watch the video. It's Nicki Minaj not kids bop. You know what your going to get.  If this is what she wants to do with her music let her she's grown and it's not fucking affecting you. All of ya just hating on her cause she's getting attention and making money. Ya acting immature asf for no reason. If you don't like it then dislike it and move your none relevant ass on. She still the best female rapper out rn even if this video isn't showing it so. If you don't have haters talking about to then you not doing it right,Damien Mccree,244,2014-08-23T00:56:40Z
inam zone its not her job to set an example for kids its the PARENTS!!! people need to stop blaming celebrities for their kids becoming whores and thugs blame yourself for not being a good parent,A Black Guy,23,2014-08-23T01:21:09Z
inam zone if your a kid and your watching this or anything that might show this it's because you want to see this. Kids choose what they do and don't want to see. A music video isn't messing up society... From an actual kid,Damien Mccree,2,2014-08-23T01:22:57Z
William Ellison exactly,Damien Mccree,0,2014-08-23T01:23:39Z
1.1B🥳🥳🥳,Getaa,0,2023-06-01T06:11:29Z
with new emotes... OMG!!!!!!!1,Joseph Martellaro,0,2023-06-19T01:18:24Z
drake was having the time of his life here,sharyn_o Ogbeiwi,356,2019-03-24T23:42:58Z
Where is drake?,Maria Pilarcikova,0,2019-04-07T11:13:00Z
@Maria Pilarcikova 3:24 theres DRAKE in the chair,Unknown11,3,2019-04-07T16:34:14Z
@Unknown11 thanks,Maria Pilarcikova,0,2019-04-07T16:45:18Z
For real😂😂😂you are right😂,DoeBoy 313,0,2019-04-08T15:37:54Z
Wszystkie bez wyjątku,Jacek proszewski,0,2023-05-31T18:00:12Z
This song sounds PG-13 after listening to WAP,Momo,0,2023-07-08T23:13:23Z
i was so terrified of this song when i was little,Inspiringer,473,2020-05-13T21:50:48Z
Omg why honey,Nicki minaj is my mom,21,2020-06-06T16:23:31Z
Yeah and I thought that I was straight lmao,green S,20,2020-10-26T00:20:33Z
SAME LMFAOOAOA,catherin paiz0,2,2021-05-30T11:24:39Z
Omg my lov ❤❤❤❤❤,Daniel Montenegro,1,2023-06-10T04:29:20Z
You are sus,Devon Johnson,0,2023-06-10T15:25:20Z
This was a cultural reset,murderOreo,5,2023-06-04T08:49:51Z
"Opinions are like assholes, everyone has one.﻿",SneakyOBK,323,2014-09-04T16:43:26Z
XD,Sajid Sharry,2,2014-09-04T17:12:42Z
Original.,david jb,3,2014-09-04T17:50:23Z
and most of them stink,never mind,38,2014-09-04T23:54:25Z
That is like the best comment I've seen on a channel so far xD,Allstar JPG,2,2014-09-05T02:49:58Z
haaaahaaaaa! xD,Smiley,0,2014-09-05T07:13:54Z
Ayuda ya se el significado...,yuki,1,2023-07-13T00:31:54Z
Who’s here before 1 billion views,Vickie& Natalie,429,2020-06-26T13:43:00Z
me,Uwu Stuffs,0,2020-07-04T01:57:29Z
😳,jennies coochie,0,2020-07-04T18:45:30Z
mee,Twoja Na zawsze,0,2020-07-04T23:12:18Z
Me 😂,Kurdt Smith,2,2020-07-05T05:47:51Z
Go to 1 billion,Gt,1,2020-07-05T08:53:45Z
All the girls have a real one except Nicki. Things have definitely changed today.,SlimThickaz,0,2023-07-15T19:55:09Z
"Why at the end, Drake tries to act like he is straight? he is like holding a laughter trying to got act up lol",S-ata-N,3,2023-06-27T20:22:08Z
ARMY don't stop stre34ming this coz barbz are also helping us buying in iTunes  P.S. don't forget how to str34m properly don't loop the MV watch 3 or 4 other videos before coming back here,Christine Mae Bucad,349,2020-08-24T02:00:59Z
YESSSS Keep 5tr3aming 4rmy,taekook real,6,2020-08-24T02:46:24Z
Yep we can get to 1B soon!,nagito,5,2020-08-24T02:47:12Z
Thank u so much,Raquel,8,2020-08-24T02:51:09Z
Go Go,Bahia Kabil,3,2020-08-24T02:53:03Z
"Vamos!!
Anaconda 1B",melanny 태국ღ,3,2020-08-24T03:06:06Z
🔥🗿,Angle Tc Gamer 003,0,2023-07-02T06:54:21Z
This was the wap of 2014,2Sturdy,0,2023-06-13T12:36:15Z
If Nicki Minaj was an Anaconda in Lil Dicky's Earth Anaconda: Rrrrrrrrr,ce,397,2019-04-24T17:59:46Z
Cups Edits agree 🤣,Raka Andika,0,2019-04-27T03:52:56Z
That would be a victory royale for the snake,wjwbys,0,2019-05-02T08:16:09Z
😂😂😂,NWO 616,0,2019-05-03T19:32:45Z
An Wayne would be a goat,asha adams,0,2019-05-03T23:46:08Z
😂😂😂😂,Christopher Spears,0,2019-05-04T05:16:18Z
Most replayed part.... I wonder why?,Typical Normal Boi,0,2023-08-03T01:08:17Z
Everyone is watching this -away from parents -not in full screen -reading comments,Amir Ansari,310,2020-12-14T14:57:33Z
While doing homework🤞,Lol Wtf,6,2020-12-21T18:50:53Z
🤣🤣🤣🤣 so accurate.,theclarissadorcas,0,2020-12-22T00:54:59Z
@Lol Wtf 😂😂😂,Amir Ansari,1,2020-12-22T09:06:25Z
Fr I'm number4,aaliyah lovesall,0,2020-12-23T23:18:28Z
Reminds of middle east arabians and persians etc etc my favourite,Tutti Bagchi,2,2023-06-23T18:07:09Z
3 years ago that shit was 🔞 to but now in 2019 i've seen worse 😂😂😂,Mouhamed Camara,767,2019-10-30T20:19:22Z
5 years,kurau phantom memory,1,2019-11-03T18:03:07Z
@Redvelvettia 2 that's y i said i've seen worse now😂,Mouhamed Camara,8,2019-11-07T19:03:01Z
Redvelvettia 2 pr**s by c**** b 🤢,staynumbandcarryon,1,2019-11-11T15:16:35Z
it called press cardi b lol and money,MA_UTUBE,0,2019-11-12T18:13:10Z
nicki you have 10 billion and i just noticed,Lovesomedirtymolly,1,2023-07-09T15:13:59Z
Without the lyrics it sound like a Donkey kong song 💀,Wahtri,2,2023-07-25T15:55:14Z
💀💀💀,kat29,0,2023-07-26T05:59:05Z
Me: b-b-b-btw...dun dun dun dun dun dun dun dun My family: How?,Rin,353,2020-05-16T00:47:10Z
🇧🇷,Paulo Oliveira •,0,2023-07-01T04:08:47Z
SO YOUR TELLING ME I WAS WATCHING THIS WHEN I WAS YOUNGER,me lol,3,2023-07-24T14:50:42Z
"Who else thought the song was all about reptiles, specifically snakes.",Sharron Ndinda,5326,2020-01-07T22:19:54Z
Sharron Ndinda Grow up,Nathan Zhou,20,2020-01-11T02:27:28Z
"Well, back then",Greenish lastname,55,2020-01-11T13:44:58Z
Me,J Plata,6,2020-01-13T02:31:06Z
Sharron Ndinda I did when I was 11,fingers in his ass,46,2020-01-13T22:53:48Z
...,Lucy Williams,1,2020-01-15T21:52:22Z
✨OMGGG look at her BUT✨ ❤,Myexoxo🏳️‍🌈,3,2023-07-12T17:13:02Z
All famous song clips in one mv,itz st3v3n,0,2023-07-26T00:57:16Z
Army lets stream anaconda and dynamite together  . Well ig we should all support each other . Coz teamwork makes a dreamwork . Lets get it,mj,253,2020-08-24T03:44:57Z
Yess,vmin trivia,1,2020-08-24T04:24:48Z
Leezzgoo!!,Bernadette Magnaye,1,2020-08-24T05:12:43Z
Yasssssss,Moisés López,1,2020-08-24T05:37:44Z
yes,Rasu Bhattacharya,1,2020-08-24T05:57:43Z
Don’t forget to give it a like to the video!!,KrisPLAYZ,1,2020-08-24T06:16:01Z
Imagine watching the in front of your mom :her come here now with the belt,Dianna Pieper,1,2023-07-21T07:54:29Z
🎉🎉🎉,Nicki Minaj is the Queen of Rap,0,2023-08-02T03:08:40Z
I bet drake felt so hurt ,Theo Kee,253,2014-08-25T03:36:23Z
My anaconda don't >.<,KaTaya Williams,16,2014-08-25T04:11:11Z
Räînbøŵ Sêçrêts XD,Emily Saechao,0,2014-08-25T04:14:31Z
I doubt it could,Theo Kee,0,2014-08-25T04:33:09Z
If you watched the fart version shes killing drake,Gort,0,2019-04-17T20:57:56Z
🎉🎉🎉,Nicki Minaj is the Queen of Rap,0,2023-08-02T03:08:19Z
😊😊😊,Bal Wondiy,0,2023-07-26T02:12:09Z
Okay army and barbz power. Now THAT is is power. Lets get it.,anagrzhdz07,532,2020-08-24T00:57:41Z
Say it ✨louder✨👏🏼😌,muncib,12,2020-10-10T00:37:39Z
@sin ay LoUdERR,muncib,4,2020-10-10T05:08:27Z
Armys are streaming too??,NM5,5,2020-10-10T12:46:55Z
Yes I love both,Felix,0,2020-10-12T18:20:23Z
Man drake enjoyed every second😅😅😅  Omg tnx for 142 like its my highest😘,Anirban Sarwar,233,2019-06-07T03:49:58Z
123,IDontKnow,1,2019-06-14T08:30:24Z
4:28 is that Drake 😂😂,Queen Ponzy,5,2023-06-27T13:10:49Z
I just noticed 😂,Ly dye,0,2023-06-29T00:28:36Z
One thing about me I'm the baddest alive,Christian,1,2023-07-22T18:36:30Z
and this video here people explains how fucked up 2014 is,Jay,240,2014-09-14T05:11:44Z
XD lol ,Jay,0,2014-09-14T05:19:42Z
ParadoxGenius apples?,Nicklaus Swenson,0,2014-09-14T05:31:00Z
Nicklaus Swenson  lol i noticed that too XD *appeals ,Jay,0,2014-09-14T05:35:06Z
*****  if you dont know how fucked up this year is you really need to go outside more,Jay,3,2014-09-14T05:57:56Z
wow,Joost Houben,1,2023-06-16T12:33:55Z
Is no one talking about drake getting nicki’s booty?,Turusik Kattuk,430,2020-04-28T18:53:20Z
He's lucky XD,lil Pavlova,16,2020-04-30T03:35:29Z
When?,Habskdjs Janennn,6,2020-04-30T06:51:11Z
Nvm found it 4:08,Habskdjs Janennn,11,2020-04-30T06:51:40Z
Is that Drake !!,Hamza Mohammed,9,2020-04-30T18:58:21Z
HAHAHHAHAHAHAHHAHAAHAHAHAHH,レイン,4,2020-05-01T02:35:45Z
Pink Friday 2 coming soon,Souhil Ouddah,1,2023-06-30T15:33:14Z
STREAM!!!,Keion Williams,6,2023-08-03T03:59:07Z
Keep streaming Barbz,Enrique S Corona,0,2023-08-03T08:36:04Z
"I wish YouTube had a ""oldest comments first"" filter..i really wanna read the old comments       💀",shivani,580,2021-05-07T17:29:56Z
Sameee,Ajani Shillingford,4,2021-05-13T19:36:55Z
theres a website that does that,DeesDNP,3,2021-05-16T04:12:26Z
@DeesDNP I searched it up for this video and the first comment said “omg slay queen”,Country Boy,41,2021-05-17T02:28:09Z
"@Country Boy Man, people were quite different 6 yrs ago",DeesDNP,18,2021-05-17T02:30:59Z
I think this was my 10 year old selfs gay awakening-,LEDlightbulb,0,2023-07-14T23:47:51Z
This is a  Funny Single😭,Alex•Roblox0,2,2023-07-11T17:06:50Z
"Idk why is the other fandom are mad with Nicki Minaj is it because Nicki Minaj is more successful than yours? Anyways stay pressed, ARMYSXBARBZ stay winning.","Manalansan, Christine A.",252,2020-08-24T03:45:03Z
purrrr 🦄,itsdiorrr tee,7,2020-08-24T03:45:36Z
Yass,Frankie F,5,2020-08-24T04:04:03Z
Here to help queen,BTS IU Fangirl,6,2020-08-24T04:34:05Z
@itsdiorrr tee purr you are probably from Twitter,Pretty Miraculer,2,2020-08-24T04:38:14Z
Armyxbarbz🦄,Zahra Abdi,7,2020-08-24T04:41:54Z
Why is nobody talking about that this part of the song played in Sing 1????,♡ʚ_aalixah_ɞ♡,1,2023-06-26T04:04:45Z
F** 8 years ago...im out..this was a club banger when i DJed a night club... 8  years ago... ffs,Ryan Larcher,0,2023-07-09T09:14:52Z
Nobody: Not a single soul: Nicki Minaj: hE LUv diz fAt aSS hAhaHahKkKkk aggggkkkkkkkkkggggkkk RrRRrRrRR,someone you'll never meet,18362,2020-05-08T06:04:25Z
I LOVE THAT PART LMAOOOO,Nicolò Amà,502,2020-07-05T14:23:28Z
When???,Mahdi Hussain,42,2020-07-06T23:00:05Z
Lol she a queen,KonnaKV,124,2020-07-09T08:29:37Z
When????,angel burac,17,2020-07-10T03:19:47Z
Gianpiero Carco lets do it on tiktok😩,someone you'll never meet,15,2020-07-10T03:55:58Z
I love you vids,TRC The rainbow cats,0,2023-07-31T01:38:59Z
1.1 billion views !!! What !!!,Siyabonga Hlongwane,0,2023-06-16T03:43:43Z
"Claim your here before 1 billion ticket, here",Parallax,238,2021-01-02T16:12:10Z
Noice thx,BinLaden,1,2021-01-06T23:00:15Z
🌹🌹,Ahmed Wd,1,2021-02-26T03:30:07Z
👍,Noel Cisneros,0,2023-07-15T17:45:50Z
"iS aNyOnE hErE iN oCtObEr 2019?!?1  Of course i am you floorboard, it’s a song, people come back to listen.",Mazen Fisher,715,2019-10-06T06:58:37Z
Haha floor boards,nieks,5,2019-10-09T06:30:50Z
:> me :),Jenna Lovely,0,2019-10-10T11:48:44Z
F l o o r b o a r d,EidechseArts,2,2019-10-11T01:55:23Z
Mazen Fire amen 😂,Eva Heaton,1,2019-10-12T00:10:00Z
Aboslutely nothing wrong with floor boards -.-,luhkuttjavian,2,2019-10-13T00:53:36Z
Nicki I love u,Idk,0,2023-07-24T06:03:34Z
YouTube: we care about our viewers and want to ensure our viewers aren't influenced by violent or sexual content.   Also Youtube:,The AmericanFook,1,2023-06-08T05:54:09Z
That's why the lion isn't sleeping tonight...,Forever Alone,410,2019-03-12T13:50:11Z
I died😂😂😂,Allison Herring,3,2019-03-14T01:15:21Z
😂😂😂,Yeasin Arafat,2,2019-03-15T19:13:08Z
This comment is so underrated,Ragnar185,5,2019-03-18T13:16:42Z
Eeeeeeeeeee,J Pxd,0,2019-03-19T22:59:59Z
RIght More Lion :((,Yvette Rodriguez,0,2019-03-24T09:04:33Z
Ela tem o tempero .🌶️,Karolayne 🌈🍃,1,2023-06-25T06:00:12Z
Don't worry you need me my Lord,SAIGON MONOPOLY,0,2023-06-20T11:16:02Z
This is rebel Tarzan’s girlfriend.,Justin Compiseno,651,2020-02-22T17:29:20Z
J C dead,Birthday Friendship,5,2020-02-25T16:23:42Z
J C Jane could never duh,Joel Mills,2,2020-02-26T23:06:27Z
Heyy it’s been a year,-Totally Not Connie-,1,2021-02-27T18:25:38Z
*WHy do I think of Gloria the hippo from Madagascar with this song LMFAO-*,Zacuzzi,2,2023-06-17T12:03:52Z
2:41 for tiktok trend :>,☆StarryAlixir☆,2,2023-07-15T04:54:07Z
*Imagine being so bored you actually see this comment.*,Red Red,2409,2020-04-02T08:21:23Z
"I wasnt that bored, i stumbled upon your comment and now im colonizing it.",Monarch_Prime,31,2020-04-04T09:44:22Z
THIS COMMENT IS MY PROPERTY NOW,Monarch_Prime,27,2020-04-04T09:44:32Z
You got me 😭😂,rosejacklyn,8,2020-04-05T04:52:30Z
Man idk I’m bored ok don’t judge,Mikann Cookies,8,2020-04-05T07:26:55Z
I'm hallucinating to the extent I see this comment...,Lego man,6,2020-04-05T14:21:17Z
A BILLION VEIWS WOW!,Mygrandmagotranoverbyabeetle,3,2023-06-30T15:56:12Z
"It's the evolution before Gardevoir, what do you expect?  Those legs! Just kick Bowser and kiss him!  The image, just, enlightens my day .  Lovely little girl.",Delwar Lollie,0,2023-07-08T15:37:43Z
The reason why Drake didn't go to the Other interviews it's bcuz he was stuck at the chair,Frl Rmos,227,2018-05-05T07:45:32Z
Hey! Its fral! Haaaaa I get it,Vonvonnie178,2,2018-05-11T01:49:09Z
_It's yo girl! _ vis a vis  ha,Jesus Almazan,0,2018-08-08T02:51:27Z
Nos vis  me fue día  le  nos   la  nos  la ojos nos  vi vi  jo,Jesus Almazan,0,2018-08-08T02:54:06Z
wtf a billion views? but real hip hop videos dont even got a million......,shadow XIII,0,2023-06-17T06:23:56Z
I like the clip,abonimo,0,2023-07-26T15:16:47Z
"Any ARMY here?  Streaming this banger as a ""thank you"" :)",gpkl mni,253,2020-08-24T20:56:08Z
ArmyXbarbzs let's make it 1 billion 💜,Sneha Rawat,5,2020-08-25T05:11:27Z
Yessir,Mai,3,2020-08-25T05:16:23Z
yeah❤️,mayaaa,3,2020-08-25T05:40:48Z
we’re here ! 💜,stream dynamite !,2,2020-08-25T05:55:09Z
Yep,MONICA JONES-BOWMAN,2,2020-08-27T20:45:57Z
Sia..Nicki😍!,1000 FORMS OF FEAR,0,2023-07-31T07:11:41Z
what do you mean this is 9 years old?,FabLion,1,2023-06-04T09:03:02Z
Cardi b use to twerk to this at work.,Corey Cates,537,2018-10-01T18:12:08Z
Exactly and then she tries to attack nicki dont compare a rap princess to the rap queen,Ice Flames,32,2018-10-03T11:16:46Z
Lol 😂,Moka,1,2018-10-03T19:58:10Z
😂😂😂😂,imana carol,0,2018-10-08T06:13:28Z
I never realized drake was in this music video 😂,Bi bish O1O,0,2023-08-01T16:36:34Z
byatifol Miki minaj ❤❤,Elvis Dardha,1,2023-06-08T07:45:49Z
*After 960M  and before 1 billion* Only,the man the myth the legend,366,2020-10-25T20:30:43Z
Me at 4:11 :  Drake is the luckiest dude in the world......... Meanwhile Drake...4:38 What the f did I witness rn,Ambily Cherian,2,2023-06-04T03:52:25Z
Ikr,The art giraffe 🦒🎨,0,2023-06-04T14:48:22Z
Team Nwagicians Winnie Nwagi's Diehards Official Let's gather here together for  Nick Minaj  😙😙😙International,Mulangira Kimera Reagan Star Bwoe,1,2023-06-27T02:02:33Z
I removed the actual comment so you wouldn't know how I got all these likes,SupJuno,970,2019-07-24T16:30:58Z
2014...comments made.    2019...more comments made..   small number of comments talking about 2014vs2019 meme comments,Bad Andy,0,2019-07-26T06:39:23Z
"You forgot the Nicki vs Cardi comments, they’re more than 1% ahah",King CleCle,0,2019-07-27T00:47:18Z
yep,The Overrated elephant,0,2019-08-02T22:38:53Z
"Lets go,  lets go 
A billion guys",Annalisa Ali,0,2019-08-05T03:51:23Z
now that's real real real,wleee,0,2019-08-20T10:08:32Z
There's a song with this too??!!,Nolan Welch,0,2023-07-22T07:20:23Z
Lmao this song I can’t take seriously,Germany S.M,0,2023-07-06T06:12:52Z
2014:  2019: every comment is the same joke,Gravy,2032,2019-08-12T21:09:16Z
Hahaha,Wilo Polis,1,2019-08-16T23:10:44Z
Yepp,Kevin May,0,2019-08-19T04:08:50Z
"Yeah, it's kinda boring now",ayon c,7,2019-08-19T23:29:11Z
People are just praising for likes nowadays,My name is Eden,2,2019-08-26T01:45:44Z
Hi Nicki you and i have our birthday on the same day your birthday is december 8 and mine to!😄,H,0,2023-07-07T15:55:36Z
YouTube no elimina este vídeo por que tiene hambre,_Foogles,1,2023-07-30T08:04:25Z
Who's here after hearing her say she wishes she never recorded this song?,Deez eE,225,2020-02-06T09:04:43Z
Me. 🙋🏽‍♀️,Dilannads Jayath,2,2020-02-07T14:05:04Z
What is the reason?,Saiki Kusuo,3,2020-02-08T13:57:27Z
Where interview did she say that?,SZA's doughta,3,2020-02-09T05:49:08Z
"GTFO NOW she said it in the recent inteview she did on the 4th. She said she doesn’t like this song, your love and starships. She also said she wanted to be on Beyoncé’s song Sorry for lemonade.",yusufibnadam,3,2020-02-09T16:20:05Z
"This is a really bad song tbh, but what’s wrong with starships ?  More importantly… what’s wrong with your love !??",Ben Wyatt,7,2020-02-09T17:37:33Z
60% but 40% song,Drink water?!,2,2023-06-04T07:27:32Z
1.1 Billion 🎂🎂 👈👈👈🇺🇸🇺🇸🇺🇸😎,Wayner The Gamer,0,2023-08-03T00:23:55Z
Who remember when parents lost brain cells,reyhvn,785,2019-03-12T19:04:59Z
L9),MoonStar_ Playz,2,2019-03-16T03:32:59Z
😂💕,Ssniperwolff Da2,1,2019-03-16T08:52:23Z
Omg,Strangeanimal dundumdum,2,2019-03-23T05:28:27Z
Yep.,meaux,1,2019-03-27T01:24:57Z
Wow,Ezmaray baha,0,2023-07-16T23:19:28Z
0:18 where it started,Average Roblox Player,4,2023-06-27T20:35:57Z
who’s here from that tik tok about covid-19,Edward,241,2020-03-27T15:27:50Z
Edward me,Aaliyah,0,2020-03-27T15:28:35Z
Edward me,J,0,2020-03-28T01:42:20Z
Me bro,*BlueGachaAxel*,0,2020-03-31T22:19:02Z
This was uploaded on my b-day 😳😳,TrashyPeachy previously HolasoyJoy,0,2023-07-13T00:24:54Z
Yassss,Barbiee,1,2023-08-03T12:02:25Z
We did it Joe,Petar Chakarov,229,2020-10-04T13:16:40Z
1.5 million people,Eric 93,0,2020-10-05T12:45:12Z
so many of them too🙄,Rez Finnell,1,2020-10-05T13:32:37Z
Eric Chopra 1.6 million,D Zolanski,1,2020-10-05T14:09:08Z
If u ever feel dumb imagine the people who enjoy mumble rap....,idkagoodnamesorryidoubtyoucanreadthislmao,4,2020-10-05T21:50:36Z
This video when i have 4 years old and now im 12 years old 😱,Hamza Bihmane,0,2023-05-31T23:04:16Z
Sister Nicki me naj turned into Mrs. Petty.,Catchda Rhymz,0,2023-07-20T22:20:46Z
"I just realizde today is the 20. August when the Song came out, 5 Years ago ...😦",Candy Lentz,346,2019-08-19T23:50:30Z
Candy Lentz Illuminati confirmed...,SamiAlRuwaily,2,2019-08-21T19:41:05Z
"The 28th it's my birthday , 1 week after  hahaha illuminati",Candy Lentz,0,2019-08-21T21:16:09Z
It came out 4th August I-,ZzZsn,0,2019-08-23T22:49:22Z
Denise Juntunen Darling i mean the Video,Candy Lentz,0,2019-08-24T00:13:36Z
"Candy Lentz oh alright sorry, and dont call me darling, boo",ZzZsn,0,2019-08-24T00:21:52Z
NICKI WITH THE JORDANS,TRIBALCHIEF WANTS SOMEONE'$ BLOOD,0,2023-07-31T20:26:51Z
The anaconda is Taylor swift trying to record Nicki and her crew to see how to twerk,BlueBear17,0,2023-06-25T03:18:54Z
ArmyxBarbs we getting 1 billion views and the army’s getting a number 1 😌,Patrick D,820,2020-08-24T02:25:56Z
Yassss,Thlamuana,6,2020-08-24T03:10:51Z
Coming for 1B,Karen,28,2020-08-24T03:24:44Z
"Yeah road to 1B, I’m here streaming in between dynamite and anaconda",trixcane Britz,19,2020-08-24T03:29:36Z
Yess,Icy Baguettes,5,2020-08-24T03:34:48Z
"That is a form of Payola... stop trying to compete with Cardi who is a 3 year old artist and also has a song on the verge of hitting 1 billion 😂 y’all are so pressed stream the #1 song in the country, WAP!",Eimaj Melancon,1,2020-08-26T07:14:49Z
😮,Accelerator_dream,4,2023-07-20T04:35:39Z
I LOVE YOU,sydney,0,2023-06-30T04:25:25Z
*this episode of animal planet is strange*,JupiterDaPlanet,27486,2019-11-24T15:33:24Z
I agree but those foxxy girls are nice,submental gaming,265,2019-11-27T20:24:10Z
*And hear we see the wild Nikki minaj in her natural habitat*,Jacky,401,2019-12-03T04:39:06Z
😂😁😁,Soto Jr,44,2019-12-05T03:11:12Z
I canttt😂😂😂😂,YourGirlShauna,56,2019-12-07T05:51:17Z
"Eh, she did all those mating moves all the same",No deberia estar aqui,50,2019-12-11T19:56:34Z
STREAM !!!,Honey Glowixx,2,2023-08-03T12:09:20Z
Por favor una canción es español,Edd,1,2023-06-20T00:30:12Z
"Ella sí tiene uñas canciones en Español, Tusa és un ejemplo",Nicki and Ari,0,2023-06-20T03:34:29Z
No one:  Me looking for a comment 6 years ago:👁️👄👁️,ρiꪀꫀꪖρρꪶꫀ_ᧁ᥊ᧁ,223,2020-06-23T23:19:47Z
Me 2,Racism is not a personality trait,2,2020-06-26T18:48:25Z
@Racism is not a personality trait me 3,Detorian Simpson,1,2020-06-29T16:18:16Z
"Not for 18 & younger, ""oops she didn't say so""",Toni Marie,0,2023-06-21T22:22:53Z
Good vid!,Owen White,1,2023-07-08T01:41:53Z
that's why our generation sucks.,Viola G,230,2014-09-12T13:46:23Z
Sad but true,k,9,2014-09-12T14:11:10Z
"Exactly ,literally every girl looks up to her. And theyre all the only ones who  have low grades and I honestly think they are the ones who are going to be streetwalking prostitutes when they're 17.﻿",Francis Lappin ΜΟΛΩΝ ΛΑΒΕ,4,2014-09-12T14:12:46Z
***** im 12 and what is this,Ryan,1,2014-09-12T14:52:59Z
`,T_T-RedRiot,0,2014-09-12T15:11:43Z
"jasonjrf I don't think you are on the same page as some of these fine young gentlemen, they were discussing how this gutter trash is ruining their generations media.",Shane Smith,1,2014-09-12T16:26:45Z
❤❤❤❤❤😂😂😂😂❤❤❤😂😂😂😂😂,miad sotoudeh,0,2023-06-19T09:21:12Z
drake ain't know what to do😭😭,Kayla Johnson,1,2023-06-26T22:37:17Z
BARBZZZZZZZZZZZZZZZZ WE CAN DO IT COME ON WE ARE THE MOST POWERFUL ARMY KEEP WATCHING WITH YOU GRANDMA PHONE TOO,OTHNIK B,441,2021-01-27T12:10:49Z
PERIODTTT,NICKIMINAJ🦄 💜,31,2021-01-27T12:11:24Z
Barbz United,Claii the Socialite,27,2021-01-30T16:06:17Z
Let’s go 🦄🦄👸🏾,Bilal Özen,23,2021-01-30T16:09:00Z
Layrus it probably pass a billion already but YouTube keep freezing the views,KEEMchoosen 777,26,2021-01-30T16:52:58Z
@Claii the Socialite 🦄🦄⛓,OTHNIK B,9,2021-01-30T17:18:52Z
You're lying if you say you didn't fap to this.,DeMarcus Williams,1,2023-07-27T18:22:36Z
"Me: *lays on my front on my bed*
Me 10 seconds later: 0:23",NonWilson15,1,2023-07-28T22:38:25Z
A COMEBACK FOR THIS FURRY,KidTechLab,0,2023-06-26T06:12:22Z
I'm army. Here I'm like I promise to help you guys just like Nicki fans did(borahae),pepperoni pizza,231,2020-08-24T07:53:50Z
thanks we are buying dynamite,M,11,2020-08-24T12:09:46Z
❤️❤️❤️,T 26,3,2020-08-24T12:24:44Z
Same,lele diaz,0,2020-08-24T14:00:17Z
"YESS, let's streaming",172_ Tri Vena Firmantoro,0,2020-08-24T14:00:39Z
