Text,Author,Likes,Date
@Nguyễn Huyền yess every Single day to lighten up my mood,sarmimaxx,1,2022-03-15T23:13:51Z
Linç yemeleri ayrı bir boyut ztn k fanlar çok slk,Abdullah Mert,0,2023-08-03T10:46:35Z
715k,s,0,2023-08-03T13:18:53Z
1:00 I was not prepared Jennie Kim. I feel gay,v.,203,2018-11-12T11:56:02Z
"Keep going 1.6 jen"" on fire👑🎆",Wai Yan Min,2,2018-11-12T12:00:29Z
RChL1904 777 hahhaahhaha,Jini Seebaluck,1,2018-11-12T12:00:36Z
"I am officially a gay hoe for Jennie Kim, and I’m proud of it hahahaha",v.,2,2018-11-12T12:01:18Z
Haha say fanboyy bro😂,Wai Yan Min,1,2018-11-12T12:08:21Z
715k,D.Serenaa17,0,2023-08-03T13:18:01Z
715k,Jeanerie Caling,0,2023-08-03T13:16:27Z
IM SOLO.....😥😥😥,Futuh Hul,488,2018-12-27T07:38:16Z
IM MOSOL,ㅋㅋㅋㅋㅋㅋㅋ,2,2018-12-27T23:21:52Z
Me too😂🙈,Forever Rain,2,2018-12-28T00:51:20Z
Futuh Hul LOVE STORY,Sharon Sidauruk,1,2018-12-28T03:41:33Z
Me to😭😭😥😥I'm sad...,부엥,1,2018-12-28T04:44:53Z
😭😂😂😁,Maming Triperdana,2,2018-12-28T05:57:06Z
715k,signofthetimes,0,2023-08-03T13:15:09Z
675k,tenboys,0,2023-08-03T10:47:41Z
Jenie solo is my like too much jenie do you want to come in manipur,Daya laishram,580,2020-05-15T15:42:02Z
Me too from india . Rajasthan,Anish Budania,11,2020-11-21T16:27:31Z
You're just simping,Dratinibrah,5,2020-11-22T08:34:43Z
JENNIE *,DALGOMIE,8,2020-12-31T22:52:27Z
..,Gökhan,0,2021-07-14T06:38:02Z
675k,gummy gummy 2,0,2023-08-03T10:47:29Z
675k,bp bts,0,2023-08-03T10:46:47Z
PH BLINKS? THAI BLINKS? WHERE ARE YOU?,MAGE PLAYS,309,2018-11-13T00:50:13Z
philipines here,Rin,0,2018-11-13T00:55:29Z
It's a fake acc btw,MAIRAH NATASHA,4,2018-11-13T00:56:44Z
PH blinks at top 2 trending hehe,CJ Vincoy,0,2018-11-13T00:57:14Z
Stop using lisa channel name,Hyo Kim,6,2018-11-13T00:58:24Z
ph blinks here!,mari,0,2018-11-13T00:59:02Z
675k,GÜLAY😑,0,2023-08-03T10:45:41Z
Ben 1B olsun 2B ye uğraşıcamm;))),GÜLAY👀,0,2023-08-03T12:01:10Z
o zamana album gelir ama,gokce,0,2023-08-03T12:01:26Z
Olsunda,Şevval,0,2023-08-03T12:01:46Z
Kesinlikle ulaşmalı Jennie antilerinede büyük bir kapak olur,-Lnseaji-,0,2023-08-03T12:02:01Z
tomorrow will gonna be 1 year ago since solo come out 👇🏻,Z,395,2019-11-11T06:58:58Z
A year and rosè still has no solo😭,Lama,8,2019-11-13T12:46:44Z
@Lama she is not my bias but yeah your right😢😢,Z,4,2019-11-13T14:06:36Z
almost 400M !! blink help,j essie,2,2019-11-17T07:14:27Z
My goal is to get this on 500M views before 1 year but sadly :( we didn't make it. But I am streaming like crazy! Everyday! We can do this blinks! Keep on streaming!💛,Lara Torres,0,2020-04-08T05:20:55Z
690k,A BLINK IN YOUR AREA,1,2023-08-03T11:41:49Z
690k,ela,1,2023-08-03T11:40:36Z
Who's here before 3 million?,Sreeparna Pal,316,2018-11-12T12:12:00Z
Was here at 48 views,Joseph Henry Reyes,2,2018-11-12T12:16:35Z
huh? it's still 1.7M views or is it freezing again?,IRA,1,2018-11-12T12:17:16Z
Mee was here 1.4m,dat good shi,0,2018-11-12T12:17:27Z
"i was here too at 48 views, about 2 minutes after the mv was released.",IRA,0,2018-11-12T12:17:44Z
I was here at 101 views  or something and still am not tired of watching this video. And yeah the views freezed,Sreeparna Pal,2,2018-11-12T12:20:24Z
690k,A BLINK IN YOUR AREA,1,2023-08-03T11:40:36Z
したなら remember (alright),aleyskofan,1,2023-08-03T13:03:38Z
Who's here after Blinks delivered a thing ( I dont know ) to YG Building?,Micro Gamer,258,2020-05-15T02:38:01Z
Silya Bouattane oohh,Micro Gamer,2,2020-05-18T21:52:54Z
A truck....;),natalia rom,0,2021-04-10T05:08:38Z
@Human 😂😂😂,who wants brown cheese?,0,2021-05-26T14:07:15Z
723k,Iqr☆,1,2023-08-03T13:46:45Z
Iqra?,Şilan,0,2023-08-03T13:47:14Z
​@Şilanyep silan I missed you my dear<3,Iqr☆,0,2023-08-03T13:48:33Z
"@Iqr☆bende seni çok özledim, nasılsın? <3",Şilan,0,2023-08-03T13:49:20Z
723k,H H,1,2023-08-03T13:46:03Z
"Nora, seni çok özledim",Şilan,1,2023-08-03T13:46:35Z
"@ŞilanMiss u so much too, my dear Silan <3",HH,1,2023-08-03T13:47:03Z
Who here before 400mn?? 👇👇,Bedrettin Bayram,198,2019-11-02T11:08:27Z
Before 10 million,Xëñøñ,2,2019-11-07T14:29:16Z
Before 1 million,manal senoussi,0,2019-11-08T23:58:10Z
682k,Jessica Katwal,0,2023-08-03T11:24:46Z
Lizard if you have an arm then open your real acc and then sp@m cos after opening jisoo's named acc just before 10mins won't let us believe that you are a sooya lol!,I'm Hella broked,2,2023-08-03T11:25:54Z
Agree!! Real sooyuck definitely will sp@m at Money too!,H H,0,2023-08-03T11:27:05Z
Where's the other blink?? Why this is view is so slow??? Omg,stanley Meiriany,265,2018-11-13T08:51:59Z
is stuck ;-;,sunmari,7,2018-11-13T09:01:34Z
IT'S FROZENNNNNNN,meebe,8,2018-11-13T09:04:23Z
is it really frozen??,JenLisa,6,2018-11-13T09:04:51Z
"Some blinks don’t stream, cuz jennie is not there bias 😡",Dawa Yangkey,23,2018-11-13T09:05:18Z
@JenLisa yea,The Wonderer,1,2018-11-13T09:05:20Z
Jisoo ve anh bo hyun onaylanmış diyorlar,blinklilli,1,2023-08-03T10:21:03Z
lisa sarkici degil sanatci asla degil sarki soylemeyen sarkici mi olur yg olmasa taylandda sokak dansciligi yapiyor olurdu,gokce,1,2023-08-03T12:32:45Z
yess jennie should be a street dancer too not in korea but in vc,TheQuEEn,0,2023-08-03T12:37:51Z
Who still watching September 2019???,leo sx,442,2019-07-03T21:13:13Z
me,Jalie Trần,3,2019-07-06T14:55:32Z
Me,Nancy,1,2019-07-07T16:06:20Z
Me,Park Jimin & Jennie Kim are my life,2,2019-07-07T16:19:39Z
Me,Park Jimin & Jennie Kim are my life,2,2019-07-07T16:19:46Z
Me.. now!,tasha ainaa,1,2019-07-07T17:02:26Z
Nisamm haberin varmı Jisoonun sevgilisindenn,GÜLAY😑,1,2023-08-03T10:33:29Z
evettt burada görmüştüm sabah,Nisa,0,2023-08-03T10:37:04Z
I need restart button in my life,moon light,1,2023-08-03T13:43:51Z
I need that tooo༎ຶ⁠‿⁠༎ຶ,Siddhi,1,2023-08-03T13:44:58Z
Who else is rolling down the comments????,Jenny L,263,2018-11-17T18:31:08Z
Jenny lee me,ItsRavenJams,0,2018-11-17T23:56:40Z
No bad comment !,Eunice Tan,0,2018-11-18T00:36:20Z
Me here. Hahhaa,Aishah Natasha,0,2018-11-18T00:52:10Z
Harbi yg artik aciklama yap,Şevval3,0,2023-08-03T11:58:50Z
Streama devam,Büşra,0,2023-08-03T11:33:18Z
Birinci kelimeyi kullanma ya da sansurlu kullan izlenme siliyor sanirim,Zeyneb,0,2023-08-03T11:36:08Z
Is it only me seeing all those Turkish comments...?,Deniz Akin,604,2018-11-13T18:57:11Z
Same.,Yami Grande-Butera,1,2018-11-13T19:24:23Z
Same xD,katy29vc,1,2018-11-13T19:29:21Z
same wtf is this,lamija avdic,7,2018-11-13T19:31:56Z
We are everywhere 😁,Kıvanç İpekli,7,2018-11-13T19:33:00Z
Didn't expecting this,OnIoNaSeYo OpPaR,2,2018-11-13T19:33:40Z
What are today's goals ??,Jen_protector,0,2023-08-03T13:39:31Z
900k+ dear,Annh Anh,0,2023-08-03T13:45:02Z
Yorunlar siliniyor nys sp yemeden bende full ekrana gecdim,maria,1,2023-08-03T13:15:02Z
Status: Deceased Cause of Death: 1:00,cclvu_,246,2018-11-12T12:04:08Z
hahaha. i died between those seconds,norkci,9,2018-11-12T12:13:13Z
Help 800m,Peace One,6,2021-08-26T16:57:00Z
Samee💀💀,Shinnyy ZuRa,6,2022-01-14T08:40:42Z
@Peace One Here we go,Erigiuss,4,2022-03-16T09:03:36Z
​@Peace One Help 900m,Anthony,3,2023-03-20T23:52:34Z
evet idolume spam atmamasi icin durmasini soyledim bu yuzden aptalsam zaten aptal olayim,gokce,0,2023-08-03T12:21:02Z
681k,D.Serenaa17,0,2023-08-03T11:16:59Z
2019??,Seher Dural,843,2019-01-09T16:34:28Z
🙋‍♀️,Alice Martins,4,2019-01-10T13:48:25Z
seher dural ben,wesklys,4,2019-01-10T14:24:08Z
🙋,Fabiana Z. R. Maciel,2,2019-01-10T14:56:42Z
every day,iamstxvie,2,2019-01-10T15:08:17Z
🙋🙋🙋🙋🙋,Piona,1,2019-01-10T15:47:03Z
681k,Ma Nge,0,2023-08-03T11:10:37Z
Ohh yine hizladi qaliba,maria,1,2023-08-03T12:22:11Z
Baemon cikis yapmadi bi  Sıktı yg boyle devam ederse grup unutulur,Şevval3,0,2023-08-03T11:35:39Z
Sorry guys if I can't reply to some of you my net connection is going crazy. Really down bad :(,Jendeukie,1,2023-08-03T11:59:15Z
697k,irem,0,2023-08-03T12:07:09Z
Hi rosie's gf;),Kim Jennie,0,2023-08-03T12:08:23Z
Here I am,rubyJane,2,2023-08-03T13:19:36Z
394k artmışız... Money de 538 mi ne öyle bişeydi,sumeyye kaya,0,2023-08-03T11:39:14Z
NEEEEE,Şevval,0,2023-08-03T11:39:46Z
IYI LAN,maria,0,2023-08-03T11:39:47Z
Çok iyi tabi olm,sumeyye kaya,0,2023-08-03T11:40:03Z
Yaayy,GÜLAY👀,0,2023-08-03T11:40:07Z
Hep böyle gitsekk varyaaaa,GÜLAY👀,1,2023-08-03T11:41:12Z
Chıquita Ahyeon Har-am Pharita Rora Ruka Asa   Ship  Harryeon Chiyeon Roruk Phharr,RİYANA & 방울,0,2023-08-03T12:16:38Z
698k,tenboys,2,2023-08-03T12:11:54Z
Teumess my lovee,Şevval2,0,2023-08-03T12:12:15Z
@Şevval2 hiiiiiii,tenboys,0,2023-08-03T12:14:40Z
@tenboys hiii,Şevval2,0,2023-08-03T12:32:38Z
716k,Jessica Katwal,1,2023-08-03T13:23:43Z
Sektordeki en iyi kadin rapper Jennie bu arada,Zeyneb,0,2023-08-03T12:24:14Z
"Off çok durgunum, bu hayra alamet değil.",Şilan,0,2023-08-03T12:21:17Z
Şilanımmm,GÜLAY👀,1,2023-08-03T12:21:41Z
@GÜLAY👀Gülay’ımm,Şilan,0,2023-08-03T12:22:10Z
716K,~Jennierubyjane~,0,2023-08-03T13:21:27Z
668k,samantha,0,2023-08-03T10:22:43Z
686k,GÜLAY👀,1,2023-08-03T11:30:36Z
Acaba bu akşamda dun akşam gibi olurmu?,maria,3,2023-08-03T13:30:43Z
Ne olduki akşam?,-Lnseaji-,0,2023-08-03T13:31:12Z
🎈🎈🧸🧸,كيم جيني,0,2023-08-03T13:45:53Z
pls stop,gokce,0,2023-08-03T13:46:06Z
please don’t use emoji,Naz Ama Blink Olan,0,2023-08-03T13:46:08Z
Bugün 946 olması biraz zor bence. Biraz mı QPXKQPXKQPXKQPXKQQ,Jennierubyjane🌈,0,2023-08-03T10:56:55Z
Verii verii zor,GÜLAY😑,0,2023-08-03T10:57:31Z
690k,Ma Nge,0,2023-08-03T11:40:50Z
690k,bp bts,0,2023-08-03T11:40:46Z
674k,Jennierubyjane🌈,0,2023-08-03T10:42:10Z
674k,Rosé is My Heart♡︎♡︎,0,2023-08-03T10:40:01Z
Jisoo sevgilisi oynadigi diziyi izlwmisim,Şevval3,0,2023-08-03T11:24:01Z
Ben tanımıyodum,GÜLAY👀,0,2023-08-03T11:24:24Z
706k,tenboys,1,2023-08-03T12:36:48Z
Thank you teumesss,Şevval2,0,2023-08-03T12:37:49Z
En saçması ise blintolar lisanın rapını ve ses uyumunu daha çok seviyormuşşşşşşşş,GÜLAY👀,0,2023-08-03T12:17:17Z
Bu hspla 18 saat once 331k yazmisim,Şevval,0,2023-08-03T11:37:40Z
​@mariaevett,Şevval,0,2023-08-03T11:38:56Z
686K,Jendeukie,0,2023-08-03T11:32:28Z
Bizimkiler nerde ya off,JENSLAY,0,2023-08-03T13:29:53Z
Solooooo,Treasure forever,1,2023-08-03T11:44:22Z
Teumess lovee,Şevval2,1,2023-08-03T11:44:37Z
@Şevval2love jensetters,Treasure forever,0,2023-08-03T11:44:49Z
Love you teumes<333,Kim Jennie,1,2023-08-03T11:45:19Z
@mariahiii,Treasure forever,0,2023-08-03T11:45:31Z
Sabah izlenme daha iyiydi bu arada...,sümeyye,0,2023-08-03T11:33:23Z
Sabah akşamın altıydı biraz ama şimdi her zamankine geri döndük,GÜLAY👀,0,2023-08-03T11:34:19Z
Akšama duzelir,maria,0,2023-08-03T11:34:57Z
Duzelir ya,maria,0,2023-08-03T11:35:06Z
Baya baya hizlandi,Zeyneb,0,2023-08-03T12:26:48Z
cok sinirrlerim bozuk,Yaren,0,2023-08-03T12:09:27Z
@jeongtwice who are u calling plastic?it's so funny Jennie had no plastic  surgery unlike twice who changed their whole face by doing plastic surgeries,bp bts,3,2023-08-03T12:14:33Z
​@Jeong Twicedon't disrespect others  you can praise your idol but you don't have to bring down other,rosé is my love,0,2023-08-03T12:17:58Z
@Jeong Twice i think for u to get lost from this world and if u hate Jennie she dgaf about haters so do ur job ( barking,bp bts,0,2023-08-03T12:17:59Z
Bu hesapla sanki dikkate alınmıyorum diyerine geçim belki kalkmıştır,GÜLAY👀,0,2023-08-03T13:46:22Z
Twice fanı gitmiş onu fark ettim,-Lnseaji-,0,2023-08-03T12:57:18Z
şu an burda türk var mı,merhaba,0,2023-08-03T10:20:47Z
Evet,blinklilli,0,2023-08-03T10:21:15Z
flowera da almıştır belki ʕ •ᴥ•ʔ,sumeyye kaya,0,2023-08-03T11:55:05Z
Keşke Bona bonayada alsa,GÜLAY👀,0,2023-08-03T11:56:50Z
684k,A BLINK IN YOUR AREA,0,2023-08-03T11:32:20Z
684k,Ахён Чон,0,2023-08-03T11:28:25Z
684k,bp bts,0,2023-08-03T11:28:23Z
684k,GÜLAY👀,0,2023-08-03T11:27:42Z
Ya bula bula benimi buldular ya,RİYANA & 방울,0,2023-08-03T13:41:50Z
Paraya bot basıldıgına eminim 10 kisi bile yok 500k izlenme geliyor,Şevval2,1,2023-08-03T11:54:52Z
Where my Indian blinks at??,A BLINK IN YOUR AREA,1,2023-08-03T11:19:40Z
"Namaste!!
Here I am but i am a jensetter dear ! <3",Siddhi,0,2023-08-03T11:20:25Z
Here I am,I'm Hella broked,0,2023-08-03T11:20:45Z
Olum Bi Lalisa tarafına bakayım dedim hiç Türk yok,-Lnseaji-,0,2023-08-03T13:22:58Z
Soya sosları Jennie'ye laf ederken idolü nasıl zort etti ama onları?,NursimaRubySolladı💅,0,2023-08-03T11:28:13Z
Jenkarma,Zeyneb,0,2023-08-03T11:29:14Z
Yürü bee Nursimam,GÜLAY👀,0,2023-08-03T11:29:31Z
@Zeyneb Jenkarma güzel yerden vuruyor valla,NursimaRubySolladı💅,1,2023-08-03T11:33:09Z
Yg 4 kisi yapip bp benzeticekti ama lincler icin yapmadi gibi,Şevval3,0,2023-08-03T11:36:16Z
no five,bp bts,0,2023-08-03T11:36:46Z
Bi zahmet zaten bp da 2ne1 copy,GÜLAY👀,0,2023-08-03T11:37:02Z
​@GÜLAY👀Evet mv benziyor,Şevval,0,2023-08-03T11:38:21Z
"Bir de rap yaparken sürekli jennie'ye referans veriyor, lisanin söylemeyip rapi bitirmedigi kısımları hep jennie tamamlıyor amk",melek,1,2023-08-03T12:21:16Z
Evet bu yuzden JenLisa rap var,maria,0,2023-08-03T12:21:39Z
jennie lets go demezse olmuyor bazen sonlarini soyluyor zaten cok parti yok,gokce,0,2023-08-03T12:22:25Z
"Bi ara sürekli tuhaf bi numara beni arıyodu, numaranın içi aynı tekerleme gibiydi aynı sayılardan oluşuyordu 555 tarzı falan. O kadar sıklaşınca bende bir keresinde açmıştım. Karşı tarafın konuşmasını bekledim 5 saniye sonra ses gelmeyince kapattım. Ondan sonra da numarayı engellemiştim. Böyle şeyler çok ürkünç.",melek,1,2023-08-03T13:38:15Z
Ayn ya,RİYANA & 방울,0,2023-08-03T13:38:56Z
Bana da ayn öyle yapıyorlar,RİYANA & 방울,0,2023-08-03T13:39:09Z
wp delirmis numaralar dagiliyor bana da mesaj atti hemen sildim,gokce,0,2023-08-03T13:39:13Z
Aa evet whatsapptan yazıyolar arıyolar reklam işbirliği için vb diyolar ama çok ürkütücü gerçekten,Naz Ama Blink Olan,0,2023-08-03T13:42:44Z
669k,samantha,0,2023-08-03T10:28:58Z
669k,bp bts,0,2023-08-03T10:27:28Z
669k,s,0,2023-08-03T10:25:16Z
686k,Riya Lopiss,0,2023-08-03T11:35:56Z
686k,A BLINK IN YOUR AREA,0,2023-08-03T11:35:35Z
686k,Jessica Katwal,0,2023-08-03T11:33:59Z
686k,Şevval3,0,2023-08-03T11:31:33Z
686k,Ma Nge,0,2023-08-03T11:30:39Z
682k,Şevval3,0,2023-08-03T11:20:48Z
Belki de jisoonun sewi de prim amaçlı kxmdnxnd hiç belli etmez mi ya bi insan. Kız bi anda sewim var diye çıktı ortaya,sumeyye kaya,0,2023-08-03T12:00:10Z
Beklerim,Şevval,0,2023-08-03T12:00:49Z
Тут ечть кто-то с чата jennie girls?,Elis L,0,2023-08-03T13:16:20Z
Есть*,Elis L,0,2023-08-03T13:16:34Z
bu kaide çok * herkesle sevgili olmuş aa,Nisa,0,2023-08-03T10:49:37Z
Bi ben kalmışım💅,GÜLAY😑,0,2023-08-03T10:50:25Z
@GÜLAY😑 HGFTYUHGYUG,Nisa,0,2023-08-03T10:50:56Z
693 k,A BLINK IN YOUR AREA,1,2023-08-03T11:47:10Z
"Lisa'yı bir şey sanan katıksız hayatsız bi kpop fanidir, apop ortaminda ne gibi ses yetenekleri olduğunu ve asıl sahne performansının ne olduğunu bilmiyordur. Lisa berbat bir performanscı, dans ediyor diye ona iyi bir performansci demek rezilliktir.",melek,4,2023-08-03T12:34:29Z
twerk+pb+arada bagiris,gokce,1,2023-08-03T12:35:03Z
you think lisa is a terrible dancer then you should dance as a lili i support lisa but respect jennie too,TheQuEEn,0,2023-08-03T12:35:52Z
Malum kişiye ana rapper gibi davranılmasına çok ayar oluyorum. Çoğu rap partı ona veriliyor ki mesela typa gırl vokal gerektiren bi şarkı bile değildi onun rapi niye lisada mesela? Blink niye buna ses çıkarmıyor mesela?,Sümeyye kaya,2,2023-08-03T12:07:40Z
Bencede çok saçma ikisininde rapını çok seviyorum ama Jennie'ye daha fazla verilmeli sonuçta ana rapper,-Lnseaji-,1,2023-08-03T12:08:41Z
​@-Lnseaji-sende bişiler seziyorum hiç inandırıcı gelmiyorsun,Sümeyye kaya,1,2023-08-03T12:09:17Z
Askm hakli dagilin,Şevval2,0,2023-08-03T12:10:26Z
​@Sümeyye kayahislerimiz ayni,Şevval2,0,2023-08-03T12:10:37Z
​@Şevval2hisler yanıltmaz...,sumeyye kaya,0,2023-08-03T12:10:58Z
Jennieye en cok blinklerden zarar geliyor,skz hayattir kardesim,1,2023-08-03T12:40:56Z
716k,rubyJane,0,2023-08-03T13:22:01Z
716k,s,0,2023-08-03T13:21:45Z
716k,Ma Nge,0,2023-08-03T13:20:26Z
Yemek yiyom,maria,0,2023-08-03T12:55:11Z
690K,Jendeukie,0,2023-08-03T11:44:07Z
"Missed ya unnie
How are you?",L,1,2023-08-03T11:45:09Z
Neyse Lisayı bosverinde st kasalım ve 950K yapalım.,~Jennierubyjane~,1,2023-08-03T12:46:54Z
Akşam olanları tanımıyorum ama dün gece de olanlar nerde,Jeňňie's_Elcinie's#Jensetter,1,2023-08-03T13:31:36Z
Aa seni gordum dun ilk defa goruyom adin nedi?,maria,0,2023-08-03T13:32:12Z
Beni tanıdınmı?,GÜLAY👀,0,2023-08-03T13:34:14Z
HAY ANASI YA LISA YAPINCA BOYLE ROSÉ YAK BLINK SAYMADIĜI ROSÉ BILE YAPINCA KORUYOLAR JISOODA AMMA JENNIE GELINCE onLarDa bir farkimiz kalmiyot,maria,0,2023-08-03T12:45:14Z
neyse bende gidiyorum akşam gelirim  bu sıcakta dışarı çıkacağıma inanamıyorum,Nisa,0,2023-08-03T10:55:22Z
Tamamdır umarım gelince 800k görürsün bebeyim♡,GÜLAY😑,1,2023-08-03T10:55:46Z
@GÜLAY😑 umarımm,Nisa,0,2023-08-03T10:56:00Z
Hoşçakal bebeğimm çok seviyoruz senii,Jennierubyjane🌈,1,2023-08-03T10:56:28Z
Kendine iyi bak <3,~Tuana~투아나,0,2023-08-03T10:56:48Z
Şansıma Sümeyyemm geldii,GÜLAY👀,0,2023-08-03T13:32:45Z
Gülayımmm şansını yerim senin,sumeyye kaya,0,2023-08-03T13:33:04Z
​@sumeyye kayaBende senii<3333,GÜLAY👀,0,2023-08-03T13:33:21Z
BULUSTUK AHMETİMLE BULUSTUK,Yaren,0,2023-08-03T11:51:21Z
707K,Jendeukie,1,2023-08-03T12:48:42Z
Jendeukie seni çok özledim,Şilan,0,2023-08-03T12:51:51Z
​@Şilan I missed you to my Silan. How are you my dearest?,Jendeukie,0,2023-08-03T12:52:23Z
@Jendeukie kötü hissediyorum kendimi ama seni görmek iyi geldi bana,Şilan,0,2023-08-03T12:58:37Z
Bekleyin diğer telefonuda getiriyim . 2 cihazla daha hızlı artalımm,~Jennierubyjane~,2,2023-08-03T13:03:26Z
AAAAAA KIZ SEN BURDAMISIN,maria,1,2023-08-03T13:03:44Z
​@mariaevet aşkım sadece yorum yapmiyom,~Jennierubyjane~,1,2023-08-03T13:04:12Z
"Banane yazınca otomatik düzeltme hemen ayırdı, gidip nasıl yazıldığına bakayım",Şilan,1,2023-08-03T13:42:53Z
Bana ne diye askim,gokce,0,2023-08-03T13:43:28Z
Umarım mal mal linç yemezler,Abdullah Mert,0,2023-08-03T10:42:09Z
Lizard her zaman soyaa gibi gosteriyor kendini,Şevval3,0,2023-08-03T11:28:03Z
JenLisa rap ne icin var biliryomusunuz Lisa rap iyi amma teknik ve hiz olarak o kadar iyi diyil Lisa yapa bildiyini yapiyor ee bunun devamida olmali o yuzden Jennie devam ediyor,maria,0,2023-08-03T12:23:09Z
=Haklılık,-Lnseaji-,0,2023-08-03T12:23:32Z
701J,rosé is my love,0,2023-08-03T12:22:18Z
Son 89k,sümeyye,1,2023-08-03T13:02:24Z
Çok az...,-Lnseaji-,1,2023-08-03T13:03:12Z
Arkadaşlar artma ile ilgili yazmayalım fazla lizgoglar geliyo hemen,GÜLAY👀,0,2023-08-03T11:24:05Z
SEVVAL DUN 9DK 9K 3DK 5K ARTIYODUK 1DK 2K,maria,0,2023-08-03T11:22:30Z
NEEEEE,Şevval3,0,2023-08-03T11:23:04Z
20 dakika reklam cikti,s,0,2023-08-03T12:00:21Z
Bu niye dondu yine,-Lnseaji-,0,2023-08-03T12:59:31Z
Şevoşummm,GÜLAY👀,0,2023-08-03T11:21:01Z
Bi an taniyamadim GULAYİMMMM,Şevval3,0,2023-08-03T11:21:50Z
​@Şevval3 diyerleriniz hepsinden nerdeyse sp yedim dedim yeni hesap açıyım aşkımm,GÜLAY👀,0,2023-08-03T11:22:49Z
Sadece bende mi dondu,-Lnseaji-,0,2023-08-03T12:23:08Z
Şu ana kadar 388k armişiz,maria,0,2023-08-03T11:19:47Z
Çok iyi,GÜLAY👀,0,2023-08-03T11:20:27Z
Jen sahnede istediğini yapabilir sadece abartıyorsunuz ve yaptığınız jen antilerinin jennie ye yaptıklarından hiçbir farkı yok,-Lnseaji-,1,2023-08-03T12:37:24Z
I saw Jisoo's boyfriend They r cute,L,0,2023-08-03T11:08:43Z
Ya! They are perfect match!! <3,H H,0,2023-08-03T11:09:11Z
@H H yeah totally,L,0,2023-08-03T11:09:54Z
Tm boşverin şimdi lizardları stye odaklanın,Sümeyye kaya,1,2023-08-03T12:49:43Z
720k,Iqr☆,0,2023-08-03T13:37:07Z
720k,Ma Nge,0,2023-08-03T13:35:50Z
Neyse birleşik kralıktan ne-ret edim sayelerinde,RİYANA & 방울,0,2023-08-03T13:47:51Z
Arıyolar mı halaaa,Naz Ama Blink Olan,0,2023-08-03T13:48:40Z
keske ingiltere de yasasam,gokce,0,2023-08-03T13:48:48Z
​@Naz Ama Blink Olanşuanlık arayan yok,RİYANA & 방울,0,2023-08-03T13:49:10Z
28 AĞUSTOSSSSSS,RİYANA & 방울,0,2023-08-03T12:14:00Z
ayayay,Şevval2,0,2023-08-03T12:14:52Z
Bugün 946mn,RİYANA & 방울,0,2023-08-03T13:28:53Z
Zor askm,JENSLAY,0,2023-08-03T13:29:31Z
​​​@JENSLAYdegil degil istesek yapariz,RİYANA & 방울,0,2023-08-03T13:29:59Z
Yok yav sabah olur amma bu gun no ya,maria,0,2023-08-03T13:30:07Z
​​@RİYANA & 방울knk en azı 850-900k falan yaparız bu gün 946 milyon olmak için mucize lazim,JENSLAY,1,2023-08-03T13:31:12Z
Tamam kanka en haklı sensin anladık sen öyle sanmaya devam et,-Lnseaji-,0,2023-08-03T12:35:05Z
Count bye bakıcam kaç artmışız acaba,sumeyye kaya,0,2023-08-03T11:38:27Z
Bende bakicam,maria,0,2023-08-03T11:38:55Z
Bakk,Şevval,0,2023-08-03T11:39:20Z
Ayşem neden yokki:(((,GÜLAY👀,0,2023-08-03T11:49:11Z
Yorum yazamıyor sanırım o sabah gördüm diye hatırlıyorum,Sümeyye kaya,0,2023-08-03T11:49:50Z
Evett,Şevval2,0,2023-08-03T11:49:50Z
"I'm here but I can't comment too often, sorry about that",Annh Anh,0,2023-08-03T13:06:52Z
"Hey,duo is back did anybody skipped the lesson?",Duo_Lingo ,1,2023-08-03T10:30:07Z
"Huh??? Youuuu here that green birdddd
Hahaha...",Siddhi,0,2023-08-03T10:30:36Z
@Siddhi Yes nice to meet you!,Duo_Lingo ,0,2023-08-03T10:31:17Z
@Ranju Tiwari Yes nice to meet you!,Duo_Lingo ,0,2023-08-03T10:31:29Z
"Yes 
I've been skipping since 7 months",Wonder_dust,0,2023-08-03T10:32:51Z
@Wonder_dust What!!!So ur in the list too,Duo_Lingo ,0,2023-08-03T10:33:43Z
Ablam olmasi bu yuzden guzel yemekleri yapmiyorum,Şevval,0,2023-08-03T12:52:48Z
Ablam benden 9 yaş kucuk,maria,0,2023-08-03T12:53:05Z
Ve IKI HERKES ELEŞTIRILE BILIR ELEŞDIRMEK SUC DIYI,maria,0,2023-08-03T12:46:05Z
703J,sumeyye kaya,0,2023-08-03T12:26:15Z
İzlenme düzeldi,-Lnseaji-,0,2023-08-03T12:11:43Z
ok bye guys now im going see u later,bp bts,0,2023-08-03T12:26:43Z
Bi ben blinkim anlaşılan,-Lnseaji-,0,2023-08-03T12:26:44Z
O da şüpheli ya neyse,sumeyye kaya,0,2023-08-03T12:27:42Z
​@sumeyye kayakanka stream için olmasaydım sadece emoji atardım n,-Lnseaji-,0,2023-08-03T12:28:23Z
😅😅😅😅😅😅😅😅,"Caananuug Gar,ansax",0,2023-08-03T13:14:54Z
Beby monster T harfi var ya 7 temsil ediyormuş boyle BEBY MONS7ER,maria,0,2023-08-03T11:34:25Z
Birden hizlanmaya basladi,Zeyneb,0,2023-08-03T12:16:55Z
Don’t go anywhere anyone otherwise it’s become more pathetic..,Anushka,1,2023-08-03T13:20:10Z
Zeyneb sen blink olanmisin?,maria,0,2023-08-03T12:29:53Z
